"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"A little","2002","Lower Saxony","indirect migration background","13","","","","2"
"A little","2002","Lower Saxony","direct migration background","78","0.345209061488383","0.280906115897501","0.409512007079265","2"
"A little","2002","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","2"
"A little","2002","Bremen","no migration background","40","0.351237544776342","0.274331486267361","0.428143603285324","2"
"A little","2002","Baden-Württemberg","direct migration background","207","0.366429775947103","0.32871538676123","0.404144165132975","2"
"A little","2002","Lower Saxony","no migration background","604","0.37969196881106","0.356723320585131","0.402660617036989","2"
"A little","2002","Rhineland-Palatinate,Saarland","direct migration background","74","0.3874223003625","0.322152226614536","0.452692374110463","2"
"A little","2002","Baden-Württemberg","no migration background","663","0.351154596275163","0.33005490362432","0.372254288926006","2"
"A little","2002","Mecklenburg-Western Pomerania","direct migration background","9","","","","2"
"A little","2002","Baden-Württemberg","indirect migration background","40","0.28240104880609","0.220777712026216","0.344024385585965","2"
"A little","2002","Saxony","no migration background","606","0.3992006416706","0.375308412529004","0.423092870812196","2"
"A little","2002","Mecklenburg-Western Pomerania","no migration background","188","0.408580244660932","0.36549290457648","0.451667584745384","2"
"A little","2002","Hamburg","indirect migration background","","","","","2"
"A little","2002","Brandenburg","indirect migration background","","","","","2"
"A little","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2002","Rhineland-Palatinate,Saarland","no migration background","340","0.317519551109293","0.290377715701658","0.344661386516929","2"
"A little","2002","Brandenburg","direct migration background","8","","","","2"
"A little","2002","Thuringia","indirect migration background","3","","","","2"
"A little","2002","Hamburg","direct migration background","6","","","","2"
"A little","2002","Hesse","indirect migration background","14","","","","2"
"A little","2002","Hamburg","no migration background","75","0.250404867761676","0.201049203890886","0.299760531632466","2"
"A little","2002","Brandenburg","no migration background","414","0.446437010716171","0.414908023246842","0.477965998185501","2"
"A little","2002","Bremen","direct migration background","7","","","","2"
"A little","2002","Bremen","indirect migration background","","","","","2"
"A little","2002","Thuringia","direct migration background","12","","","","2"
