"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Schleswig-Holstein","in school","1","","",""
"Strong","2002","Schleswig-Holstein","inadequately","4","","",""
"Strong","2002","Schleswig-Holstein","general elemantary","17","","",""
"Strong","2002","Schleswig-Holstein","middle vocational","50","0.168978527304899","0.131449216653491","0.206507837956307"
"Strong","2002","Schleswig-Holstein","vocational + Abi","2","","",""
"Strong","2002","Schleswig-Holstein","higher vocational","5","","",""
"Strong","2002","Schleswig-Holstein","higher education","7","","",""
"Strong","2002","Hamburg","in school","","","",""
"Strong","2002","Hamburg","inadequately","","","",""
"Strong","2002","Hamburg","general elemantary","4","","",""
"Strong","2002","Hamburg","middle vocational","31","0.268405594046984","0.199527598754046","0.337283589339922"
"Strong","2002","Hamburg","vocational + Abi","2","","",""
"Strong","2002","Hamburg","higher vocational","2","","",""
"Strong","2002","Hamburg","higher education","6","","",""
"Strong","2002","Lower Saxony","in school","","","",""
"Strong","2002","Lower Saxony","inadequately","6","","",""
"Strong","2002","Lower Saxony","general elemantary","63","0.256626402526199","0.205190964754675","0.308061840297722"
"Strong","2002","Lower Saxony","middle vocational","143","0.143822436919773","0.122505835287494","0.165139038552051"
"Strong","2002","Lower Saxony","vocational + Abi","16","","",""
"Strong","2002","Lower Saxony","higher vocational","18","","",""
"Strong","2002","Lower Saxony","higher education","28","","",""
"Strong","2002","Bremen","in school","","","",""
"Strong","2002","Bremen","inadequately","","","",""
"Strong","2002","Bremen","general elemantary","8","","",""
"Strong","2002","Bremen","middle vocational","21","","",""
"Strong","2002","Bremen","vocational + Abi","2","","",""
"Strong","2002","Bremen","higher vocational","1","","",""
"Strong","2002","Bremen","higher education","1","","",""
"Strong","2002","North Rhine-Westphalia","in school","4","","",""
"Strong","2002","North Rhine-Westphalia","inadequately","16","","",""
"Strong","2002","North Rhine-Westphalia","general elemantary","116","0.210103537118966","0.178216359046321","0.241990715191611"
"Strong","2002","North Rhine-Westphalia","middle vocational","328","0.163528990694345","0.148597914052748","0.178460067335942"
"Strong","2002","North Rhine-Westphalia","vocational + Abi","29","","",""
"Strong","2002","North Rhine-Westphalia","higher vocational","49","0.181939582807784","0.141694110800649","0.22218505481492"
"Strong","2002","North Rhine-Westphalia","higher education","48","0.0788757090523746","0.0611471938579825","0.0966042242467667"
"Strong","2002","Hesse","in school","","","",""
"Strong","2002","Hesse","inadequately","10","","",""
"Strong","2002","Hesse","general elemantary","55","0.301206637731854","0.242171476564436","0.360241798899271"
"Strong","2002","Hesse","middle vocational","132","0.188810188787275","0.161274801629081","0.216345575945469"
"Strong","2002","Hesse","vocational + Abi","9","","",""
"Strong","2002","Hesse","higher vocational","12","","",""
"Strong","2002","Hesse","higher education","20","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","in school","","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","general elemantary","56","0.249608187197239","0.19508090337626","0.304135471018218"
"Strong","2002","Rhineland-Palatinate,Saarland","middle vocational","92","0.143468047558586","0.117791244015293","0.169144851101879"
"Strong","2002","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","higher vocational","10","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Strong","2002","Baden-Württemberg","in school","","","",""
"Strong","2002","Baden-Württemberg","inadequately","15","","",""
