"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","40.59","40","1038","40","40","40","43","60","40.31","40.87","12","72","40","40"
"1984","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Part Time","28.28","25","247","15","20","40","40","60","26.89","29.67","1","70","25","40"
"1984","Bavaria","Full Time","40.6","40","860","40","40","40","42","66","40.26","40.94","3","80","40","40"
"1984","Bavaria","Not Working","","","","","","","","","","","","","",""
"1984","Bavaria","Part Time","29.54","30","224","13","20","40","40","45","27.98","31.1","3","70","25","40"
"1984","Berlin","Full Time","39.85","40","183","40","40","40","40","45","39.54","40.16","20","48","40","40"
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","27.08","23.56","52","20","20","40","40","42","24.17","29.99","6","50","20","30"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","40.5","40","33","40","40","40","40","80","37.67","43.33","30","80","40","40"
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","40.13","40","123","40","40","40","40","50","39.5","40.76","12","50","40","40"
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","28.66","26.32","33","10","20","40","40","41","24.8","32.52","4","41","20","40"
"1984","Hesse","Full Time","40.41","40","512","40","40","40","42","58","40.03","40.79","20","75","40","40"
"1984","Hesse","Not Working","","","","","","","","","","","","","",""
"1984","Hesse","Part Time","28.05","26.48","133","12","20","40","40","49","26.04","30.06","4","56","25","40"
"1984","Lower Saxony","Full Time","40.69","40","411","40","40","40","42","60","40.32","41.06","18","65","40","40"
"1984","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Lower Saxony","Part Time","30.1","30","142","12","20","40","40","65","27.96","32.24","3","80","25","40"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","40.28","40","1233","40","40","40","40","60","40.03","40.53","8","70","40","40"
"1984","North Rhine-Westphalia","Not Working","34.37","40","42","9","40","40","40","40","30.91","37.83","0","40","40","40"
"1984","North Rhine-Westphalia","Part Time","30.12","30","321","15","20","40","40","60","28.84","31.4","5","80","30","40"
"1984","Rhineland-Palatinate,Saarland","Full Time","40.69","40","312","40","40","40","42","60","40.3","41.08","11","70","40","40"
"1984","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Part Time","29.36","32","79","14","20","40","40","40","26.85","31.87","5","40","30","40"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","40.7","40","139","40","40","40","45","60","39.74","41.66","20","70","40","40"
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","28.45","25","47","14","20","40","40","60","24.94","31.96","2","60","23","38"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","39.92","40","887","40","40","40","40","56","39.65","40.19","8","74","40","40"
"1985","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Part Time","30.02","30","242","18","20","40","40","45","28.63","31.41","3","65","30","40"
"1985","Bavaria","Full Time","39.77","40","723","40","40","40","40","48","39.54","40","8","56","40","40"
"1985","Bavaria","Not Working","","","","","","","","","","","","","",""
"1985","Bavaria","Part Time","29.52","30","231","15","20","40","40","47","28.14","30.9","6","50","27","40"
"1985","Berlin","Full Time","39.82","40","145","40","40","40","40","42","39.43","40.21","27","60","40","40"
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","31.96","34.56","50","20","22","40","40","46","29.36","34.56","16","46","25","40"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","39.95","40","112","40","40","40","40","45","39.38","40.52","20","60","40","40"
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","26.06","25","30","14","20","39","40","40","22.07","30.05","1","40","20","39"
"1985","Hesse","Full Time","39.62","40","443","39","40","40","40","50","39.26","39.98","20","66","40","40"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","29.17","30.25","126","10","20","40","40","60","26.95","31.39","3","60","25","40"
"1985","Lower Saxony","Full Time","39.74","40","343","39","40","40","40","52","39.32","40.16","14","64","40","40"
"1985","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Lower Saxony","Part Time","29.24","30","114","15","20","40","40","40","27.28","31.2","4","40","25","38"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","39.91","40","1090","40","40","40","40","50","39.72","40.1","8","70","40","40"
"1985","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Part Time","28.83","28","312","12","20","40","40","45","27.51","30.15","4","70","27","35"
"1985","Rhineland-Palatinate,Saarland","Full Time","40.29","40","289","40","40","40","40","50","40.05","40.53","28","60","40","40"
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","29.26","25.71","64","15","20","40","40","40","26.61","31.91","10","40","22","40"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","39.41","40","126","39","40","40","40","56","38.74","40.08","9","56","40","40"
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","30.41","25","39","20","21","40","40","49","27.18","33.64","10","49","22","40"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","39.73","40","869","38","39","40","40","50","39.52","39.94","16","76","40","40"
"1986","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Part Time","29.23","30","249","16","20","40","40","45","27.92","30.54","4","50","30","39"
"1986","Bavaria","Full Time","39.71","40","688","38","39","40","40","50","39.46","39.96","10","60","40","40"
"1986","Bavaria","Not Working","","","","","","","","","","","","","",""
"1986","Bavaria","Part Time","28.91","30","208","13","20","40","40","42","27.45","30.37","4","45","26","38"
"1986","Berlin","Full Time","39.96","40","152","39","40","40","40","50","39.51","40.41","20","50","40","40"
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","32.13","36.72","58","20","24","40","40","40","29.68","34.58","12","40","30","40"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","39.47","40","101","38","39","40","40","42","39.02","39.92","35","60","40","40"
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","39.53","40","403","38","39","40","40","46","39.28","39.78","20","60","40","40"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","29.95","28","125","20","20","40","40","45","28.05","31.85","4","45","25","38"
"1986","Lower Saxony","Full Time","39.73","40","342","38","40","40","40","55","39.38","40.08","20","60","40","40"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","29.54","30","126","15","20","40","40","48","27.7","31.38","3","48","25","38"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
