"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","38.05","40","1285","24","40","40","42","60","37.63","38.47","1","72","40","40"
"1984","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1984","Bavaria","Employed","38.12","40","1084","25","40","40","41","66","37.63","38.61","3","80","40","40"
"1984","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1984","Berlin","Employed","37.14","40","235","20","40","40","40","45","36.2","38.08","6","50","40","40"
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","36.3","40","44","18","35","40","40","80","32.81","39.79","8","80","40","40"
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","37.54","40","156","25","40","40","40","45","36.34","38.74","4","50","40","40"
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","37.39","40","645","24","40","40","40","58","36.77","38.01","4","75","40","40"
"1984","Hesse","Not Employed","","","","","","","","","","","","","",""
"1984","Lower Saxony","Employed","37.78","40","553","25","40","40","42","60","37.06","38.5","3","80","40","40"
"1984","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","37.99","40","1554","25","40","40","40","60","37.61","38.37","5","80","40","40"
"1984","North Rhine-Westphalia","Not Employed","34.37","40","42","9","40","40","40","40","30.91","37.83","0","40","40","40"
"1984","Rhineland-Palatinate,Saarland","Employed","38.28","40","391","30","40","40","42","52","37.56","39","5","70","40","40"
"1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","37.69","40","186","23","40","40","41","60","36.35","39.03","2","70","40","40"
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","37.49","40","1129","21","40","40","40","50","37.07","37.91","3","74","40","40"
"1985","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1985","Bavaria","Employed","37.13","40","954","24","40","40","40","48","36.68","37.58","6","56","40","40"
"1985","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1985","Berlin","Employed","37.92","40","195","28","40","40","40","43","37.05","38.79","16","60","40","40"
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","34.85","40","38","16","38","40","40","40","31.97","37.73","10","40","40","40"
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","36.91","40","142","25","40","40","40","45","35.67","38.15","1","60","40","40"
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","37.12","40","569","22","40","40","40","50","36.46","37.78","3","66","40","40"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","37.08","40","457","25","40","40","40","50","36.36","37.8","4","64","40","40"
"1985","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","37.31","40","1402","24","40","40","40","50","36.91","37.71","4","70","40","40"
"1985","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Employed","38.18","40","353","28","40","40","40","50","37.52","38.84","10","60","40","40"
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","37.36","40","165","24","40","40","40","49","36.27","38.45","9","56","40","40"
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","37.18","40","1118","23","38","40","40","50","36.78","37.58","4","76","40","40"
"1986","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1986","Bavaria","Employed","37.12","40","896","25","38","40","40","50","36.64","37.6","4","60","40","40"
"1986","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1986","Berlin","Employed","37.97","40","210","30","39","40","40","48","37.09","38.85","12","50","40","40"
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","37.69","40","40","32","40","40","40","40","35.41","39.97","10","40","40","40"
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","38.1","40","126","35","38","40","40","42","37.16","39.04","20","60","40","40"
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","37.21","40","528","25","38","40","40","45","36.61","37.81","4","60","40","40"
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","37.01","40","468","25","38","40","40","50","36.31","37.71","3","60","40","40"
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","37.33","40","1328","25","39","40","40","48","36.95","37.71","2","66","40","40"
"1986","North Rhine-Westphalia","Not Employed","37.76","40","30","35","40","40","40","41","35.12","40.4","8","56","40","40"
"1986","Rhineland-Palatinate,Saarland","Employed","37.69","40","356","30","39","40","40","45","37.02","38.36","5","60","40","40"
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","37.6","40","167","25","39","40","40","48","36.61","38.59","10","54","40","40"
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","36.88","40","1110","23","38","40","40","45","36.49","37.27","8","60","40","40"
"1987","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Employed","37.11","40","905","25","38.5","40","40","50","36.62","37.6","2.5","66","40","40"
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","38.16","40","207","30","38.5","40","40","45","37.34","38.98","8","60","40","40"
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","37.63","40","35","31","39","40","40","40","35.43","39.83","10","40","40","40"
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","37.26","40","111","30","38","40","40","40","35.96","38.56","4","60","39","40"
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","37.28","40","545","25","38","40","40","48","36.69","37.87","8","80","40","40"
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","36.41","40","500","20","38","40","40","54","35.7","37.12","4","65","40","40"
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","37.17","40","1328","25","38","40","40","50","36.79","37.55","2","80","40","40"
"1987","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Employed","37.3","40","353","24","38.5","40","40","50","36.57","38.03","3","60","40","40"
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","36.91","40","159","22","38","40","40","55","35.71","38.11","4","55","40","40"
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","36.61","40","1059","22","38","40","40","48","36.18","37.04","4","65","40","40"
"1988","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Employed","36.96","40","857","25","38","40","40","50","36.48","37.44","5","60","40","40"
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","37.81","40","194","30","38.5","40","40","50","36.95","38.67","12","60","40","40"
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","35.5","38.5","41","24","36","40","40","40","33.07","37.93","6","40","38","40"
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","36.38","38.5","107","25","38","40","40","40","34.97","37.79","4","45","38.5","40"
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","36.63","40","500","22","38","40","40","48","35.98","37.28","4","60","40","40"
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","36.41","40","463","21","37.5","40","40","60","35.61","37.21","4","72","39","40"
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","36.81","40","1277","25","38","40","40","48","36.41","37.21","2","70","40","40"
"1988","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
