"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","38.77","40","103","29","40","40","45","50","37.35","40.19","10","54","40","40"
"1984","Baden-Württemberg","lower secondary degree","37.73","40","577","22","40","40","42","65","37.02","38.44","4","72","40","40"
"1984","Baden-Württemberg","no degree/no degree yet","38.83","40","198","30","40","40","40","60","37.99","39.67","18","70","40","40"
"1984","Baden-Württemberg","Other degree","39.13","40","270","40","40","40","40","56","38.48","39.78","13","70","40","40"
"1984","Baden-Württemberg","secondary school degree","37.8","40","151","20","40","40","40","60","36.4","39.2","1","70","40","40"
"1984","Bavaria","college entrance qualification","37.7","40","111","25","40","40","44","60","35.86","39.54","6","60","40","40"
"1984","Bavaria","lower secondary degree","37.87","40","533","25","40","40","40","70","37.11","38.63","3","80","40","40"
"1984","Bavaria","no degree/no degree yet","37.45","40","77","25","40","40","40","54","35.61","39.29","4","54","40","40"
"1984","Bavaria","Other degree","39.72","40","165","40","40","40","42","65","38.7","40.74","8","65","40","40"
"1984","Bavaria","secondary school degree","38.71","40","213","35","40","40","40","60","37.75","39.67","5","60","40","40"
"1984","Berlin","college entrance qualification","35.6","40","34","20","40","40","40","48","32.26","38.94","10","48","40","40"
"1984","Berlin","lower secondary degree","37.39","40","97","24","40","40","40","44","35.95","38.83","6","44","40","40"
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","39.37","40","37","40","40","40","40","50","38.01","40.73","20","50","40","40"
"1984","Berlin","secondary school degree","37.44","40","48","24","40","40","40","45","35.42","39.46","20","45","40","40"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","37.57","40","59","24","40","40","42","50","35.51","39.63","8","50","40","40"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","37.8","40","30","25","40","40","40","40","34.7","40.9","12","40","40","40"
"1984","Hamburg","secondary school degree","37.54","40","30","25","40","40","40","44","34.73","40.35","4","44","40","40"
"1984","Hesse","college entrance qualification","36.85","40","78","24","40","40","40","50","34.72","38.98","6","50","40","40"
"1984","Hesse","lower secondary degree","36.81","40","263","21","40","40","40","49","35.81","37.81","5","75","40","40"
"1984","Hesse","no degree/no degree yet","36.4","40","76","10","40","40","40","48","34.84","37.96","10","56","40","40"
"1984","Hesse","Other degree","40.26","40","134","40","40","40","40","66","39.1","41.42","10","66","40","40"
"1984","Hesse","secondary school degree","38.11","40","111","24","40","40","44","60","36.48","39.74","4","60","40","40"
"1984","Lower Saxony","college entrance qualification","37.58","40","54","20","40","40","42","54","35.25","39.91","14","65","40","40"
"1984","Lower Saxony","lower secondary degree","37.02","40","302","21","40","40","40","56","36.01","38.03","3","60","40","40"
"1984","Lower Saxony","no degree/no degree yet","39.67","40","30","40","40","40","40","50","37.47","41.87","10","50","40","40"
"1984","Lower Saxony","Other degree","40.03","40","55","40","40","40","40","50","38.75","41.31","20","60","40","40"
"1984","Lower Saxony","secondary school degree","38.81","40","122","24","40","40","42","65","36.98","40.64","3","80","40","40"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","37.33","40","182","23","40","40","42","60","35.95","38.71","8","66","40","40"
"1984","North Rhine-Westphalia","lower secondary degree","37.81","40","705","25","40","40","40","60","37.21","38.41","0","80","40","40"
"1984","North Rhine-Westphalia","no degree/no degree yet","39.51","40","174","40","40","40","40","56","38.62","40.4","10","56","40","40"
