"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","33.54","40","489","20","25","40","40","60","32.64","34.44","1","72","40","40"
"1984","Baden-Württemberg","Male","40.95","40","824","40","40","40","45","60","40.66","41.24","15","70","40","40"
"1984","Bavaria","Female","34.26","40","457","20","25","40","40","60","33.31","35.21","3","74","40","40"
"1984","Bavaria","Male","40.77","40","647","40","40","40","42","66","40.38","41.16","4","80","40","40"
"1984","Berlin","Female","34.28","40","108","20","25","40","40","42","32.52","36.04","6","42","40","40"
"1984","Berlin","Male","39.51","40","132","40","40","40","40","45","38.85","40.17","15","50","40","40"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","41.18","40","30","40","40","40","41","80","37.68","44.68","25","80","40","40"
"1984","Hamburg","Female","33.93","40","66","20","26","40","40","45","31.51","36.35","4","45","40","40"
"1984","Hamburg","Male","40.49","40","92","40","40","40","42","50","39.78","41.2","12","50","40","40"
"1984","Hesse","Female","31.69","40","249","16","21","40","40","45","30.35","33.03","4","65","40","40"
"1984","Hesse","Male","40.55","40","420","40","40","40","42","60","40.12","40.98","10","75","40","40"
"1984","Lower Saxony","Female","32.59","40","214","16","24","40","40","60","31.05","34.13","3","80","40","40"
"1984","Lower Saxony","Male","40.87","40","351","40","40","40","43","60","40.41","41.33","8","65","40","40"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","33.59","40","547","20","25","40","40","50","32.74","34.44","3","77","40","40"
"1984","North Rhine-Westphalia","Male","40.3","40","1049","40","40","40","41","60","39.99","40.61","0","80","40","40"
