"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","33.54","40","489","32.64","34.44","20","25","40","40"
"1984","Baden-Württemberg","Male","40.95","40","824","40.66","41.24","40","40","40","45"
"1984","Bavaria","Female","34.26","40","457","33.31","35.21","20","25","40","40"
"1984","Bavaria","Male","40.77","40","647","40.38","41.16","40","40","40","42"
"1984","Berlin","Female","34.28","40","108","32.52","36.04","20","25","40","40"
"1984","Berlin","Male","39.51","40","132","38.85","40.17","40","40","40","40"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","",""
"1984","Bremen","Male","41.18","40","30","37.68","44.68","40","40","40","41"
"1984","Hamburg","Female","33.93","40","66","31.51","36.35","20","26","40","40"
"1984","Hamburg","Male","40.49","40","92","39.78","41.2","40","40","40","42"
"1984","Hesse","Female","31.69","40","249","30.35","33.03","16","21","40","40"
"1984","Hesse","Male","40.55","40","420","40.12","40.98","40","40","40","42"
"1984","Lower Saxony","Female","32.59","40","214","31.05","34.13","16","24","40","40"
"1984","Lower Saxony","Male","40.87","40","351","40.41","41.33","40","40","40","43"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","33.59","40","547","32.74","34.44","20","25","40","40"
"1984","North Rhine-Westphalia","Male","40.3","40","1049","39.99","40.61","40","40","40","41"
"1984","Rhineland-Palatinate,Saarland","Female","33.83","40","148","32.16","35.5","15","30","40","40"
"1984","Rhineland-Palatinate,Saarland","Male","40.7","40","252","40.24","41.16","40","40","40","42"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","32.5","40","80","30.29","34.71","20","25","40","40"
"1984","Schleswig-Holstein","Male","41.27","40","112","40.03","42.51","40","40","40","50"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","34.08","40","449","33.2","34.96","20","24","40","40"
"1985","Baden-Württemberg","Male","40.06","40","706","39.74","40.38","40","40","40","40"
"1985","Bavaria","Female","33.37","40","405","32.45","34.29","20","25","40","40"
"1985","Bavaria","Male","39.84","40","563","39.57","40.11","40","40","40","40"
"1985","Berlin","Female","35.6","40","93","33.96","37.24","20","30","40","40"
"1985","Berlin","Male","39.36","40","108","38.63","40.09","40","40","40","40"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","",""
"1985","Hamburg","Female","33.58","40","62","30.89","36.27","20","25","40","40"
"1985","Hamburg","Male","38.71","40","86","37.57","39.85","38","40","40","40"
"1985","Hesse","Female","31.71","40","212","30.22","33.2","15","21","40","40"
"1985","Hesse","Male","39.99","40","375","39.55","40.43","40","40","40","40"
"1985","Lower Saxony","Female","32.82","40","193","31.35","34.29","20","25","40","40"
"1985","Lower Saxony","Male","40.06","40","277","39.67","40.45","39","40","40","41"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","33.62","40","507","32.72","34.52","20","25","40","40"
"1985","North Rhine-Westphalia","Male","39.58","40","924","39.28","39.88","39","40","40","40"
"1985","Rhineland-Palatinate,Saarland","Female","34.59","40","133","33","36.18","20","26","40","40"
"1985","Rhineland-Palatinate,Saarland","Male","40.23","40","224","39.9","40.56","40","40","40","40"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","34.65","40","68","32.67","36.63","20","25","40","40"
"1985","Schleswig-Holstein","Male","39.21","40","100","38.15","40.27","40","40","40","40"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","33.37","40","440","32.49","34.25","20","25","40","40"
"1986","Baden-Württemberg","Male","39.7","40","700","39.44","39.96","38","39","40","40"
"1986","Bavaria","Female","33.59","39","391","32.65","34.53","20","26","40","40"
"1986","Bavaria","Male","39.89","40","518","39.59","40.19","38","40","40","40"
"1986","Berlin","Female","35.47","40","84","33.61","37.33","20","30","40","40"
"1986","Berlin","Male","39.52","40","126","38.94","40.1","38","40","40","40"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","",""
"1986","Hamburg","Female","36.23","40","50","34.22","38.24","25","35","40","40"
"1986","Hamburg","Male","39.48","40","77","38.86","40.1","38","39","40","40"
"1986","Hesse","Female","33.17","39","214","31.83","34.51","20","25","40","40"
"1986","Hesse","Male","39.47","40","327","39.13","39.81","38","40","40","40"
"1986","Lower Saxony","Female","33.28","40","200","31.94","34.62","20","25","40","40"
"1986","Lower Saxony","Male","39.79","40","282","39.33","40.25","38","40","40","40"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","33.79","40","480","32.91","34.67","20","27","40","40"
"1986","North Rhine-Westphalia","Male","39.44","40","878","39.21","39.67","38","40","40","40"
"1986","Rhineland-Palatinate,Saarland","Female","34.11","40","133","32.48","35.74","20","30","40","40"
"1986","Rhineland-Palatinate,Saarland","Male","39.72","40","228","39.4","40.04","38","40","40","40"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","33.58","39","70","31.36","35.8","20","25","40","40"
"1986","Schleswig-Holstein","Male","39.85","40","100","39.4","40.3","39","40","40","40"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","33.02","38.5","432","32.13","33.91","20","24","40","40"
"1987","Baden-Württemberg","Male","39.37","40","692","39.12","39.62","38","38.5","40","40"
"1987","Bavaria","Female","33.8","40","403","32.84","34.76","18","27","40","40"
"1987","Bavaria","Male","39.79","40","514","39.48","40.1","38","40","40","40"
"1987","Berlin","Female","35.83","39","87","34.33","37.33","20","35","40","40"
"1987","Berlin","Male","39.59","40","121","38.73","40.45","38","39","40","40"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","",""
"1987","Hamburg","Female","33.85","39.03","47","31.1","36.6","20","26","40","40"
"1987","Hamburg","Male","39.41","40","68","38.77","40.05","38","38.5","40","40"
"1987","Hesse","Female","33.04","39","211","31.69","34.39","20","25","40","40"
"1987","Hesse","Male","39.4","40","345","38.93","39.87","38","39","40","40"
"1987","Lower Saxony","Female","32.29","38","216","30.99","33.59","19","25","40","40"
"1987","Lower Saxony","Male","39.57","40","290","38.98","40.16","38","39","40","40"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","33.6","39","484","32.74","34.46","20","26","40","40"
"1987","North Rhine-Westphalia","Male","39.4","40","864","39.12","39.68","38","38.5","40","40"
"1987","Rhineland-Palatinate,Saarland","Female","33.41","40","125","31.61","35.21","20","23","40","40"
"1987","Rhineland-Palatinate,Saarland","Male","39.27","40","233","38.81","39.73","38","39","40","40"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","32.6","38","67","30.08","35.12","20","22.5","40","40"
"1987","Schleswig-Holstein","Male","39.52","40","97","38.77","40.27","38","39","40","40"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","32.67","38.5","419","31.74","33.6","20","22.5","40","40"
"1988","Baden-Württemberg","Male","39.37","40","653","39.12","39.62","38","38","40","40"
"1988","Bavaria","Female","33.49","38.5","373","32.55","34.43","19","27","40","40"
