"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","33.54","40","489","20","25","40","40","32.64","34.44","40","40"
"1984","Baden-Württemberg","Male","40.95","40","824","40","40","40","45","40.66","41.24","40","40"
"1984","Bavaria","Female","34.26","40","457","20","25","40","40","33.31","35.21","40","40"
"1984","Bavaria","Male","40.77","40","647","40","40","40","42","40.38","41.16","40","40"
"1984","Berlin","Female","34.28","40","108","20","25","40","40","32.52","36.04","40","40"
"1984","Berlin","Male","39.51","40","132","40","40","40","40","38.85","40.17","40","40"
"1984","Brandenburg","Female","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","",""
"1984","Bremen","Male","41.18","40","30","40","40","40","41","37.68","44.68","40","40"
"1984","Hamburg","Female","33.93","40","66","20","26","40","40","31.51","36.35","40","40"
"1984","Hamburg","Male","40.49","40","92","40","40","40","42","39.78","41.2","40","40"
"1984","Hesse","Female","31.69","40","249","16","21","40","40","30.35","33.03","40","40"
"1984","Hesse","Male","40.55","40","420","40","40","40","42","40.12","40.98","40","40"
"1984","Lower Saxony","Female","32.59","40","214","16","24","40","40","31.05","34.13","40","40"
"1984","Lower Saxony","Male","40.87","40","351","40","40","40","43","40.41","41.33","40","40"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","33.59","40","547","20","25","40","40","32.74","34.44","40","40"
"1984","North Rhine-Westphalia","Male","40.3","40","1049","40","40","40","41","39.99","40.61","40","40"
"1984","Rhineland-Palatinate,Saarland","Female","33.83","40","148","15","30","40","40","32.16","35.5","40","40"
"1984","Rhineland-Palatinate,Saarland","Male","40.7","40","252","40","40","40","42","40.24","41.16","40","40"
"1984","Saxony","Female","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","32.5","40","80","20","25","40","40","30.29","34.71","30","40"
"1984","Schleswig-Holstein","Male","41.27","40","112","40","40","40","50","40.03","42.51","40","40"
"1984","Thuringia","Female","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","34.08","40","449","20","24","40","40","33.2","34.96","40","40"
"1985","Baden-Württemberg","Male","40.06","40","706","40","40","40","40","39.74","40.38","40","40"
"1985","Bavaria","Female","33.37","40","405","20","25","40","40","32.45","34.29","40","40"
"1985","Bavaria","Male","39.84","40","563","40","40","40","40","39.57","40.11","40","40"
"1985","Berlin","Female","35.6","40","93","20","30","40","40","33.96","37.24","40","40"
"1985","Berlin","Male","39.36","40","108","40","40","40","40","38.63","40.09","40","40"
"1985","Brandenburg","Female","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","",""
"1985","Hamburg","Female","33.58","40","62","20","25","40","40","30.89","36.27","38","40"
"1985","Hamburg","Male","38.71","40","86","38","40","40","40","37.57","39.85","40","40"
"1985","Hesse","Female","31.71","40","212","15","21","40","40","30.22","33.2","40","40"
"1985","Hesse","Male","39.99","40","375","40","40","40","40","39.55","40.43","40","40"
"1985","Lower Saxony","Female","32.82","40","193","20","25","40","40","31.35","34.29","37","40"
"1985","Lower Saxony","Male","40.06","40","277","39","40","40","41","39.67","40.45","40","40"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","33.62","40","507","20","25","40","40","32.72","34.52","40","40"
"1985","North Rhine-Westphalia","Male","39.58","40","924","39","40","40","40","39.28","39.88","40","40"
"1985","Rhineland-Palatinate,Saarland","Female","34.59","40","133","20","26","40","40","33","36.18","40","40"
"1985","Rhineland-Palatinate,Saarland","Male","40.23","40","224","40","40","40","40","39.9","40.56","40","40"
"1985","Saxony","Female","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","34.65","40","68","20","25","40","40","32.67","36.63","35","40"
"1985","Schleswig-Holstein","Male","39.21","40","100","40","40","40","40","38.15","40.27","40","40"
"1985","Thuringia","Female","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","33.37","40","440","20","25","40","40","32.49","34.25","39","40"
"1986","Baden-Württemberg","Male","39.7","40","700","38","39","40","40","39.44","39.96","40","40"
"1986","Bavaria","Female","33.59","39","391","20","26","40","40","32.65","34.53","39","40"
"1986","Bavaria","Male","39.89","40","518","38","40","40","40","39.59","40.19","40","40"
"1986","Berlin","Female","35.47","40","84","20","30","40","40","33.61","37.33","38","40"
"1986","Berlin","Male","39.52","40","126","38","40","40","40","38.94","40.1","40","40"
"1986","Brandenburg","Female","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","",""
"1986","Hamburg","Female","36.23","40","50","25","35","40","40","34.22","38.24","38","40"
"1986","Hamburg","Male","39.48","40","77","38","39","40","40","38.86","40.1","40","40"
"1986","Hesse","Female","33.17","39","214","20","25","40","40","31.83","34.51","38","40"
"1986","Hesse","Male","39.47","40","327","38","40","40","40","39.13","39.81","40","40"
"1986","Lower Saxony","Female","33.28","40","200","20","25","40","40","31.94","34.62","39","40"
"1986","Lower Saxony","Male","39.79","40","282","38","40","40","40","39.33","40.25","40","40"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","33.79","40","480","20","27","40","40","32.91","34.67","40","40"
"1986","North Rhine-Westphalia","Male","39.44","40","878","38","40","40","40","39.21","39.67","40","40"
"1986","Rhineland-Palatinate,Saarland","Female","34.11","40","133","20","30","40","40","32.48","35.74","40","40"
"1986","Rhineland-Palatinate,Saarland","Male","39.72","40","228","38","40","40","40","39.4","40.04","40","40"
"1986","Saxony","Female","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","",""
