"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","general elemantary","Westdeutschland, alte Bundeslaender","36.31","40","1491","20","40","40","40","35.89","36.73","40","40"
"1984","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","higher education","Westdeutschland, alte Bundeslaender","38.15","40","469","25","40","40","45","37.34","38.96","40","40"
"1984","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","higher vocational","Westdeutschland, alte Bundeslaender","38.36","40","357","26","40","40","40","37.48","39.24","40","40"
"1984","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","inadequately","Westdeutschland, alte Bundeslaender","38.38","40","571","35","40","40","40","37.86","38.9","40","40"
"1984","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","middle vocational","Westdeutschland, alte Bundeslaender","38.14","40","3182","25","40","40","40","37.86","38.42","40","40"
"1984","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","vocational + Abi","Westdeutschland, alte Bundeslaender","39.9","40","181","40","40","40","40","38.97","40.83","40","40"
"1985","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","general elemantary","Westdeutschland, alte Bundeslaender","35.98","40","1312","20","38","40","40","35.54","36.42","40","40"
"1985","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","higher education","Westdeutschland, alte Bundeslaender","36.9","40","438","24","39","40","40","36.19","37.61","40","40"
"1985","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","higher vocational","Westdeutschland, alte Bundeslaender","37.64","40","327","25","40","40","40","36.81","38.47","40","40"
"1985","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","inadequately","Westdeutschland, alte Bundeslaender","38.79","40","446","37","40","40","40","38.18","39.4","40","40"
"1985","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","middle vocational","Westdeutschland, alte Bundeslaender","37.58","40","2795","25","40","40","40","37.31","37.85","40","40"
"1985","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","vocational + Abi","Westdeutschland, alte Bundeslaender","39.57","40","150","40","40","40","40","38.69","40.45","40","40"
"1986","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","general elemantary","Westdeutschland, alte Bundeslaender","36.2","40","1263","20","38","40","40","35.77","36.63","40","40"
"1986","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","higher education","Westdeutschland, alte Bundeslaender","36.64","40","432","25","38","40","40","35.89","37.39","40","40"
"1986","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","higher vocational","Westdeutschland, alte Bundeslaender","37.55","40","297","25","39","40","40","36.75","38.35","40","40"
"1986","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","inadequately","Westdeutschland, alte Bundeslaender","38.86","40","415","38","39","40","40","38.32","39.4","40","40"
"1986","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","middle vocational","Westdeutschland, alte Bundeslaender","37.64","40","2714","26","39","40","40","37.39","37.89","40","40"
"1986","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","vocational + Abi","Westdeutschland, alte Bundeslaender","37.36","40","158","32","39","40","40","36.24","38.48","40","40"
"1987","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","general elemantary","Westdeutschland, alte Bundeslaender","35.94","40","1255","20","38","40","40","35.51","36.37","40","40"
"1987","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","higher education","Westdeutschland, alte Bundeslaender","36.28","40","430","24","38","40","40","35.52","37.04","40","40"
"1987","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
