"year","age_gr","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","16-34 y.","direct migration background","39.45","40","807","40","40","40","42","39","39.9","40","40"
"1984","16-34 y.","indirect migration background","37.99","40","49","30","40","40","40","36.69","39.29","40","40"
"1984","16-34 y.","no migration background","38.58","40","1820","32","40","40","41","38.22","38.94","40","40"
"1984","35-65 y.","direct migration background","38.18","40","1332","27","40","40","40","37.85","38.51","40","40"
"1984","35-65 y.","indirect migration background","","","","","","","","","","",""
"1984","35-65 y.","no migration background","37.24","40","2248","20","40","40","41","36.85","37.63","40","40"
"1984","66 and older","direct migration background","","","","","","","","","","",""
"1984","66 and older","indirect migration background","","","","","","","","","","",""
"1984","66 and older","no migration background","","","","","","","","","","",""
"1985","16-34 y.","direct migration background","39.01","40","657","38","40","40","40","38.5","39.52","40","40"
"1985","16-34 y.","indirect migration background","38.61","40","52","30","40","40","40","37.56","39.66","40","40"
"1985","16-34 y.","no migration background","38.3","40","1634","35","40","40","40","37.97","38.63","40","40"
"1985","35-65 y.","direct migration background","37.57","40","1142","26","40","40","40","37.2","37.94","40","40"
"1985","35-65 y.","indirect migration background","","","","","","","","","","",""
"1985","35-65 y.","no migration background","36.35","40","2021","20","39","40","40","35.98","36.72","40","40"
"1985","66 and older","direct migration background","","","","","","","","","","",""
"1985","66 and older","indirect migration background","","","","","","","","","","",""
"1985","66 and older","no migration background","","","","","","","","","","",""
"1986","16-34 y.","direct migration background","38.28","40","628","35","39","40","40","37.84","38.72","40","40"
"1986","16-34 y.","indirect migration background","37.58","40","72","23","38","40","40","36.17","38.99","40","40"
"1986","16-34 y.","no migration background","38.23","40","1665","35","39","40","40","37.91","38.55","40","40"
"1986","35-65 y.","direct migration background","37.41","40","1079","27","38","40","40","37.06","37.76","40","40"
"1986","35-65 y.","indirect migration background","","","","","","","","","","",""
"1986","35-65 y.","no migration background","36.42","40","1878","21","38","40","40","36.05","36.79","40","40"
"1986","66 and older","direct migration background","","","","","","","","","","",""
"1986","66 and older","indirect migration background","","","","","","","","","","",""
"1986","66 and older","no migration background","","","","","","","","","","",""
"1987","16-34 y.","direct migration background","38.01","40","624","35","38.5","40","40","37.54","38.48","40","40"
"1987","16-34 y.","indirect migration background","38.46","40","69","33","38.5","40","40","37.44","39.48","40","40"
"1987","16-34 y.","no migration background","37.95","40","1677","35","38.5","40","40","37.62","38.28","40","40"
"1987","35-65 y.","direct migration background","37.35","40","1072","30","38","40","40","36.98","37.72","40","40"
"1987","35-65 y.","indirect migration background","","","","","","","","","","",""
"1987","35-65 y.","no migration background","36.19","40","1870","20","38","40","40","35.81","36.57","40","40"
"1987","66 and older","direct migration background","","","","","","","","","","",""
"1987","66 and older","indirect migration background","","","","","","","","","","",""
"1987","66 and older","no migration background","","","","","","","","","","",""
"1988","16-34 y.","direct migration background","37.95","40","618","37","38","40","40","37.44","38.46","40","40"
"1988","16-34 y.","indirect migration background","36.8","40","91","25","38","40","40","35.46","38.14","38.5","40"
"1988","16-34 y.","no migration background","37.81","40","1559","34","38","40","40","37.47","38.15","40","40"
"1988","35-65 y.","direct migration background","36.73","40","957","25","38","40","40","36.33","37.13","39","40"
"1988","35-65 y.","indirect migration background","","","","","","","","","","",""
"1988","35-65 y.","no migration background","35.91","40","1807","20","38","40","40","35.52","36.3","40","40"
