"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1984","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","college entrance qualification","(2c_gen) general maturity certificate","33.15","40","76","10","30","40","40","50","30.35","35.95","6","60","40","40"
"1984","college entrance qualification","(2c_voc) vocational maturity certificate","39.14","40","174","35","40","40","40","60","37.99","40.29","6","80","40","40"
"1984","college entrance qualification","(3a) lower tertiary education","39.56","40","108","40","40","40","40","60","38.67","40.45","20","60","40","40"
"1984","college entrance qualification","(3b) higher tertiary education","37.35","40","273","23","36","40","46","60","36.15","38.55","8","70","40","40"
"1984","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1984","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","lower secondary degree","(1b) general elementary school","35.35","40","780","20","33","40","40","56","34.66","36.04","0","65","40","40"
"1984","lower secondary degree","(1c) basic vocational qualification","38.36","40","2071","26","40","40","41","60","38.02","38.7","2","80","40","40"
"1984","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(1a) inadequately completed","38.82","40","640","40","40","40","40","54","38.34","39.3","4","70","40","40"
"1984","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Other degree","(0) in school","","","","","","","","","","","","","",""
"1984","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Other degree","(1b) general elementary school","38.73","40","511","40","40","40","40","48","38.21","39.25","5","70","40","40"
"1984","Other degree","(1c) basic vocational qualification","40.18","40","341","40","40","40","40","52","39.69","40.67","10","65","40","40"
"1984","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Other degree","(2c_gen) general maturity certificate","38.73","40","52","40","40","40","40","40","37.09","40.37","10","60","40","40"
"1984","Other degree","(2c_voc) vocational maturity certificate","39.92","40","75","40","40","40","42","50","39.05","40.79","24","50","40","40"
"1984","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Other degree","(3b) higher tertiary education","42.91","40","35","28","40","42","65","65","39.48","46.34","20","65","40","40"
"1984","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1984","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","secondary school degree","(2a) intermediate vocational","37.91","40","820","24","40","40","41","60","37.31","38.51","1","80","40","40"
"1984","secondary school degree","(2b) intermediate general qualification","38.49","40","211","34","40","40","40","60","37.61","39.37","10","60","40","40"
"1984","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","secondary school degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1985","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","college entrance qualification","(2c_gen) general maturity certificate","33.5","40","77","12","26","40","40","50","30.83","36.17","5","50","40","40"
"1985","college entrance qualification","(2c_voc) vocational maturity certificate","39.05","40","159","39","40","40","40","56","38.06","40.04","8","66","40","40"
"1985","college entrance qualification","(3a) lower tertiary education","38.24","40","98","37","40","40","40","42","37.24","39.24","12","42","40","40"
