"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","38.75","40","616","30","40","40","40","38.28","39.22","40","40"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","37.82","40","682","22","40","40","42","37.15","38.49","40","40"
"1984","Bavaria","direct migration background","36.61","40","299","20","40","40","40","35.78","37.44","40","40"
"1984","Bavaria","indirect migration background","","","","","","","","","","",""
"1984","Bavaria","no migration background","38.28","40","792","25","40","40","42","37.68","38.88","40","40"
"1984","Berlin","direct migration background","38.59","40","79","30","40","40","40","37.29","39.89","40","40"
"1984","Berlin","indirect migration background","","","","","","","","","","",""
"1984","Berlin","no migration background","37.07","40","160","20","40","40","40","35.86","38.28","40","40"
"1984","Brandenburg","direct migration background","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","",""
"1984","Bremen","no migration background","35.36","40","30","18","32","40","40","30.46","40.26","40","40"
"1984","Hamburg","direct migration background","37.33","40","59","24","40","40","40","35.39","39.27","40","40"
"1984","Hamburg","indirect migration background","","","","","","","","","","",""
"1984","Hamburg","no migration background","37.6","40","99","25","40","40","40","36.08","39.12","40","40"
"1984","Hesse","direct migration background","39.03","40","292","35","40","40","42","38.26","39.8","40","40"
"1984","Hesse","indirect migration background","","","","","","","","","","",""
"1984","Hesse","no migration background","36.97","40","374","21","40","40","40","36.05","37.89","40","40"
"1984","Lower Saxony","direct migration background","39.6","40","108","30","40","40","48","38.45","40.75","40","40"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","37.49","40","453","22","40","40","42","36.63","38.35","40","40"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","38.83","40","538","30","40","40","40","38.32","39.34","40","40"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","37.76","40","1041","25","40","40","40","37.24","38.28","40","40"
"1984","Rhineland-Palatinate,Saarland","direct migration background","40.79","40","105","40","40","40","45","39.86","41.72","40","40"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","37.77","40","292","25","40","40","42","36.83","38.71","40","40"
"1984","Saxony","direct migration background","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","37.54","40","164","22","40","40","45","36.05","39.03","40","40"
"1984","Thuringia","direct migration background","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","38.44","40","535","35","40","40","40","37.94","38.94","40","40"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","37.32","40","605","20","40","40","40","36.66","37.98","40","40"
"1985","Bavaria","direct migration background","36.37","40","260","20","39","40","40","35.62","37.12","40","40"
"1985","Bavaria","indirect migration background","","","","","","","","","","",""
"1985","Bavaria","no migration background","37.14","40","693","24","40","40","40","36.58","37.7","40","40"
"1985","Berlin","direct migration background","38.39","40","54","32","40","40","40","36.59","40.19","40","40"
"1985","Berlin","indirect migration background","","","","","","","","","","",""
"1985","Berlin","no migration background","37.69","40","146","27","40","40","40","36.65","38.73","40","40"
"1985","Brandenburg","direct migration background","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","",""
"1985","Bremen","no migration background","","","","","","","","","","",""
"1985","Hamburg","direct migration background","37.04","40","44","30","39","40","40","34.45","39.63","40","40"
"1985","Hamburg","indirect migration background","","","","","","","","","","",""
"1985","Hamburg","no migration background","36.48","40","104","24","40","40","40","34.88","38.08","40","40"
"1985","Hesse","direct migration background","38.69","40","250","31","40","40","40","37.82","39.56","40","40"
"1985","Hesse","indirect migration background","","","","","","","","","","",""
"1985","Hesse","no migration background","36.62","40","332","20","40","40","40","35.65","37.59","40","40"
"1985","Lower Saxony","direct migration background","36.89","40","77","25","38","40","40","35.36","38.42","40","40"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","36.92","40","391","24","40","40","40","36.11","37.73","40","40"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","38.49","40","459","30","40","40","40","37.84","39.14","40","40"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","37.14","40","955","23","40","40","40","36.63","37.65","40","40"
"1985","Rhineland-Palatinate,Saarland","direct migration background","39.35","40","86","40","40","40","40","38.39","40.31","40","40"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","37.91","40","268","25","40","40","40","37.06","38.76","40","40"
"1985","Saxony","direct migration background","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","37.29","40","143","23","40","40","40","36.05","38.53","40","40"
"1985","Thuringia","direct migration background","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","38.26","40","517","38","39","40","40","37.81","38.71","40","40"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","36.77","40","599","21","38","40","40","36.12","37.42","40","40"
"1986","Bavaria","direct migration background","35.74","40","244","20","38","40","40","34.96","36.52","40","40"
"1986","Bavaria","indirect migration background","","","","","","","","","","",""
"1986","Bavaria","no migration background","37.33","40","645","25","39","40","40","36.74","37.92","40","40"
"1986","Berlin","direct migration background","36.75","40","63","20","39","40","40","34.84","38.66","39","40"
"1986","Berlin","indirect migration background","","","","","","","","","","",""
"1986","Berlin","no migration background","38.18","40","145","30","40","40","40","37.21","39.15","40","40"
"1986","Brandenburg","direct migration background","","","","","","","","","","",""
