"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","direct migration background","38.75","40","616","30","40","40","40","60","38.28","39.22","10","70","40","40"
"1984","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","no migration background","37.82","40","682","22","40","40","42","60","37.15","38.49","1","72","40","40"
"1984","Bavaria","direct migration background","36.61","40","299","20","40","40","40","50","35.78","37.44","4","55","40","40"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","38.28","40","792","25","40","40","42","66","37.68","38.88","3","80","40","40"
"1984","Berlin","direct migration background","38.59","40","79","30","40","40","40","50","37.29","39.89","12","50","40","40"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","37.07","40","160","20","40","40","40","45","35.86","38.28","6","48","40","40"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","35.36","40","30","18","32","40","40","80","30.46","40.26","8","80","40","40"
"1984","Hamburg","direct migration background","37.33","40","59","24","40","40","40","45","35.39","39.27","12","45","40","40"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","37.6","40","99","25","40","40","40","45","36.08","39.12","4","50","40","40"
"1984","Hesse","direct migration background","39.03","40","292","35","40","40","42","66","38.26","39.8","10","72","40","40"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","36.97","40","374","21","40","40","40","55","36.05","37.89","4","75","40","40"
"1984","Lower Saxony","direct migration background","39.6","40","108","30","40","40","48","65","38.45","40.75","10","65","40","40"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","37.49","40","453","22","40","40","42","60","36.63","38.35","3","80","40","40"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","38.83","40","538","30","40","40","40","60","38.32","39.34","5","66","40","40"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","37.76","40","1041","25","40","40","40","60","37.24","38.28","0","80","40","40"
"1984","Rhineland-Palatinate,Saarland","direct migration background","40.79","40","105","40","40","40","45","70","39.86","41.72","20","70","40","40"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","37.77","40","292","25","40","40","42","52","36.83","38.71","5","60","40","40"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","37.54","40","164","22","40","40","45","60","36.05","39.03","2","70","40","40"
