"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","38.75","40","616","38.28","39.22","30","40","40","40"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","37.82","40","682","37.15","38.49","22","40","40","42"
"1984","Bavaria","direct migration background","36.61","40","299","35.78","37.44","20","40","40","40"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","38.28","40","792","37.68","38.88","25","40","40","42"
"1984","Berlin","direct migration background","38.59","40","79","37.29","39.89","30","40","40","40"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","37.07","40","160","35.86","38.28","20","40","40","40"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","35.36","40","30","30.46","40.26","18","32","40","40"
"1984","Hamburg","direct migration background","37.33","40","59","35.39","39.27","24","40","40","40"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","37.6","40","99","36.08","39.12","25","40","40","40"
"1984","Hesse","direct migration background","39.03","40","292","38.26","39.8","35","40","40","42"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","36.97","40","374","36.05","37.89","21","40","40","40"
"1984","Lower Saxony","direct migration background","39.6","40","108","38.45","40.75","30","40","40","48"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","37.49","40","453","36.63","38.35","22","40","40","42"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","38.83","40","538","38.32","39.34","30","40","40","40"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","37.76","40","1041","37.24","38.28","25","40","40","40"
