"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","38.88","40","197","38.05","39.71","35","40","40","40"
"1984","Baden-Württemberg","(1b) general elementary school","35.8","40","319","34.84","36.76","20","36","40","40"
"1984","Baden-Württemberg","(1c) basic vocational qualification","38.75","40","490","38.1","39.4","26","40","40","44"
"1984","Baden-Württemberg","(2a) intermediate vocational","38.34","40","114","36.84","39.84","25","40","40","40"
"1984","Baden-Württemberg","(2b) intermediate general qualification","35.48","40","34","32.23","38.73","18","40","40","40"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.66","40","48","37.37","39.95","34","40","40","40"
"1984","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1984","Baden-Württemberg","(3b) higher tertiary education","39.32","40","54","36.95","41.69","27","40","42","50"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","37.61","40","76","35.81","39.41","36","40","40","40"
"1984","Bavaria","(1b) general elementary school","35.91","40","209","34.82","37","20","40","40","40"
"1984","Bavaria","(1c) basic vocational qualification","38.62","40","454","37.83","39.41","26","40","40","41"
"1984","Bavaria","(2a) intermediate vocational","38.91","40","158","37.76","40.06","35","40","40","42"
"1984","Bavaria","(2b) intermediate general qualification","38.45","40","47","36.75","40.15","36","40","40","40"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","40.11","40","44","38.45","41.77","40","40","40","40"
"1984","Bavaria","(3a) lower tertiary education","37.54","40","35","35.15","39.93","25","40","40","40"
"1984","Bavaria","(3b) higher tertiary education","38.37","40","59","35.79","40.95","25","40","41","48"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","36.69","40","52","34.69","38.69","20","40","40","40"
"1984","Berlin","(1c) basic vocational qualification","37.94","40","73","36.5","39.38","27","40","40","40"
"1984","Berlin","(2a) intermediate vocational","37.39","40","42","35.11","39.67","20","40","40","40"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","37.88","40","51","35.5","40.26","24","40","40","44"
"1984","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","39.02","40","75","37.64","40.4","40","40","40","40"
"1984","Hesse","(1b) general elementary school","33.49","40","142","31.95","35.03","16","25","40","40"
"1984","Hesse","(1c) basic vocational qualification","38.4","40","226","37.51","39.29","30","40","40","40"
"1984","Hesse","(2a) intermediate vocational","37.98","40","91","36.05","39.91","20","40","40","43"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","37.17","40","34","34.08","40.26","40","40","40","40"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","37.18","40","35","33.96","40.4","20","35","40","48"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","39.67","40","30","37.47","41.87","40","40","40","40"
"1984","Lower Saxony","(1b) general elementary school","36.1","40","100","34.11","38.09","18","36","40","40"
"1984","Lower Saxony","(1c) basic vocational qualification","37.44","40","244","36.46","38.42","25","40","40","40"
"1984","Lower Saxony","(2a) intermediate vocational","38.66","40","92","36.39","40.93","24","40","40","45"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","36.82","40","36","33.41","40.23","20","36","40","42"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","39.51","40","174","38.62","40.4","40","40","40","40"
"1984","North Rhine-Westphalia","(1b) general elementary school","36.57","40","322","35.69","37.45","20","40","40","40"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","38.4","40","591","37.82","38.98","27","40","40","40"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","37.55","40","197","36.24","38.86","20","40","40","40"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","39.62","40","51","38.67","40.57","40","40","40","40"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","30.61","39.12","39","27.28","33.94","10","20","40","40"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.37","40","68","39.04","41.7","40","40","40","40"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","39.5","40","43","37.53","41.47","28","40","40","42"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","36.32","40","97","34.3","38.34","23","28","40","45"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","37.19","40","45","35.44","38.94","30","40","40","40"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.79","40","84","32.76","36.82","20","35","40","40"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.98","40","179","37.99","39.97","40","40","40","42"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38.8","40","44","36.4","41.2","30","40","40","45"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","38.55","40","81","36.64","40.46","25","40","40","45"
"1984","Schleswig-Holstein","(2a) intermediate vocational","33.86","40","51","31.13","36.59","20","25","40","40"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","38.24","40","158","37.33","39.15","30","39","40","40"
"1985","Baden-Württemberg","(1b) general elementary school","35.23","40","280","34.25","36.21","20","36","40","40"
"1985","Baden-Württemberg","(1c) basic vocational qualification","38.55","40","419","37.9","39.2","30","40","40","40"
"1985","Baden-Württemberg","(2a) intermediate vocational","37.33","40","108","35.74","38.92","20","40","40","40"
"1985","Baden-Württemberg","(2b) intermediate general qualification","37.24","40","36","34.95","39.53","21","40","40","40"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","39.18","40","48","37.61","40.75","39","40","40","40"
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","36.97","40","44","34.9","39.04","25","39","40","40"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","39.94","40","58","38.81","41.07","40","40","40","40"
"1985","Bavaria","(1b) general elementary school","36.19","40","192","35.17","37.21","20","39","40","40"
"1985","Bavaria","(1c) basic vocational qualification","37.25","40","394","36.53","37.97","25","40","40","40"
"1985","Bavaria","(2a) intermediate vocational","38.02","40","140","36.88","39.16","30","40","40","40"
"1985","Bavaria","(2b) intermediate general qualification","34.88","40","45","31.84","37.92","18","38","40","40"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","38.87","40","34","37.5","40.24","39","40","40","40"
"1985","Bavaria","(3a) lower tertiary education","37.23","40","31","35.04","39.42","25","40","40","40"
"1985","Bavaria","(3b) higher tertiary education","36.79","40","52","34.91","38.67","26","38","40","40"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","36.67","40","41","34.37","38.97","20","40","40","40"
"1985","Berlin","(1c) basic vocational qualification","38.12","40","63","36.47","39.77","29","40","40","40"
"1985","Berlin","(2a) intermediate vocational","36.93","40","39","34.75","39.11","22","39","40","40"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","38.02","40","48","35.84","40.2","30","40","40","40"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","38.28","40","61","36.2","40.36","37","40","40","40"
"1985","Hesse","(1b) general elementary school","33.53","40","130","31.88","35.18","12","25","40","40"
"1985","Hesse","(1c) basic vocational qualification","37.76","40","198","36.76","38.76","25","40","40","40"
"1985","Hesse","(2a) intermediate vocational","37.47","40","82","35.58","39.36","25","40","40","40"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","38.49","40","33","35.87","41.11","35","40","40","40"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","34.9","40","74","32.43","37.37","18","30","40","40"
"1985","Lower Saxony","(1c) basic vocational qualification","37.39","40","202","36.36","38.42","25","40","40","40"
"1985","Lower Saxony","(2a) intermediate vocational","37.46","40","87","36.02","38.9","24","40","40","40"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","33.11","40","32","29.51","36.71","20","26","40","40"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","39.35","40","134","38.05","40.65","38","40","40","40"
"1985","North Rhine-Westphalia","(1b) general elementary school","36.69","40","277","35.79","37.59","20","38","40","40"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","37.79","40","521","37.2","38.38","26","40","40","40"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","36.48","40","187","35.24","37.72","20","40","40","40"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","39.02","40","52","37.37","40.67","40","40","40","40"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","30.02","40","34","25.64","34.4","8","19","40","40"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39.73","40","72","38.28","41.18","40","40","40","40"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","38.07","40","36","35.85","40.29","28","40","40","40"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","35.73","40","99","33.98","37.48","20","30","40","40"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","39.45","40","35","38.19","40.71","40","40","40","40"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.39","40","75","33.48","37.3","20","38","40","40"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.8","40","154","37.88","39.72","38","40","40","40"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38.16","40","46","36.24","40.08","24","40","40","42"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","38.5","40","73","37.12","39.88","38","40","40","40"
"1985","Schleswig-Holstein","(2a) intermediate vocational","34.76","40","42","31.94","37.58","20","25","40","40"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
