"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","38.88","40","197","35","40","40","40","60","38.05","39.71","18","70","40","40"
"1984","Baden-Württemberg","(1b) general elementary school","35.8","40","319","20","36","40","40","60","34.84","36.76","4","70","40","40"
"1984","Baden-Württemberg","(1c) basic vocational qualification","38.75","40","490","26","40","40","44","65","38.1","39.4","9","72","40","40"
"1984","Baden-Württemberg","(2a) intermediate vocational","38.34","40","114","25","40","40","40","60","36.84","39.84","1","70","40","40"
"1984","Baden-Württemberg","(2b) intermediate general qualification","35.48","40","34","18","40","40","40","42","32.23","38.73","12","42","40","40"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.66","40","48","34","40","40","40","45","37.37","39.95","20","45","40","40"
"1984","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(3b) higher tertiary education","39.32","40","54","27","40","42","50","54","36.95","41.69","12","56","40","40"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","37.61","40","76","36","40","40","40","54","35.81","39.41","4","54","40","40"
"1984","Bavaria","(1b) general elementary school","35.91","40","209","20","40","40","40","47","34.82","37","3","50","40","40"
"1984","Bavaria","(1c) basic vocational qualification","38.62","40","454","26","40","40","41","70","37.83","39.41","3","80","40","40"
"1984","Bavaria","(2a) intermediate vocational","38.91","40","158","35","40","40","42","60","37.76","40.06","5","60","40","40"
"1984","Bavaria","(2b) intermediate general qualification","38.45","40","47","36","40","40","40","48","36.75","40.15","13","48","40","40"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","40.11","40","44","40","40","40","40","60","38.45","41.77","20","60","40","40"
"1984","Bavaria","(3a) lower tertiary education","37.54","40","35","25","40","40","40","50","35.15","39.93","10","50","40","40"
"1984","Bavaria","(3b) higher tertiary education","38.37","40","59","25","40","41","48","65","35.79","40.95","9","65","40","40"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","36.69","40","52","20","40","40","40","40","34.69","38.69","20","42","40","40"
"1984","Berlin","(1c) basic vocational qualification","37.94","40","73","27","40","40","40","44","36.5","39.38","6","44","40","40"
"1984","Berlin","(2a) intermediate vocational","37.39","40","42","20","40","40","40","45","35.11","39.67","20","45","40","40"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","37.88","40","51","24","40","40","44","50","35.5","40.26","8","50","40","40"
"1984","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","39.02","40","75","40","40","40","40","48","37.64","40.4","10","56","40","40"
"1984","Hesse","(1b) general elementary school","33.49","40","142","16","25","40","40","55","31.95","35.03","5","56","40","40"
"1984","Hesse","(1c) basic vocational qualification","38.4","40","226","30","40","40","40","48","37.51","39.29","9","75","40","40"
"1984","Hesse","(2a) intermediate vocational","37.98","40","91","20","40","40","43","60","36.05","39.91","4","60","40","40"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","37.17","40","34","40","40","40","40","40","34.08","40.26","6","45","40","40"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","37.18","40","35","20","35","40","48","50","33.96","40.4","12","60","40","40"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","39.67","40","30","40","40","40","40","50","37.47","41.87","10","50","40","40"
"1984","Lower Saxony","(1b) general elementary school","36.1","40","100","18","36","40","40","60","34.11","38.09","3","60","40","40"
"1984","Lower Saxony","(1c) basic vocational qualification","37.44","40","244","25","40","40","40","50","36.46","38.42","9","55","40","40"
"1984","Lower Saxony","(2a) intermediate vocational","38.66","40","92","24","40","40","45","80","36.39","40.93","3","80","40","40"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
