"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","39.33","40","544","38.76","39.9","40","40","40","42"
"1984","16-34 y.","Bavaria","39.11","40","472","38.47","39.75","40","40","40","41"
"1984","16-34 y.","Berlin","37","40","91","35.42","38.58","20","40","40","40"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","",""
"1984","16-34 y.","Hamburg","38.28","40","64","36.39","40.17","31","40","40","40"
"1984","16-34 y.","Hesse","38.3","40","302","37.4","39.2","30","40","40","40"
"1984","16-34 y.","Lower Saxony","38.59","40","230","37.59","39.59","30","40","40","42"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","38.4","40","683","37.84","38.96","30","40","40","40"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","38.45","40","197","37.39","39.51","38","40","40","42"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","38.6","40","77","36.65","40.55","22","40","40","40"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","37.17","40","767","36.6","37.74","20","40","40","42"
"1984","35-65 y.","Bavaria","37.48","40","630","36.78","38.18","21","40","40","41"
"1984","35-65 y.","Berlin","37.34","40","147","36.19","38.49","24","40","40","40"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","37.31","40","30","32.54","42.08","20","32","40","45"
"1984","35-65 y.","Hamburg","37.78","40","93","36.38","39.18","25","40","40","40"
"1984","35-65 y.","Hesse","36.56","40","366","35.7","37.42","20","40","40","40"
"1984","35-65 y.","Lower Saxony","36.97","40","334","35.96","37.98","20","40","40","42"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","37.76","40","906","37.25","38.27","24","40","40","40"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","37.67","40","202","36.64","38.7","20","40","40","42"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","37.25","40","114","35.47","39.03","22","40","40","45"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","38.78","40","490","38.2","39.36","38","40","40","40"
"1985","16-34 y.","Bavaria","38.02","40","425","37.39","38.65","30","40","40","40"
"1985","16-34 y.","Berlin","38.82","40","71","37.39","40.25","40","40","40","40"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","38.08","40","51","35.8","40.36","32","40","40","40"
"1985","16-34 y.","Hesse","38.7","40","254","37.82","39.58","38","40","40","40"
"1985","16-34 y.","Lower Saxony","38.59","40","188","37.64","39.54","35","40","40","40"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","38","40","609","37.43","38.57","30","40","40","40"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","39.19","40","175","38.36","40.02","39","40","40","40"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","37.54","40","64","35.93","39.15","23","40","40","40"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","36.6","40","663","36.01","37.19","20","40","40","40"
"1985","35-65 y.","Bavaria","36.35","40","542","35.71","36.99","20","38","40","40"
"1985","35-65 y.","Berlin","37.24","40","129","36.09","38.39","25","40","40","40"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","",""
"1985","35-65 y.","Hamburg","36.4","40","96","34.87","37.93","25","39","40","40"
"1985","35-65 y.","Hesse","35.7","40","333","34.74","36.66","20","38","40","40"
