"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","39.33","40","544","40","40","40","42","60","38.76","39.9","1","72","40","40"
"1984","16-34 y.","Bavaria","39.11","40","472","40","40","40","41","60","38.47","39.75","4","70","40","40"
"1984","16-34 y.","Berlin","37","40","91","20","40","40","40","45","35.42","38.58","10","50","40","40"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","38.28","40","64","31","40","40","40","45","36.39","40.17","8","45","40","40"
"1984","16-34 y.","Hesse","38.3","40","302","30","40","40","40","60","37.4","39.2","4","66","40","40"
"1984","16-34 y.","Lower Saxony","38.59","40","230","30","40","40","42","55","37.59","39.59","3","65","40","40"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","38.4","40","683","30","40","40","40","60","37.84","38.96","0","77","40","40"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","38.45","40","197","38","40","40","42","50","37.39","39.51","5","70","40","40"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","38.6","40","77","22","40","40","40","60","36.65","40.55","8","60","40","40"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","37.17","40","767","20","40","40","42","60","36.6","37.74","5","70","40","40"
"1984","35-65 y.","Bavaria","37.48","40","630","21","40","40","41","70","36.78","38.18","3","80","40","40"
"1984","35-65 y.","Berlin","37.34","40","147","24","40","40","40","44","36.19","38.49","6","48","40","40"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","37.31","40","30","20","32","40","45","80","32.54","42.08","10","80","40","40"
"1984","35-65 y.","Hamburg","37.78","40","93","25","40","40","40","50","36.38","39.18","10","50","40","40"
"1984","35-65 y.","Hesse","36.56","40","366","20","40","40","40","54","35.7","37.42","5","75","40","40"
"1984","35-65 y.","Lower Saxony","36.97","40","334","20","40","40","42","60","35.96","37.98","6","80","40","40"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","37.76","40","906","24","40","40","40","60","37.25","38.27","5","80","40","40"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","37.67","40","202","20","40","40","42","60","36.64","38.7","10","60","40","40"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
