"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","(0) in school","general elemantary","","","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","","","",""
"1984","(0) in school","in school","","","","","","","","","","",""
"1984","(0) in school","inadequately","","","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","38.6","40","560","35","40","40","40","38.09","39.11","40","40"
"1984","(1a) inadequately completed","middle vocational","40.36","40","78","40","40","40","45","39.01","41.71","40","40"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","35.77","40","1280","20","37","40","40","35.3","36.24","40","40"
"1984","(1b) general elementary school","higher education","","","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","39.04","40","169","39","40","40","42","37.96","40.12","40","40"
"1984","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","38.37","40","2243","26","40","40","41","38.06","38.68","40","40"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","37.47","40","110","24","40","40","40","35.46","39.48","40","40"
"1984","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1984","(2a) intermediate vocational","middle vocational","37.97","40","710","24","40","40","41","37.34","38.6","40","40"
"1984","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
