"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","37.78","40","197","20","40","40","42","55","36.74","38.82","13","60","40","40"
"1984","Baden-Württemberg","1-pers.-HH","37.97","40","112","25","40","40","40","45","36.86","39.08","10","45","40","40"
"1984","Baden-Württemberg","Couple + C. GT 16 ","38.67","40","245","30","40","40","42","56","37.74","39.6","9","70","40","40"
"1984","Baden-Württemberg","Couple + C. LE 16","37.02","40","411","21","40","40","43","60","36.19","37.85","1","70","40","40"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","38.41","40","206","23","40","40","40","65","37.34","39.48","5","65","40","40"
"1984","Baden-Württemberg","Single parent","38.39","40","68","25","40","40","42","72","36.52","40.26","12","72","40","40"
"1984","Bavaria","(Married) couple without C.","39.64","40","204","35","40","40","42","70","38.68","40.6","5","80","40","40"
"1984","Bavaria","1-pers.-HH","36.78","40","87","18","40","40","40","65","34.74","38.82","4","65","40","40"
"1984","Bavaria","Couple + C. GT 16 ","37.63","40","190","25","40","40","41","50","36.43","38.83","6","66","40","40"
"1984","Bavaria","Couple + C. LE 16","38.13","40","326","24","40","40","43","60","37.18","39.08","3","70","40","40"
"1984","Bavaria","Couple + C. LE and GT 16","38.58","40","200","28","40","40","40","70","37.53","39.63","3","74","40","40"
"1984","Bavaria","Single parent","35.79","40","50","20","40","40","40","40","33.29","38.29","9","40","40","40"
"1984","Berlin","(Married) couple without C.","36.69","40","60","20","40","40","40","44","34.71","38.67","10","44","40","40"
"1984","Berlin","1-pers.-HH","40.22","40","30","40","40","40","40","48","39.66","40.78","40","48","40","40"
"1984","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE 16","36.5","40","66","20","40","40","40","42","34.7","38.3","14","50","40","40"
"1984","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","37.43","40","45","26","40","40","40","44","35.61","39.25","20","44","40","40"
"1984","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE 16","35.71","40","44","20","40","40","44","45","32.64","38.78","8","45","40","40"
"1984","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","36.93","40","145","21","40","40","40","54","35.63","38.23","5","65","40","40"
"1984","Hesse","1-pers.-HH","39.88","40","53","39","40","40","40","66","38.25","41.51","14","66","40","40"
"1984","Hesse","Couple + C. GT 16 ","37.1","40","126","24","40","40","40","55","35.82","38.38","10","56","40","40"
"1984","Hesse","Couple + C. LE 16","37.03","40","173","20","40","40","43","75","35.52","38.54","4","75","40","40"
"1984","Hesse","Couple + C. LE and GT 16","37.12","40","100","21","40","40","40","58","35.52","38.72","5","58","40","40"
"1984","Hesse","Single parent","","","","","","","","","","","","","",""
"1984","Lower Saxony","(Married) couple without C.","37.65","40","113","29","40","40","40","56","36.48","38.82","10","56","40","40"
"1984","Lower Saxony","1-pers.-HH","41.05","40","45","40","40","40","42","65","39.12","42.98","20","65","40","40"
"1984","Lower Saxony","Couple + C. GT 16 ","37.97","40","122","25","40","40","42","50","36.57","39.37","10","60","40","40"
"1984","Lower Saxony","Couple + C. LE 16","36.72","40","150","20","40","40","46","60","35.03","38.41","3","60","40","40"
"1984","Lower Saxony","Couple + C. LE and GT 16","37.52","40","65","25","40","40","42","53","35.42","39.62","9","53","40","40"
"1984","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
