"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","3.08","4","295","1","2","4","4","4","2.95","3.21","1","4","4","4"
"1990","Brandenburg","3.25","4","730","1","3","4","4","4","3.18","3.32","1","4","4","4"
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","3.48","4","505","2","3","4","4","4","3.41","3.55","1","4","4","4"
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","3.28","4","1332","2","3","4","4","4","3.23","3.33","1","4","4","4"
"1990","Saxony-Anhalt","3.35","4","809","2","3","4","4","4","3.28","3.42","1","4","4","4"
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","3.39","4","741","2","3","4","4","4","3.32","3.46","1","4","4","4"
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","3.29","4","272","2","3","4","4","4","3.18","3.4","1","4","4","4"
"1991","Brandenburg","3.28","4","677","2","3","4","4","4","3.21","3.35","1","4","4","4"
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","3.35","4","468","2","3","4","4","4","3.27","3.43","1","4","4","4"
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","3.23","4","1225","2","3","4","4","4","3.18","3.28","1","4","4","4"
"1991","Saxony-Anhalt","3.26","4","792","2","3","4","4","4","3.19","3.33","1","4","4","4"
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","3.29","4","692","2","3","4","4","4","3.22","3.36","1","4","4","4"
"1992","Baden-Württemberg","3.08","3","1111","1","3","4","4","4","3.02","3.14","1","4","3","3"
"1992","Bavaria","3.19","3","1309","2","3","4","4","4","3.14","3.24","1","4","3","4"
"1992","Berlin","3.29","4","500","2","3","4","4","4","3.21","3.37","1","4","4","4"
"1992","Brandenburg","3.28","4","665","2","3","4","4","4","3.21","3.35","1","4","4","4"
"1992","Bremen","3.23","4","87","2","2","4","4","4","3.01","3.45","1","4","4","4"
"1992","Hamburg","3.38","4","113","2","3","4","4","4","3.24","3.52","1","4","4","4"
"1992","Hesse","3.25","4","656","2","3","4","4","4","3.18","3.32","1","4","4","4"
"1992","Lower Saxony","3.21","3","839","2","3","4","4","4","3.15","3.27","1","4","4","4"
"1992","Mecklenburg-Western Pomerania","3.25","4","418","2","3","4","4","4","3.16","3.34","1","4","3","4"
"1992","North Rhine-Westphalia","3.26","4","1893","2","3","4","4","4","3.22","3.3","1","4","4","4"
"1992","Rhineland-Palatinate,Saarland","3.24","4","543","2","3","4","4","4","3.16","3.32","1","4","4","4"
"1992","Saxony","3.23","4","1155","2","3","4","4","4","3.18","3.28","1","4","4","4"
"1992","Saxony-Anhalt","3.18","4","777","1","3","4","4","4","3.11","3.25","1","4","4","4"
"1992","Schleswig-Holstein","3.2","3.93","242","2","3","4","4","4","3.08","3.32","1","4","3","4"
"1992","Thuringia","3.26","4","681","2","3","4","4","4","3.19","3.33","1","4","4","4"
"1993","Baden-Württemberg","3.09","3","1775","2","3","4","4","4","3.05","3.13","1","4","3","3"
"1993","Bavaria","3.08","3","1620","2","2","4","4","4","3.03","3.13","1","4","3","3"
"1993","Berlin","3.18","3","574","2","3","4","4","4","3.1","3.26","1","4","3","4"
"1993","Brandenburg","3.21","4","631","2","3","4","4","4","3.14","3.28","1","4","3","4"
"1993","Bremen","3.04","3","93","1","2","4","4","4","2.82","3.26","1","4","3","4"
"1993","Hamburg","3.31","4","143","2","3","4","4","4","3.18","3.44","1","4","4","4"
"1993","Hesse","3.23","4","931","2","3","4","4","4","3.17","3.29","1","4","4","4"
"1993","Lower Saxony","3.12","3","976","1","2","4","4","4","3.06","3.18","1","4","3","4"
"1993","Mecklenburg-Western Pomerania","3.21","4","405","2","3","4","4","4","3.12","3.3","1","4","4","4"
"1993","North Rhine-Westphalia","3.23","4","2510","2","3","4","4","4","3.19","3.27","1","4","4","4"
"1993","Rhineland-Palatinate,Saarland","3.18","4","637","2","3","4","4","4","3.11","3.25","1","4","4","4"
"1993","Saxony","3.24","4","1111","2","3","4","4","4","3.19","3.29","1","4","4","4"
"1993","Saxony-Anhalt","3.23","4","742","2","3","4","4","4","3.16","3.3","1","4","4","4"
"1993","Schleswig-Holstein","3.1","3","287","2","2","4","4","4","2.99","3.21","1","4","3","4"
"1993","Thuringia","3.28","4","662","2","3","4","4","4","3.21","3.35","1","4","4","4"
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","3.05","3","1796","2","2","4","4","4","3.01","3.09","1","4","3","3"
"1995","Bavaria","3.08","3","1693","2","3","4","4","4","3.04","3.12","1","4","3","3"
"1995","Berlin","3.12","3","566","2","3","4","4","4","3.04","3.2","1","4","3","4"
"1995","Brandenburg","3.17","3","589","2","3","4","4","4","3.09","3.25","1","4","3","4"
"1995","Bremen","2.87","3","96","1","2","4","4","4","2.66","3.08","1","4","3","4"
