"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","3.24","4","127","1","3","4","4","4","3.07","3.41","1","4","3","4"
"1990","16-34 y.","Brandenburg","3.26","4","286","1","3","4","4","4","3.14","3.38","1","4","4","4"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","3.51","4","208","2","3","4","4","4","3.4","3.62","1","4","4","4"
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","3.26","4","486","2","3","4","4","4","3.17","3.35","1","4","4","4"
"1990","16-34 y.","Saxony-Anhalt","3.47","4","295","2","3","4","4","4","3.37","3.57","1","4","4","4"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","3.45","4","287","2","3","4","4","4","3.34","3.56","1","4","4","4"
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","3.1","4","151","1","2","4","4","4","2.92","3.28","1","4","4","4"
"1990","35-65 y.","Brandenburg","3.27","4","378","1","3","4","4","4","3.17","3.37","1","4","4","4"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","3.49","4","265","2","3","4","4","4","3.39","3.59","1","4","4","4"
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","3.38","4","700","2","3","4","4","4","3.31","3.45","1","4","4","4"
"1990","35-65 y.","Saxony-Anhalt","3.41","4","416","2","3","4","4","4","3.32","3.5","1","4","4","4"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","3.45","4","381","2","3","4","4","4","3.36","3.54","1","4","4","4"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","3.17","4","66","1","2","4","4","4","2.91","3.43","1","4","3","4"
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","3.27","4","32","1","3","4","4","4","2.92","3.62","1","4","3","4"
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","3.04","3","146","1","2","4","4","4","2.87","3.21","1","4","3","4"
"1990","66 and older","Saxony-Anhalt","3","3","98","1","2","4","4","4","2.78","3.22","1","4","3","4"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","3.05","4","73","1","2","4","4","4","2.78","3.32","1","4","3","4"
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","3.4","4","105","2","3","4","4","4","3.22","3.58","1","4","4","4"
"1991","16-34 y.","Brandenburg","3.34","4","252","2","3","4","4","4","3.24","3.44","1","4","4","4"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","3.39","4","182","2","3","4","4","4","3.27","3.51","1","4","3","4"
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","3.31","4","426","2","3","4","4","4","3.23","3.39","1","4","4","4"
"1991","16-34 y.","Saxony-Anhalt","3.4","4","282","2","3","4","4","4","3.29","3.51","1","4","4","4"
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","3.42","4","263","2","3","4","4","4","3.31","3.53","1","4","4","4"
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","3.29","4","150","2","3","4","4","4","3.14","3.44","1","4","4","4"
"1991","35-65 y.","Brandenburg","3.28","4","361","2","3","4","4","4","3.19","3.37","1","4","4","4"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","3.31","4","257","2","3","4","4","4","3.19","3.43","1","4","4","4"
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","3.27","4","670","2","3","4","4","4","3.2","3.34","1","4","4","4"
"1991","35-65 y.","Saxony-Anhalt","3.35","4","415","2","3","4","4","4","3.26","3.44","1","4","4","4"
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","3.36","4","361","2","3","4","4","4","3.26","3.46","1","4","4","4"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","3.17","4","64","1","3","4","4","4","2.9","3.44","1","4","3","4"
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","2.99","3","129","1","2","4","4","4","2.8","3.18","1","4","3","4"
"1991","66 and older","Saxony-Anhalt","2.84","3","95","1","2","4","4","4","2.62","3.06","1","4","3","4"
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","2.81","3","68","1","2","4","4","4","2.56","3.06","1","4","3","3"
"1992","16-34 y.","Baden-Württemberg","3.21","3","433","2","3","4","4","4","3.13","3.29","1","4","3","4"
"1992","16-34 y.","Bavaria","3.29","4","499","2","3","4","4","4","3.22","3.36","1","4","3","4"
"1992","16-34 y.","Berlin","3.36","4","180","2","3","4","4","4","3.23","3.49","1","4","3","4"
"1992","16-34 y.","Brandenburg","3.41","4","230","2","3","4","4","4","3.3","3.52","1","4","3","4"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","3.28","3","225","2","3","4","4","4","3.17","3.39","1","4","3","4"
"1992","16-34 y.","Lower Saxony","3.33","3","314","2","3","4","4","4","3.25","3.41","1","4","3","4"
"1992","16-34 y.","Mecklenburg-Western Pomerania","3.21","3","150","2","3","4","4","4","3.07","3.35","1","4","3","4"
"1992","16-34 y.","North Rhine-Westphalia","3.36","4","676","2","3","4","4","4","3.3","3.42","1","4","4","4"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","3.43","4","196","2","3","4","4","4","3.31","3.55","1","4","4","4"
"1992","16-34 y.","Saxony","3.33","4","374","2","3","4","4","4","3.24","3.42","1","4","4","4"
"1992","16-34 y.","Saxony-Anhalt","3.41","4","268","2","3","4","4","4","3.31","3.51","1","4","4","4"
"1992","16-34 y.","Schleswig-Holstein","3.37","4","79","2","3","4","4","4","3.2","3.54","1","4","3","4"
"1992","16-34 y.","Thuringia","3.31","4","262","2","3","4","4","4","3.21","3.41","1","4","3","4"
"1992","35-65 y.","Baden-Württemberg","3.07","3","524","1","3","4","4","4","2.98","3.16","1","4","3","4"
"1992","35-65 y.","Bavaria","3.23","4","618","2","3","4","4","4","3.16","3.3","1","4","3","4"
"1992","35-65 y.","Berlin","3.29","4","278","2","3","4","4","4","3.17","3.41","1","4","4","4"
"1992","35-65 y.","Brandenburg","3.28","4","371","2","3","4","4","4","3.18","3.38","1","4","4","4"
"1992","35-65 y.","Bremen","3.3","4","32","2","2","4","4","4","2.95","3.65","1","4","3","4"
"1992","35-65 y.","Hamburg","3.32","4","54","1","3","4","4","4","3.12","3.52","1","4","4","4"
"1992","35-65 y.","Hesse","3.31","4","325","2","3","4","4","4","3.21","3.41","1","4","4","4"
"1992","35-65 y.","Lower Saxony","3.21","4","413","2","3","4","4","4","3.12","3.3","1","4","4","4"
"1992","35-65 y.","Mecklenburg-Western Pomerania","3.31","4","240","2","3","4","4","4","3.19","3.43","1","4","4","4"
"1992","35-65 y.","North Rhine-Westphalia","3.31","4","972","2","3","4","4","4","3.25","3.37","1","4","4","4"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","3.28","4","255","2","3","4","4","4","3.17","3.39","1","4","4","4"
"1992","35-65 y.","Saxony","3.26","4","660","2","3","4","4","4","3.19","3.33","1","4","4","4"
"1992","35-65 y.","Saxony-Anhalt","3.17","4","414","1","3","4","4","4","3.07","3.27","1","4","3","4"
"1992","35-65 y.","Schleswig-Holstein","3.19","3","129","2","3","4","4","4","3.02","3.36","1","4","3","4"
"1992","35-65 y.","Thuringia","3.28","4","347","2","3","4","4","4","3.18","3.38","1","4","4","4"
"1992","66 and older","Baden-Württemberg","2.88","3","154","1","2","4","4","4","2.71","3.05","1","4","3","4"
"1992","66 and older","Bavaria","2.92","3","192","1","2","4","4","4","2.77","3.07","1","4","3","4"
"1992","66 and older","Berlin","3.15","3.65","42","1","3","4","4","4","2.82","3.48","1","4","3","4"
