"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","","","","","","","","","","","","","",""
"1990","(0) in school","Male","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Female","2.86","3","285","1","2","4","4","4","2.73","2.99","1","4","3","4"
"1990","(1b) general elementary school","Male","3.15","3","49","1","2","4","4","4","2.85","3.45","1","4","3","4"
"1990","(1c) basic vocational qualification","Female","3.21","4","667","1","3","4","4","4","3.13","3.29","1","4","4","4"
"1990","(1c) basic vocational qualification","Male","3.43","4","671","2","3","4","4","4","3.36","3.5","1","4","4","4"
"1990","(2a) intermediate vocational","Female","3.36","4","642","2","3","4","4","4","3.28","3.44","1","4","4","4"
"1990","(2a) intermediate vocational","Male","3.48","4","740","2","3","4","4","4","3.42","3.54","1","4","4","4"
"1990","(2b) intermediate general qualification","Female","3.13","3","96","2","3","4","4","4","2.94","3.32","1","4","3","4"
"1990","(2b) intermediate general qualification","Male","3.37","4","85","2","3","4","4","4","3.18","3.56","1","4","3","4"
"1990","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Female","3.22","4","36","1","3","4","4","4","2.87","3.57","1","4","3","4"
"1990","(2c_voc) vocational maturity certificate","Male","3.32","4","48","2","3","4","4","4","3.07","3.57","1","4","3","4"
"1990","(3a) lower tertiary education","Female","3.31","4","399","2","3","4","4","4","3.22","3.4","1","4","4","4"
"1990","(3a) lower tertiary education","Male","3.48","4","253","2","3","4","4","4","3.37","3.59","1","4","4","4"
"1990","(3b) higher tertiary education","Female","3.15","4","138","1","2","4","4","4","2.98","3.32","1","4","3","4"
"1990","(3b) higher tertiary education","Male","3.55","4","201","2","3","4","4","4","3.44","3.66","1","4","4","4"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","2.88","3","246","1","2","4","4","4","2.74","3.02","1","4","3","4"
"1991","(1b) general elementary school","Male","3.08","4","46","1","2","4","4","4","2.75","3.41","1","4","3","4"
"1991","(1c) basic vocational qualification","Female","3.12","3","603","1","2","4","4","4","3.04","3.2","1","4","3","4"
"1991","(1c) basic vocational qualification","Male","3.39","4","608","2","3","4","4","4","3.32","3.46","1","4","4","4"
"1991","(2a) intermediate vocational","Female","3.29","4","625","2","3","4","4","4","3.21","3.37","1","4","4","4"
"1991","(2a) intermediate vocational","Male","3.42","4","713","2","3","4","4","4","3.36","3.48","1","4","4","4"
"1991","(2b) intermediate general qualification","Female","3.14","3","90","2","3","4","4","4","2.96","3.32","1","4","3","4"
"1991","(2b) intermediate general qualification","Male","3.2","3","77","2","3","4","4","4","2.98","3.42","1","4","3","4"
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","2.96","3","35","1","2","4","4","4","2.6","3.32","1","4","3","4"
"1991","(2c_voc) vocational maturity certificate","Male","3.37","4","44","2","3","4","4","4","3.07","3.67","1","4","4","4"
"1991","(3a) lower tertiary education","Female","3.32","4","386","2","3","4","4","4","3.23","3.41","1","4","4","4"
"1991","(3a) lower tertiary education","Male","3.48","4","245","2","3","4","4","4","3.38","3.58","1","4","4","4"
"1991","(3b) higher tertiary education","Female","3.22","4","128","2","3","4","4","4","3.05","3.39","1","4","3","4"
"1991","(3b) higher tertiary education","Male","3.49","4","196","2","3","4","4","4","3.38","3.6","1","4","4","4"
"1992","(0) in school","Female","3.11","3","54","2","3","4","4","4","2.91","3.31","1","4","3","3"
"1992","(0) in school","Male","3.43","4","47","2","3","4","4","4","3.19","3.67","1","4","3","4"
"1992","(1a) inadequately completed","Female","3.25","3","73","2","3","4","4","4","3.04","3.46","1","4","3","4"
"1992","(1a) inadequately completed","Male","3.16","3","63","2","3","4","4","4","2.93","3.39","1","4","3","4"
"1992","(1b) general elementary school","Female","2.98","3","1135","1","2","4","4","4","2.92","3.04","1","4","3","3"
"1992","(1b) general elementary school","Male","3.32","4","368","2","3","4","4","4","3.23","3.41","1","4","4","4"
"1992","(1c) basic vocational qualification","Female","3.05","3","1742","1","2","4","4","4","3","3.1","1","4","3","4"
"1992","(1c) basic vocational qualification","Male","3.3","4","2070","2","3","4","4","4","3.26","3.34","1","4","4","4"
"1992","(2a) intermediate vocational","Female","3.24","4","1349","2","3","4","4","4","3.19","3.29","1","4","4","4"
"1992","(2a) intermediate vocational","Male","3.42","4","1164","2","3","4","4","4","3.37","3.47","1","4","4","4"
"1992","(2b) intermediate general qualification","Female","3.25","4","299","2","3","4","4","4","3.15","3.35","1","4","3","4"
"1992","(2b) intermediate general qualification","Male","3.26","3","169","2","3","4","4","4","3.13","3.39","1","4","3","4"
"1992","(2c_gen) general maturity certificate","Female","3.22","3","119","2","3","4","4","4","3.08","3.36","1","4","3","4"
"1992","(2c_gen) general maturity certificate","Male","3.27","3","160","2","3","4","4","4","3.15","3.39","1","4","3","4"
"1992","(2c_voc) vocational maturity certificate","Female","3.17","3","195","2","3","4","4","4","3.05","3.29","1","4","3","4"
"1992","(2c_voc) vocational maturity certificate","Male","3.41","4","226","3","3","4","4","4","3.32","3.5","1","4","3","4"
"1992","(3a) lower tertiary education","Female","3.23","4","449","2","3","4","4","4","3.14","3.32","1","4","4","4"
"1992","(3a) lower tertiary education","Male","3.42","4","411","2","3","4","4","4","3.33","3.51","1","4","4","4"
"1992","(3b) higher tertiary education","Female","3.14","3","282","2","3","4","4","4","3.03","3.25","1","4","3","4"
"1992","(3b) higher tertiary education","Male","3.38","4","469","2","3","4","4","4","3.31","3.45","1","4","4","4"
"1993","(0) in school","Female","3.12","3","69","2","3","4","4","4","2.9","3.34","1","4","3","4"
"1993","(0) in school","Male","3.48","4","59","3","3","4","4","4","3.3","3.66","1","4","3","4"
"1993","(1a) inadequately completed","Female","2.99","3","410","2","2","4","4","4","2.9","3.08","1","4","3","3"
"1993","(1a) inadequately completed","Male","3.16","3","303","2","3","4","4","4","3.05","3.27","1","4","3","4"
"1993","(1b) general elementary school","Female","2.95","3","1444","1","2","4","4","4","2.9","3","1","4","3","3"
"1993","(1b) general elementary school","Male","3.27","4","745","2","3","4","4","4","3.21","3.33","1","4","4","4"
"1993","(1c) basic vocational qualification","Female","3.05","3","1827","1","2","4","4","4","3","3.1","1","4","3","4"
"1993","(1c) basic vocational qualification","Male","3.25","4","2333","2","3","4","4","4","3.21","3.29","1","4","4","4"
"1993","(2a) intermediate vocational","Female","3.16","3","1399","2","3","4","4","4","3.11","3.21","1","4","3","4"
"1993","(2a) intermediate vocational","Male","3.31","4","1178","2","3","4","4","4","3.26","3.36","1","4","4","4"
"1993","(2b) intermediate general qualification","Female","3.16","3","308","2","3","4","4","4","3.06","3.26","1","4","3","4"
"1993","(2b) intermediate general qualification","Male","3.16","3","212","2","3","4","4","4","3.04","3.28","1","4","3","4"
"1993","(2c_gen) general maturity certificate","Female","3.27","3","189","2","3","4","4","4","3.15","3.39","1","4","3","4"
"1993","(2c_gen) general maturity certificate","Male","3.29","3","214","2","3","4","4","4","3.18","3.4","1","4","3","4"
"1993","(2c_voc) vocational maturity certificate","Female","3.27","3","232","2","3","4","4","4","3.16","3.38","1","4","3","4"
"1993","(2c_voc) vocational maturity certificate","Male","3.23","3","283","2","3","4","4","4","3.12","3.34","1","4","3","4"
"1993","(3a) lower tertiary education","Female","3.25","3.58","434","2","3","4","4","4","3.16","3.34","1","4","3","4"
"1993","(3a) lower tertiary education","Male","3.37","4","410","2","3","4","4","4","3.28","3.46","1","4","4","4"
"1993","(3b) higher tertiary education","Female","3.14","3","292","2","3","4","4","4","3.03","3.25","1","4","3","4"
"1993","(3b) higher tertiary education","Male","3.29","3","497","2","3","4","4","4","3.22","3.36","1","4","3","4"
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
