"plh0112","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Lower Saxony","Male","157","0.367950819404837","0.321441135414151","0.414460503395524","2"
"Important","1990","North Rhine-Westphalia","Male","379","0.407019540397115","0.375135122486723","0.438903958307507","2"
"Important","1990","Bremen","Female","16","","","","2"
"Important","1990","Lower Saxony","Female","138","0.296611530648174","0.253539251290894","0.339683810005454","2"
"Important","1990","Hamburg","Female","32","0.404145412998035","0.286642222169398","0.521648603826671","2"
"Important","1990","Bremen","Male","12","","","","2"
"Important","1990","Schleswig-Holstein","Male","39","0.3212944354724","0.238768996665725","0.403819874279075","2"
"Important","1990","North Rhine-Westphalia","Female","433","0.409887891259983","0.379691099330512","0.440084683189454","2"
"Important","1990","Hesse","Male","127","0.411298967548524","0.35788368876561","0.464714246331437","2"
"Important","1990","Schleswig-Holstein","Female","39","0.332743870213458","0.252054976500151","0.413432763926766","2"
"Important","1990","Hamburg","Male","32","0.520872833641927","0.395508376309724","0.64623729097413","2"
"Important","1990","Rhineland-Palatinate,Saarland","Female","93","0.300936189597879","0.248772838329723","0.353099540866034","2"
"Important","1990","Bavaria","Male","245","0.377954276475778","0.339940688028139","0.415967864923417","2"
"Important","1990","Hesse","Female","126","0.365297739162362","0.314265625924976","0.416329852399748","2"
"Important","1990","Rhineland-Palatinate,Saarland","Male","96","0.367477500829622","0.309210376746858","0.425744624912387","2"
"Important","1990","Baden-Württemberg","Male","204","0.379378590275721","0.339009274794196","0.419747905757247","2"
"Important","1990","Baden-Württemberg","Female","225","0.375239453284707","0.336593815382188","0.413885091187227","2"
"Important","1990","Bavaria","Female","238","0.375440419499896","0.338242808595201","0.412638030404591","2"
"Important","1990","Berlin","Male","51","0.481679947861054","0.38744445589358","0.575915439828529","2"
"Important","1990","Brandenburg","Female","","","","","2"
"Important","1990","Berlin","Female","62","0.471681325705934","0.38486157135928","0.558501080052589","2"
"Important","1990","Brandenburg","Male","","","","","2"
"Important","1990","Saxony","Male","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1990","Saxony","Female","","","","","2"
"Important","1990","Saxony-Anhalt","Male","","","","","2"
"Important","1990","Thuringia","Female","","","","","2"
"Important","1990","Thuringia","Male","","","","","2"
"Important","1990","Saxony-Anhalt","Female","","","","","2"
"Less important","1990","Bremen","Female","15","","","","3"
"Less important","1990","Lower Saxony","Male","174","0.425160641802347","0.377482113657927","0.472839169946767","3"
"Less important","1990","Hamburg","Male","14","","","","3"
"Less important","1990","Bremen","Male","14","","","","3"
"Less important","1990","Schleswig-Holstein","Female","59","0.427391809827604","0.342677979512624","0.512105640142583","3"
"Less important","1990","Hamburg","Female","19","","","","3"
"Less important","1990","North Rhine-Westphalia","Male","350","0.384223648574306","0.352655128645141","0.415792168503471","3"
"Less important","1990","North Rhine-Westphalia","Female","363","0.357282156009896","0.327859840994509","0.386704471025283","3"
"Less important","1990","Schleswig-Holstein","Male","57","0.477855750085694","0.389580451887828","0.566131048283561","3"
"Less important","1990","Lower Saxony","Female","188","0.426494389827599","0.379857270806221","0.473131508848977","3"
"Less important","1990","Hesse","Male","132","0.382456146828226","0.32970109971101","0.435211193945442","3"
"Less important","1990","Hesse","Female","128","0.361295888778991","0.310384328890194","0.412207448667788","3"
"Less important","1990","Rhineland-Palatinate,Saarland","Male","98","0.366341590610097","0.308112376115595","0.424570805104599","3"
"Less important","1990","Rhineland-Palatinate,Saarland","Female","116","0.379832304725036","0.324634680482231","0.43502992896784","3"
"Less important","1990","Baden-Württemberg","Male","228","0.40477965793393","0.363943034859979","0.445616281007882","3"
"Less important","1990","Baden-Württemberg","Female","236","0.382473369589889","0.343683539128098","0.42126320005168","3"
"Less important","1990","Bavaria","Male","245","0.398064650136692","0.359688640649138","0.436440659624247","3"
"Less important","1990","Bavaria","Female","255","0.373426950082562","0.336269467652666","0.410584432512458","3"
"Less important","1990","Berlin","Male","33","0.301737932663961","0.215169332790901","0.38830653253702","3"
"Less important","1990","Berlin","Female","40","0.303351611547557","0.223400187752851","0.383303035342263","3"
"Less important","1990","Brandenburg","Male","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","Female","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","1990","Brandenburg","Female","","","","","3"
"Less important","1990","Saxony","Male","","","","","3"
"Less important","1990","Saxony","Female","","","","","3"
"Less important","1990","Saxony-Anhalt","Male","","","","","3"
"Less important","1990","Saxony-Anhalt","Female","","","","","3"
"Less important","1990","Thuringia","Male","","","","","3"
"Less important","1990","Thuringia","Female","","","","","3"
"Quite unimportant","1990","Schleswig-Holstein","Male","16","","","","4"
"Quite unimportant","1990","Schleswig-Holstein","Female","18","","","","4"
"Quite unimportant","1990","Hamburg","Female","4","","","","4"
"Quite unimportant","1990","Lower Saxony","Male","41","0.104715483514039","0.075185782267753","0.134245184760326","4"
"Quite unimportant","1990","Hamburg","Male","5","","","","4"
"Quite unimportant","1990","Lower Saxony","Female","47","0.149482668013638","0.115859144540819","0.183106191486457","4"
"Quite unimportant","1990","North Rhine-Westphalia","Male","65","0.0740024501365087","0.0570130267201636","0.0909918735528538","4"
"Quite unimportant","1990","Bremen","Male","4","","","","4"
"Quite unimportant","1990","Bremen","Female","5","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","Female","92","0.102254800250658","0.08365195398025","0.120857646521065","4"
"Quite unimportant","1990","Berlin","Female","5","","","","4"
"Quite unimportant","1990","Brandenburg","Male","","","","","4"
"Quite unimportant","1990","Berlin","Male","8","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","Male","38","0.148873915044956","0.105853314173721","0.19189451591619","4"
"Quite unimportant","1990","Brandenburg","Female","","","","","4"
"Quite unimportant","1990","Hesse","Male","26","","","","4"
"Quite unimportant","1990","Hesse","Female","43","0.147486027112155","0.109905641727245","0.185066412497065","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","Female","60","0.217663707101355","0.170732727869138","0.264594686333573","4"
"Quite unimportant","1990","Baden-Württemberg","Male","50","0.0905159153384105","0.0666454093442522","0.114386421332569","4"
"Quite unimportant","1990","Baden-Württemberg","Female","66","0.121354898501153","0.0952918725350229","0.147417924467284","4"
"Quite unimportant","1990","Bavaria","Male","63","0.109037321308255","0.0846015852532886","0.133473057363222","4"
"Quite unimportant","1990","Bavaria","Female","89","0.151996658983494","0.124417983830969","0.179575334136019","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","1990","Saxony","Male","","","","","4"
"Quite unimportant","1990","Saxony","Female","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","1990","Thuringia","Male","","","","","4"
"Quite unimportant","1990","Thuringia","Female","","","","","4"
"Very important","1990","Schleswig-Holstein","Male","11","","","","1"
"Very important","1990","Schleswig-Holstein","Female","15","","","","1"
"Very important","1990","Hamburg","Male","10","","","","1"
"Very important","1990","Hamburg","Female","12","","","","1"
"Very important","1990","Lower Saxony","Male","41","0.102173055278776","0.0729626506621704","0.131383459895382","1"
"Very important","1990","Lower Saxony","Female","59","0.127411411510589","0.0959690508007703","0.158853772220409","1"
"Very important","1990","Bremen","Male","8","","","","1"
"Very important","1990","Bremen","Female","13","","","","1"
"Very important","1990","North Rhine-Westphalia","Male","118","0.13475436089207","0.112593236283291","0.15691548550085","1"
"Very important","1990","North Rhine-Westphalia","Female","131","0.130575152479463","0.109887686650207","0.15126261830872","1"
"Very important","1990","Hesse","Male","41","0.119815246237138","0.0845633685896128","0.155067123884663","1"
"Very important","1990","Hesse","Female","45","0.125920344946492","0.0907595653164573","0.161081124576527","1"
"Very important","1990","Rhineland-Palatinate,Saarland","Male","31","0.117306993515325","0.0784170769160937","0.156196910114557","1"
"Very important","1990","Rhineland-Palatinate,Saarland","Female","28","","","","1"
"Very important","1990","Baden-Württemberg","Male","73","0.125325836451938","0.0977806919785771","0.152870980925299","1"
"Very important","1990","Baden-Württemberg","Female","76","0.12093227862425","0.0949084182802388","0.146956138968262","1"
"Very important","1990","Bavaria","Male","72","0.114943752079275","0.0899382140594649","0.139949290099084","1"
"Very important","1990","Bavaria","Female","69","0.0991359714340481","0.0761796206160444","0.122092322252052","1"
"Very important","1990","Berlin","Male","16","","","","1"
"Very important","1990","Berlin","Female","20","","","","1"
"Very important","1990","Brandenburg","Male","","","","","1"
"Very important","1990","Brandenburg","Female","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","1990","Saxony","Male","","","","","1"
"Very important","1990","Saxony","Female","","","","","1"
"Very important","1990","Saxony-Anhalt","Male","","","","","1"
"Very important","1990","Saxony-Anhalt","Female","","","","","1"
"Very important","1990","Thuringia","Male","","","","","1"
"Very important","1990","Thuringia","Female","","","","","1"
"Important","1991","Bremen","Male","","","","","2"
"Important","1991","Hamburg","Female","","","","","2"
"Important","1991","Schleswig-Holstein","Male","","","","","2"
"Important","1991","Bremen","Female","","","","","2"
"Important","1991","Lower Saxony","Male","","","","","2"
"Important","1991","Lower Saxony","Female","","","","","2"
"Important","1991","North Rhine-Westphalia","Male","","","","","2"
"Important","1991","Hamburg","Male","","","","","2"
"Important","1991","North Rhine-Westphalia","Female","","","","","2"
"Important","1991","Schleswig-Holstein","Female","","","","","2"
"Important","1991","Bavaria","Male","","","","","2"
"Important","1991","Hesse","Male","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Important","1991","Baden-Württemberg","Female","","","","","2"
"Important","1991","Hesse","Female","","","","","2"
"Important","1991","Baden-Württemberg","Male","","","","","2"
"Important","1991","Berlin","Male","","","","","2"
"Important","1991","Bavaria","Female","","","","","2"
"Important","1991","Brandenburg","Female","","","","","2"
"Important","1991","Brandenburg","Male","","","","","2"
"Important","1991","Berlin","Female","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1991","Saxony","Male","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1991","Saxony","Female","","","","","2"
"Important","1991","Saxony-Anhalt","Male","","","","","2"
"Important","1991","Thuringia","Male","","","","","2"
"Important","1991","Thuringia","Female","","","","","2"
"Important","1991","Saxony-Anhalt","Female","","","","","2"
"Less important","1991","Hamburg","Male","","","","","3"
"Less important","1991","Schleswig-Holstein","Female","","","","","3"
"Less important","1991","Hamburg","Female","","","","","3"
"Less important","1991","Schleswig-Holstein","Male","","","","","3"
"Less important","1991","Lower Saxony","Female","","","","","3"
