"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Lower Saxony","West Germany","295","0.331396358354176","0.299658474150942","0.363134242557409","2"
"Important","1990","North Rhine-Westphalia","West Germany","812","0.408568955994964","0.38664385033646","0.430494061653467","2"
"Important","1990","Bremen","East Germany","","","","","2"
"Important","1990","Lower Saxony","East Germany","","","","","2"
"Important","1990","Hamburg","East Germany","","","","","2"
"Important","1990","Bremen","West Germany","28","","","","2"
"Important","1990","Schleswig-Holstein","West Germany","78","0.327115819793423","0.269418961506522","0.384812678080323","2"
"Important","1990","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1990","Hesse","West Germany","253","0.38831670204456","0.351358042943365","0.425275361145754","2"
"Important","1990","Schleswig-Holstein","East Germany","","","","","2"
"Important","1990","Hamburg","West Germany","64","0.461952823892862","0.375584976098284","0.548320671687439","2"
"Important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1990","Bavaria","West Germany","483","0.376651504519968","0.350065194488077","0.40323781455186","2"
"Important","1990","Hesse","East Germany","","","","","2"
"Important","1990","Rhineland-Palatinate,Saarland","West Germany","189","0.331591252129073","0.292599147928331","0.370583356329814","2"
"Important","1990","Baden-Württemberg","West Germany","429","0.377195915161889","0.349279925555951","0.405111904767826","2"
"Important","1990","Baden-Württemberg","East Germany","","","","","2"
"Important","1990","Bavaria","East Germany","","","","","2"
"Important","1990","Berlin","West Germany","113","0.476310860803947","0.412455673130637","0.540166048477257","2"
"Important","1990","Brandenburg","East Germany","","","","","2"
"Important","1990","Berlin","East Germany","","","","","2"
"Important","1990","Brandenburg","West Germany","","","","","2"
"Important","1990","Saxony","West Germany","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1990","Saxony","East Germany","","","","","2"
"Important","1990","Saxony-Anhalt","West Germany","","","","","2"
"Important","1990","Thuringia","East Germany","","","","","2"
"Important","1990","Thuringia","West Germany","","","","","2"
"Important","1990","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1990","Bremen","East Germany","","","","","3"
"Less important","1990","Lower Saxony","West Germany","362","0.425844058207111","0.392504490500727","0.459183625913494","3"
"Less important","1990","Hamburg","West Germany","33","0.284996013120624","0.206794216591462","0.363197809649786","3"
"Less important","1990","Bremen","West Germany","29","","","","3"
"Less important","1990","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1990","Hamburg","East Germany","","","","","3"
"Less important","1990","North Rhine-Westphalia","West Germany","713","0.369670488656179","0.348140283639314","0.391200693673045","3"
"Less important","1990","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1990","Schleswig-Holstein","West Germany","116","0.452197715672695","0.390989836133967","0.513405595211422","3"
"Less important","1990","Lower Saxony","East Germany","","","","","3"
"Less important","1990","Hesse","West Germany","260","0.371884458078144","0.33523364245196","0.408535273704329","3"
"Less important","1990","Hesse","East Germany","","","","","3"
"Less important","1990","Rhineland-Palatinate,Saarland","West Germany","214","0.373617238067518","0.333550182434895","0.413684293700141","3"
"Less important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1990","Baden-Württemberg","West Germany","464","0.393016969103817","0.364885802854309","0.421148135353326","3"
"Less important","1990","Baden-Württemberg","East Germany","","","","","3"
"Less important","1990","Bavaria","West Germany","500","0.385296499444704","0.358593925361679","0.41199907352773","3"
"Less important","1990","Bavaria","East Germany","","","","","3"
"Less important","1990","Berlin","West Germany","73","0.302604450297474","0.243870203861367","0.36133869673358","3"
"Less important","1990","Berlin","East Germany","","","","","3"
"Less important","1990","Brandenburg","West Germany","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1990","Brandenburg","East Germany","","","","","3"
"Less important","1990","Saxony","West Germany","","","","","3"
"Less important","1990","Saxony","East Germany","","","","","3"
"Less important","1990","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1990","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1990","Thuringia","West Germany","","","","","3"
"Less important","1990","Thuringia","East Germany","","","","","3"
"Quite unimportant","1990","Schleswig-Holstein","West Germany","34","0.12743237625209","0.0864241796638429","0.168440572840336","4"
"Quite unimportant","1990","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1990","Hamburg","East Germany","","","","","4"
"Quite unimportant","1990","Lower Saxony","West Germany","88","0.127654320312934","0.105154357381445","0.150154283244424","4"
"Quite unimportant","1990","Hamburg","West Germany","9","","","","4"
"Quite unimportant","1990","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","West Germany","157","0.0892637044375143","0.0765465270371761","0.101980881837852","4"
"Quite unimportant","1990","Bremen","West Germany","9","","","","4"
"Quite unimportant","1990","Bremen","East Germany","","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1990","Berlin","East Germany","","","","","4"
"Quite unimportant","1990","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1990","Berlin","West Germany","13","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","West Germany","98","0.185972787010337","0.153747392774583","0.218198181246091","4"
"Quite unimportant","1990","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1990","Hesse","West Germany","69","0.116933479449979","0.0925651360571802","0.141301822842778","4"
"Quite unimportant","1990","Hesse","East Germany","","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1990","Baden-Württemberg","West Germany","116","0.106778117152785","0.0889906292507808","0.12456560505479","4"
"Quite unimportant","1990","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1990","Bavaria","West Germany","152","0.131300409821401","0.112769761971221","0.149831057671581","4"
"Quite unimportant","1990","Bavaria","East Germany","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1990","Saxony","West Germany","","","","","4"
"Quite unimportant","1990","Saxony","East Germany","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1990","Thuringia","West Germany","","","","","4"
"Quite unimportant","1990","Thuringia","East Germany","","","","","4"
"Very important","1990","Schleswig-Holstein","West Germany","26","","","","1"
"Very important","1990","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1990","Hamburg","West Germany","22","","","","1"
"Very important","1990","Hamburg","East Germany","","","","","1"
"Very important","1990","Lower Saxony","West Germany","100","0.115105263125779","0.0935867066872334","0.136623819564325","1"
"Very important","1990","Lower Saxony","East Germany","","","","","1"
"Very important","1990","Bremen","West Germany","21","","","","1"
"Very important","1990","Bremen","East Germany","","","","","1"
"Very important","1990","North Rhine-Westphalia","West Germany","249","0.132496850911343","0.117375337383535","0.14761836443915","1"
"Very important","1990","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1990","Hesse","West Germany","86","0.122865360427317","0.0979706132274882","0.147760107627145","1"
"Very important","1990","Hesse","East Germany","","","","","1"
"Very important","1990","Rhineland-Palatinate,Saarland","West Germany","59","0.108818722793073","0.0830264913882136","0.134610954197932","1"
"Very important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1990","Baden-Württemberg","West Germany","149","0.123008998581508","0.104091669387348","0.141926327775669","1"
"Very important","1990","Baden-Württemberg","East Germany","","","","","1"
"Very important","1990","Bavaria","West Germany","141","0.106751586213926","0.0898083623472136","0.123694810080638","1"
"Very important","1990","Bavaria","East Germany","","","","","1"
"Very important","1990","Berlin","West Germany","36","0.150863949171037","0.105102946078101","0.196624952263973","1"
"Very important","1990","Berlin","East Germany","","","","","1"
"Very important","1990","Brandenburg","West Germany","","","","","1"
"Very important","1990","Brandenburg","East Germany","","","","","1"
