"plh0112","year","n","percent","lower_confidence","upper_confidence"
"Very important","1990","889","0.122919150123381","0.115304187835553","0.13053411241121"
"Important","1990","2744","0.380157917742161","0.368899931407115","0.391415904077207"
"Less important","1990","2764","0.381691069735732","0.370424364632513","0.39295777483895"
"Quite unimportant","1990","745","0.115231862398726","0.107826621418714","0.122637103378738"
"Very important","1991","","","",""
"Important","1991","","","",""
"Less important","1991","","","",""
"Quite unimportant","1991","","","",""
"Very important","1992","1314","0.124774857167028","0.118600997266205","0.130948717067851"
"Important","1992","4288","0.381438971056909","0.372364169324733","0.390513772789086"
"Less important","1992","4312","0.376134077690495","0.367084041629558","0.385184113751433"
"Quite unimportant","1992","1092","0.117652094085567","0.111632695564599","0.123671492606534"
"Very important","1993","","","",""
"Important","1993","","","",""
"Less important","1993","","","",""
"Quite unimportant","1993","","","",""
"Very important","1994","","","",""
"Important","1994","","","",""
"Less important","1994","","","",""
"Quite unimportant","1994","","","",""
"Very important","1995","1058","0.0975056867055639","0.0920228467271683","0.102988526683959"
"Important","1995","4157","0.363471362032781","0.354581143549399","0.372361580516162"
"Less important","1995","4829","0.416560388176595","0.407448564614811","0.425672211738378"
"Quite unimportant","1995","1201","0.122462563085061","0.116403536471608","0.128521589698514"
"Very important","1996","","","",""
"Important","1996","","","",""
"Less important","1996","","","",""
"Quite unimportant","1996","","","",""
"Very important","1997","","","",""
"Important","1997","","","",""
"Less important","1997","","","",""
"Quite unimportant","1997","","","",""
"Very important","1998","","","",""
"Important","1998","","","",""
"Less important","1998","","","",""
"Quite unimportant","1998","","","",""
"Very important","1999","","","",""
"Important","1999","","","",""
"Less important","1999","","","",""
"Quite unimportant","1999","","","",""
"Very important","2000","","","",""
"Important","2000","","","",""
"Less important","2000","","","",""
"Quite unimportant","2000","","","",""
"Very important","2001","","","",""
"Important","2001","","","",""
"Less important","2001","","","",""
"Quite unimportant","2001","","","",""
"Very important","2002","","","",""
"Important","2002","","","",""
"Less important","2002","","","",""
"Quite unimportant","2002","","","",""
"Very important","2003","","","",""
"Important","2003","","","",""
"Less important","2003","","","",""
"Quite unimportant","2003","","","",""
"Very important","2004","2119","0.0976380797517191","0.0936825032614604","0.101593656241978"
"Important","2004","7818","0.348209399788617","0.34186071033378","0.354558089243454"
"Less important","2004","9217","0.421798458075628","0.415217306264791","0.428379609886464"
"Quite unimportant","2004","2477","0.132354062384036","0.12783810641242","0.136870018355653"
"Very important","2005","","","",""
"Important","2005","","","",""
"Less important","2005","","","",""
"Quite unimportant","2005","","","",""
"Very important","2006","","","",""
"Important","2006","","","",""
"Less important","2006","","","",""
"Quite unimportant","2006","","","",""
"Very important","2007","","","",""
"Important","2007","","","",""
"Less important","2007","","","",""
"Quite unimportant","2007","","","",""
"Very important","2008","1564","0.0840371537492528","0.0801272976690816","0.0879470098294241"
"Important","2008","6571","0.327291748796636","0.32067922754587","0.333904270047403"
"Less important","2008","8512","0.434756890042337","0.427770914667548","0.441742865417127"
"Quite unimportant","2008","2696","0.153914207411773","0.148828718268791","0.158999696554756"
"Very important","2009","","","",""
"Important","2009","","","",""
"Less important","2009","","","",""
"Quite unimportant","2009","","","",""
"Very important","2010","709","0.106796994004592","0.0997134263998002","0.113880561609384"
"Important","2010","2487","0.356291518749239","0.345307916469769","0.367275121028709"
"Less important","2010","3279","0.430151423585225","0.418796404806102","0.441506442364348"
"Quite unimportant","2010","828","0.106760063660944","0.0996775744973539","0.113842552824534"
"Very important","2011","","","",""
"Important","2011","","","",""
"Less important","2011","","","",""
"Quite unimportant","2011","","","",""
"Very important","2012","2875","0.111377225189588","0.107670079358862","0.115084371020313"
"Important","2012","9564","0.353997339713293","0.348362262047248","0.359632417379339"
"Less important","2012","11937","0.406174968175517","0.400387766973134","0.411962169377901"
"Quite unimportant","2012","3289","0.128450466921602","0.124507740577847","0.132393193265357"
"Very important","2013","","","",""
"Important","2013","","","",""
"Less important","2013","","","",""
"Quite unimportant","2013","","","",""
"Very important","2014","","","",""
"Important","2014","","","",""
"Less important","2014","","","",""
"Quite unimportant","2014","","","",""
"Very important","2015","","","",""
"Important","2015","","","",""
"Less important","2015","","","",""
"Quite unimportant","2015","","","",""
"Very important","2016","3006","0.125724690718722","0.121561417336627","0.129887964100818"
"Important","2016","8968","0.360113742269593","0.354085762665824","0.366141721873363"
"Less important","2016","9775","0.395386209767197","0.389246464989784","0.401525954544609"
"Quite unimportant","2016","2612","0.118775357244488","0.114712729552365","0.12283798493661"
