"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","1-pers.-HH","5","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(Married) couple without C. ","17","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Single parent ","4","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","1-pers.-HH","5","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","(Married) couple without C. ","3","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Single parent ","1","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Couple + C. LE 16 ","1","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","1-pers.-HH","33","0.156000828434031","0.108901454967552","0.20310020190051","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","(Married) couple without C. ","65","0.129677288276661","0.102863291456764","0.156491285096558","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Single parent ","11","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Couple + C. LE 16 ","22","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Couple + C. GT 16 ","18","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Couple + C. LE and GT 16","12","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","1-pers.-HH","7","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","(Married) couple without C. ","11","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Couple + C. GT 16 ","1","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","1-pers.-HH","53","0.108327054274125","0.0832277487343439","0.133426359813906","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(Married) couple without C. ","150","0.0989148760482075","0.0842908773207714","0.113538874775644","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Single parent ","17","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Couple + C. LE 16 ","46","0.0477613940248809","0.0336228800905834","0.0618999079591785","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Couple + C. GT 16 ","58","0.0928180262009279","0.0726596787004543","0.112976373701401","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","1-pers.-HH","33","0.217185279981748","0.157768800980907","0.276601758982588","0"
"0 Not at all Willing to take risks","2004","Hesse","(Married) couple without C. ","54","0.143576471752537","0.11346616619225","0.173686777312825","0"
