"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","West Germany","47","0.0674641589321711","0.0484148029416865","0.0865135149226557"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","West Germany","10","","",""
"0 Not at all Willing to take risks","2004","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","West Germany","175","0.105450884758551","0.0915785314784062","0.119323238038696"
"0 Not at all Willing to take risks","2004","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Bremen","West Germany","19","","",""
"0 Not at all Willing to take risks","2004","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","West Germany","374","0.0944260959575166","0.0859209786774897","0.102931213237543"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Hesse","West Germany","131","0.122588113041815","0.105643032749397","0.139533193334233"
"0 Not at all Willing to take risks","2004","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","West Germany","187","0.168837480943569","0.148458233053161","0.189216728833977"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","West Germany","205","0.0835723596260446","0.0729511319256908","0.0941935873263985"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Bavaria","West Germany","261","0.11856759957506","0.107060628758954","0.130074570391166"
"0 Not at all Willing to take risks","2004","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2004","Berlin","West Germany","65","0.148675655805408","0.115319589365362","0.182031722245454"
"0 Not at all Willing to take risks","2004","Berlin","East Germany","11","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","East Germany","51","0.0625213068187102","0.0468174101570268","0.0782252034803937"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","East Germany","29","","",""
"0 Not at all Willing to take risks","2004","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2004","Saxony","East Germany","62","0.0492325101272448","0.0385340037578502","0.0599310164966394"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","East Germany","48","0.0562346639374335","0.0413563972524959","0.0711129306223711"
"0 Not at all Willing to take risks","2004","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2004","Thuringia","East Germany","49","0.052767432041749","0.0384981035720163","0.0670367605114816"
"1","2004","Schleswig-Holstein","West Germany","16","","",""
"1","2004","Schleswig-Holstein","East Germany","","","",""
"1","2004","Hamburg","West Germany","4","","",""
"1","2004","Hamburg","East Germany","","","",""
"1","2004","Lower Saxony","West Germany","109","0.0595462521483102","0.0488577003109478","0.0702348039856725"
"1","2004","Lower Saxony","East Germany","","","",""
"1","2004","Bremen","West Germany","6","","",""
"1","2004","Bremen","East Germany","","","",""
"1","2004","North Rhine-Westphalia","West Germany","253","0.0649162663050339","0.0577503066652854","0.0720822259447825"
"1","2004","North Rhine-Westphalia","East Germany","","","",""
"1","2004","Hesse","West Germany","67","0.0586880479428746","0.0465441163322533","0.0708319795534959"
"1","2004","Hesse","East Germany","","","",""
"1","2004","Rhineland-Palatinate,Saarland","West Germany","71","0.0643711150327379","0.0510202910165187","0.077721939048957"
"1","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2004","Baden-Württemberg","West Germany","127","0.0516582710292653","0.0431635981139351","0.0601529439445954"
"1","2004","Baden-Württemberg","East Germany","","","",""
"1","2004","Bavaria","West Germany","141","0.0451611473443833","0.0377696739650715","0.0525526207236951"
"1","2004","Bavaria","East Germany","","","",""
"1","2004","Berlin","West Germany","18","","",""
"1","2004","Berlin","East Germany","11","","",""
"1","2004","Brandenburg","West Germany","","","",""
"1","2004","Brandenburg","East Germany","48","0.0564195770733199","0.041453186445352","0.0713859677012879"
"1","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2004","Mecklenburg-Western Pomerania","East Germany","22","","",""
"1","2004","Saxony","West Germany","","","",""
"1","2004","Saxony","East Germany","58","0.0427315348768036","0.0327303577038593","0.0527327120497479"
"1","2004","Saxony-Anhalt","West Germany","","","",""
"1","2004","Saxony-Anhalt","East Germany","47","0.068738012364648","0.0523979880299872","0.0850780366993089"
"1","2004","Thuringia","West Germany","","","",""
"1","2004","Thuringia","East Germany","37","0.0505435659645673","0.0365617782114693","0.0645253537176653"
"2","2004","Schleswig-Holstein","West Germany","63","0.0962547709550734","0.0738549205629053","0.118654621347242"
"2","2004","Schleswig-Holstein","East Germany","","","",""
"2","2004","Hamburg","West Germany","29","","",""
"2","2004","Hamburg","East Germany","","","",""
"2","2004","Lower Saxony","West Germany","197","0.0923762253084879","0.0792977845717458","0.10545466604523"
"2","2004","Lower Saxony","East Germany","","","",""
"2","2004","Bremen","West Germany","13","","",""
"2","2004","Bremen","East Germany","","","",""
"2","2004","North Rhine-Westphalia","West Germany","495","0.111296730026052","0.102149450903367","0.120444009148737"
"2","2004","North Rhine-Westphalia","East Germany","","","",""
"2","2004","Hesse","West Germany","115","0.0804041681162504","0.0663548426780629","0.0944534935544379"
"2","2004","Hesse","East Germany","","","",""
"2","2004","Rhineland-Palatinate,Saarland","West Germany","115","0.0935920630214305","0.0777470680798828","0.109437057962978"
"2","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2004","Baden-Württemberg","West Germany","266","0.113130513435111","0.100973860080579","0.125287166789642"
"2","2004","Baden-Württemberg","East Germany","","","",""
"2","2004","Bavaria","West Germany","323","0.107480168607004","0.0964557270522177","0.118504610161791"
"2","2004","Bavaria","East Germany","","","",""
"2","2004","Berlin","West Germany","42","0.101322823002233","0.0730308738147767","0.129614772189689"
"2","2004","Berlin","East Germany","35","0.076780977857314","0.0496157032575568","0.103946252457071"
"2","2004","Brandenburg","West Germany","","","",""
"2","2004","Brandenburg","East Germany","83","0.0933955660463763","0.0745206620686533","0.112270470024099"
"2","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2004","Mecklenburg-Western Pomerania","East Germany","40","0.0902489565007605","0.0654050425302044","0.115092870471317"
"2","2004","Saxony","West Germany","","","",""
"2","2004","Saxony","East Germany","130","0.0860654257327938","0.0721968483941474","0.0999340030714401"
"2","2004","Saxony-Anhalt","West Germany","","","",""
"2","2004","Saxony-Anhalt","East Germany","90","0.108422103530099","0.0883424212389256","0.128501785821273"
"2","2004","Thuringia","West Germany","","","",""
"2","2004","Thuringia","East Germany","104","0.121725743738398","0.100856892678249","0.142594594798547"
