"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Male","15","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Female","32","0.0845778888903909","0.0556329235451488","0.113522854235633","0"
"0 Not at all Willing to take risks","2004","Hamburg","Male","3","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Female","7","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Male","60","0.0808204932419009","0.06314084511548","0.0985001413683218","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Female","115","0.128808088830994","0.107727113047984","0.149889064614004","0"
"0 Not at all Willing to take risks","2004","Bremen","Male","7","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Female","12","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Male","122","0.0662511305810719","0.0558650297648406","0.0766372313973032","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Female","252","0.122260628659498","0.108982039331467","0.135539217987529","0"
"0 Not at all Willing to take risks","2004","Hesse","Male","41","0.0772876329283421","0.0574480907899625","0.0971271750667216","0"
"0 Not at all Willing to take risks","2004","Hesse","Female","90","0.167709738073433","0.140845765765681","0.194573710381185","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Male","62","0.129824589059384","0.103086176048002","0.156563002070766","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Female","125","0.203286530094151","0.173280091792001","0.233292968396301","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Male","57","0.0462634320126446","0.0347153873003923","0.057811476724897","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Female","148","0.118771653636292","0.101430299061517","0.136113008211067","0"
"0 Not at all Willing to take risks","2004","Bavaria","Male","82","0.0846700712162977","0.0703261589770146","0.0990139834555808","0"
"0 Not at all Willing to take risks","2004","Bavaria","Female","179","0.149241246044517","0.131699165360668","0.166783326728365","0"
"0 Not at all Willing to take risks","2004","Berlin","Male","40","0.0903797113179323","0.0621038991930616","0.118655523442803","0"
"0 Not at all Willing to take risks","2004","Berlin","Female","36","0.106291124913216","0.0764940442144808","0.13608820561195","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Male","17","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Female","34","0.0838236493374948","0.0590322926958665","0.108615005979123","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Male","6","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Female","23","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Male","24","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Female","38","0.0649928791744611","0.0480059773149288","0.0819797810339933","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Male","21","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Female","27","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Male","15","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Female","34","0.081642522299373","0.0571722026261675","0.106112841972578","0"
"1","2004","Mecklenburg-Western Pomerania","Female","13","","","","1"
"1","2004","Saxony","Female","45","0.0643780090722842","0.0474660931231516","0.0812899250214169","1"
"1","2004","Mecklenburg-Western Pomerania","Male","9","","","","1"
"1","2004","Brandenburg","Female","34","0.0821029943485732","0.0575443750358023","0.106661613661344","1"
"1","2004","Saxony","Male","13","","","","1"
"1","2004","Brandenburg","Male","14","","","","1"
"1","2004","Bavaria","Male","52","0.0389354286969258","0.0289684715792553","0.0489023858145962","1"
"1","2004","Bavaria","Female","89","0.0507947584675687","0.0399848262344242","0.0616046907007132","1"
"1","2004","Berlin","Female","15","","","","1"
"1","2004","Berlin","Male","14","","","","1"
"1","2004","Saxony-Anhalt","Male","18","","","","1"
"1","2004","Saxony-Anhalt","Female","29","","","","1"
"1","2004","Thuringia","Male","15","","","","1"
"1","2004","Thuringia","Female","22","","","","1"
"1","2004","Schleswig-Holstein","Male","3","","","","1"
"1","2004","Schleswig-Holstein","Female","13","","","","1"
"1","2004","Hamburg","Male","1","","","","1"
"1","2004","Hamburg","Female","3","","","","1"
"1","2004","Lower Saxony","Male","38","0.048819321849927","0.0348414812607277","0.0627971624391263","1"
"1","2004","Lower Saxony","Female","71","0.0697186889072159","0.0536919936980378","0.085745384116394","1"
"1","2004","Bremen","Male","2","","","","1"
"1","2004","Bremen","Female","4","","","","1"
"1","2004","North Rhine-Westphalia","Male","75","0.0390939539809291","0.031000458955257","0.0471874490066012","1"
"1","2004","North Rhine-Westphalia","Female","178","0.0904265726079115","0.0788015781403518","0.102051567075471","1"
"1","2004","Hesse","Male","23","","","","1"
"1","2004","Hesse","Female","44","0.0803300047354619","0.060786223655568","0.0998737858153557","1"
"1","2004","Rhineland-Palatinate,Saarland","Male","19","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Female","52","0.082078055283934","0.0616124085828704","0.102543701984998","1"
"1","2004","Baden-Württemberg","Male","34","0.027899132248615","0.0188454274717108","0.0369528370255192","1"
"1","2004","Baden-Württemberg","Female","93","0.0740739491220874","0.0600360121424718","0.088111886101703","1"
"10 Very willing to take risks","2004","Brandenburg","Female","4","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Female","2","","","","10"
"10 Very willing to take risks","2004","Thuringia","Male","4","","","","10"
"10 Very willing to take risks","2004","Bavaria","Male","15","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Male","3","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Female","5","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Male","10","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Female","11","","","","10"
"10 Very willing to take risks","2004","Bremen","Male","3","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Male","14","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Female","4","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Male","22","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Female","9","","","","10"
"10 Very willing to take risks","2004","Hesse","Female","5","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Male","4","","","","10"
"10 Very willing to take risks","2004","Thuringia","Female","1","","","","10"
"10 Very willing to take risks","2004","Saxony","Male","6","","","","10"
"10 Very willing to take risks","2004","Saxony","Female","3","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Male","27","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Female","11","","","","10"
"10 Very willing to take risks","2004","Hesse","Male","9","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Male","6","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Female","1","","","","10"
"10 Very willing to take risks","2004","Hamburg","Male","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Female","","","","","10"
"10 Very willing to take risks","2004","Bremen","Female","2","","","","10"
"10 Very willing to take risks","2004","Bavaria","Female","10","","","","10"
"10 Very willing to take risks","2004","Berlin","Male","8","","","","10"
"10 Very willing to take risks","2004","Berlin","Female","4","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Male","5","","","","10"
"2","2004","Saxony","Male","53","0.0718123826196718","0.0534812981517096","0.0901434670876341","2"
"2","2004","Saxony","Female","77","0.100141615096686","0.0794560109329231","0.120827219260449","2"
"2","2004","Mecklenburg-Western Pomerania","Female","27","","","","2"
"2","2004","Brandenburg","Female","47","0.113308266870219","0.0849522908487459","0.141664242891692","2"
"2","2004","Mecklenburg-Western Pomerania","Male","13","","","","2"
"2","2004","Thuringia","Female","63","0.141018579620581","0.109915341449891","0.172121817791271","2"
"2","2004","Saxony-Anhalt","Male","33","0.095154243617471","0.0673228142654065","0.122985672969536","2"
"2","2004","Saxony-Anhalt","Female","57","0.119806187937151","0.0911701191504938","0.148442256723809","2"
"2","2004","Thuringia","Male","41","0.10379161334444","0.0759808610793037","0.131602365609575","2"
"2","2004","Bremen","Female","8","","","","2"
"2","2004","North Rhine-Westphalia","Male","195","0.0968461016119886","0.0844962199925797","0.109195983231398","2"
"2","2004","Bavaria","Male","107","0.0681556170903663","0.0551707846890418","0.0811404494916907","2"
"2","2004","Bavaria","Female","216","0.143064691998353","0.125827214649658","0.160302169347048","2"
"2","2004","Berlin","Male","30","0.0679578077034609","0.04313865165298","0.0927769637539418","2"
"2","2004","Berlin","Female","47","0.11338036913916","0.0827279479252942","0.144032790353027","2"
"2","2004","Brandenburg","Male","36","0.0728627030634934","0.048381722544215","0.0973436835827718","2"
"2","2004","Lower Saxony","Female","117","0.105302722866104","0.0859865945266832","0.124618851205525","2"
"2","2004","Bremen","Male","5","","","","2"
"2","2004","North Rhine-Westphalia","Female","300","0.125572754283093","0.112140918046343","0.139004590519843","2"
"2","2004","Schleswig-Holstein","Male","25","","","","2"
"2","2004","Schleswig-Holstein","Female","38","0.103428303252823","0.0717511513676561","0.135105455137991","2"
"2","2004","Hamburg","Male","9","","","","2"
"2","2004","Hamburg","Female","20","","","","2"
"2","2004","Lower Saxony","Male","80","0.0787451119785012","0.0612742470016368","0.0962159769553656","2"
"2","2004","Hesse","Male","46","0.061334185822819","0.0435083347363828","0.0791600369092551","2"
"2","2004","Hesse","Female","69","0.0993988584208218","0.0778853803088487","0.120912336532795","2"
"2","2004","Rhineland-Palatinate,Saarland","Male","38","0.0726613133046638","0.0520110993308672","0.0933115272784603","2"
"2","2004","Rhineland-Palatinate,Saarland","Female","77","0.112074272130459","0.0885535662718353","0.135594977989083","2"
"2","2004","Baden-Württemberg","Male","103","0.092999592271415","0.0770327299990574","0.108966454543773","2"
"2","2004","Baden-Württemberg","Female","163","0.132123131504453","0.11397211827608","0.150274144732825","2"
"3","2004","North Rhine-Westphalia","Female","321","0.138866495113712","0.124849341967265","0.152883648260159","3"
"3","2004","Hesse","Male","75","0.103761593768728","0.0811060983538894","0.126417089183566","3"
"3","2004","Saxony","Female","115","0.148677855572278","0.124162175815032","0.173193535329524","3"
"3","2004","Saxony-Anhalt","Male","43","0.120688875525535","0.0897902573426747","0.151587493708396","3"
"3","2004","Saxony-Anhalt","Female","71","0.164798911693582","0.132083129212163","0.197514694175","3"
"3","2004","Saxony","Male","95","0.132041513482371","0.108004786584363","0.15607824038038","3"
"3","2004","Brandenburg","Female","67","0.114968678004437","0.0864324503117019","0.143504905697173","3"
"3","2004","Mecklenburg-Western Pomerania","Male","23","","","","3"
"3","2004","Thuringia","Male","49","0.113361092439712","0.0844521298544716","0.142270055024953","3"
"3","2004","North Rhine-Westphalia","Male","257","0.114891700079517","0.101575406019225","0.128207994139808","3"
"3","2004","Hesse","Female","79","0.102014249544662","0.0802512463266981","0.123777252762625","3"
"3","2004","Rhineland-Palatinate,Saarland","Male","68","0.100828834160785","0.0768754265880106","0.124782241733559","3"
"3","2004","Rhineland-Palatinate,Saarland","Female","93","0.121160170875215","0.0968300721382808","0.145490269612149","3"
"3","2004","Baden-Württemberg","Male","157","0.125803003549683","0.107571374504843","0.144034632594523","3"
"3","2004","Thuringia","Female","71","0.15597241301716","0.123547578429544","0.188397247604775","3"
"3","2004","Schleswig-Holstein","Male","38","0.125506445776437","0.0886868328717501","0.162326058681123","3"
"3","2004","Schleswig-Holstein","Female","63","0.158662225866116","0.12065590067769","0.196668551054542","3"
"3","2004","Hamburg","Male","15","","","","3"
"3","2004","Hamburg","Female","23","","","","3"
"3","2004","Lower Saxony","Male","83","0.0893035317146855","0.070805145367527","0.107801918061844","3"
"3","2004","Lower Saxony","Female","126","0.125061373203676","0.104244638113506","0.145878108293846","3"
"3","2004","Bremen","Male","4","","","","3"
"3","2004","Baden-Württemberg","Female","198","0.1533852910749","0.134069293172072","0.172701288977728","3"
"3","2004","Bavaria","Male","168","0.102180890676111","0.0865748372333459","0.117786944118877","3"
"3","2004","Bavaria","Female","239","0.14078527068625","0.123662938259068","0.157907603113433","3"
"3","2004","Berlin","Male","41","0.110409876316774","0.0795034720351167","0.141316280598431","3"
"3","2004","Berlin","Female","61","0.159208691842856","0.123837094398684","0.194580289287028","3"
"3","2004","Brandenburg","Male","52","0.141574571213394","0.108738736766218","0.17441040566057","3"
"3","2004","Mecklenburg-Western Pomerania","Female","39","0.116577038462601","0.0786479334770871","0.154506143448115","3"
"3","2004","Bremen","Female","13","","","","3"
"4","2004","Saxony","Female","116","0.12520212070771","0.102396939179709","0.14800730223571","4"
"4","2004","Mecklenburg-Western Pomerania","Male","25","","","","4"
"4","2004","Saxony","Male","69","0.0938823410747471","0.0731735446976441","0.11459113745185","4"
"4","2004","Brandenburg","Female","68","0.136877976589826","0.106129021673575","0.167626931506077","4"
"4","2004","Schleswig-Holstein","Female","43","0.120634030891745","0.0867532304819786","0.154514831301511","4"
"4","2004","Hamburg","Female","23","","","","4"
"4","2004","Brandenburg","Male","37","0.089637885953423","0.0627313967932637","0.116544375113582","4"
"4","2004","Mecklenburg-Western Pomerania","Female","27","","","","4"
"4","2004","Schleswig-Holstein","Male","43","0.116642868362502","0.0809677722585298","0.152317964466474","4"
"4","2004","Hamburg","Male","15","","","","4"
