"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","lower secondary degree","25","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","secondary school degree","9","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","college entrance qualification","5","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Other degree","3","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","no degree/no degree yet","3","","",""
"0 Not at all Willing to take risks","2004","Hamburg","lower secondary degree","5","","",""
"0 Not at all Willing to take risks","2004","Hamburg","secondary school degree","4","","",""
"0 Not at all Willing to take risks","2004","Hamburg","college entrance qualification","1","","",""
"0 Not at all Willing to take risks","2004","Hamburg","Other degree","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","lower secondary degree","99","0.151066616342099","0.124307305224789","0.177825927459408"
"0 Not at all Willing to take risks","2004","Lower Saxony","secondary school degree","36","0.0775492923053485","0.0554366603836525","0.0996619242270446"
"0 Not at all Willing to take risks","2004","Lower Saxony","college entrance qualification","12","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","Other degree","15","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","no degree/no degree yet","10","","",""
"0 Not at all Willing to take risks","2004","Bremen","lower secondary degree","10","","",""
"0 Not at all Willing to take risks","2004","Bremen","secondary school degree","2","","",""
"0 Not at all Willing to take risks","2004","Bremen","college entrance qualification","3","","",""
"0 Not at all Willing to take risks","2004","Bremen","Other degree","3","","",""
"0 Not at all Willing to take risks","2004","Bremen","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","lower secondary degree","187","0.122293012053259","0.106542010287899","0.13804401381862"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","secondary school degree","55","0.062367461818965","0.0472581072882486","0.0774768163496815"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","college entrance qualification","33","0.0355436565678271","0.0254204321159844","0.0456668810196697"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Other degree","63","0.179749566481605","0.137678815738846","0.221820317224365"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","no degree/no degree yet","31","0.136372894468068","0.0917289741980495","0.181016814738087"
"0 Not at all Willing to take risks","2004","Hesse","lower secondary degree","70","0.213594813022699","0.175853454770267","0.251336171275131"
"0 Not at all Willing to take risks","2004","Hesse","secondary school degree","17","","",""
