"plh0204_h","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Urban Area","1212","0.0965692224174626","0.0917537832840853","0.10138466155084","0"
"0 Not at all Willing to take risks","2004","Rural Area","512","0.0988085264131935","0.0918884081862034","0.105728644640184","0"
"1","2004","Urban Area","693","0.0541475641780357","0.0504580409799525","0.057837087376119","1"
"1","2004","Rural Area","342","0.0530414853131905","0.0478441458789273","0.0582388247474537","1"
"10 Very willing to take risks","2004","Urban Area","127","0.00869247808499247","0.00717910818215614","0.0102058479878288","10"
"10 Very willing to take risks","2004","Rural Area","81","0.012746870105692","0.0101453702525904","0.0153483699587935","10"
"2","2004","Urban Area","1435","0.103029591219679","0.098073501771802","0.107985680667556","2"
"2","2004","Rural Area","705","0.100453299317433","0.0934821926807425","0.107424405954123","2"
"3","2004","Urban Area","1855","0.126566230815823","0.121145685212245","0.1319867764194","3"
"3","2004","Rural Area","892","0.120969400425647","0.113407211437419","0.128531589413874","3"
"4","2004","Rural Area","766","0.102867645437731","0.095822735825817","0.109912555049644","4"
"4","2004","Urban Area","1546","0.102243419652373","0.0973041120705539","0.107182727234193","4"
"5","2004","Urban Area","3095","0.217725807658488","0.210997535563663","0.224454079753314","5"
"5","2004","Rural Area","1615","0.225412008276959","0.215721832165809","0.23510218438811","5"
"6","2004","Urban Area","1544","0.101637898168122","0.0967115779446729","0.106564218391572","6"
"6","2004","Rural Area","817","0.108637271656694","0.101420808042573","0.115853735270814","6"
"7","2004","Urban Area","1642","0.104841099243443","0.0998466806384658","0.109835517848421","7"
"7","2004","Rural Area","806","0.101258670541455","0.0942628085531161","0.108254532529795","7"
"8","2004","Urban Area","1041","0.0689191460054424","0.0647893107113718","0.0730489812995131","8"
"8","2004","Rural Area","489","0.0616759274680907","0.0560971114450484","0.067254743491133","8"
"9","2004","Urban Area","263","0.0156275425561376","0.0136054819810579","0.0176496031312173","9"
"9","2004","Rural Area","118","0.0141288950439148","0.0113919130866973","0.0168658770011323","9"
"0 Not at all Willing to take risks","2005","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2005","Urban Area","","","","","0"
"1","2005","Urban Area","","","","","1"
"1","2005","Rural Area","","","","","1"
"10 Very willing to take risks","2005","Urban Area","","","","","10"
"10 Very willing to take risks","2005","Rural Area","","","","","10"
"2","2005","Rural Area","","","","","2"
"2","2005","Urban Area","","","","","2"
"3","2005","Urban Area","","","","","3"
"3","2005","Rural Area","","","","","3"
"4","2005","Urban Area","","","","","4"
"4","2005","Rural Area","","","","","4"
"5","2005","Urban Area","","","","","5"
"5","2005","Rural Area","","","","","5"
"6","2005","Rural Area","","","","","6"
"6","2005","Urban Area","","","","","6"
"7","2005","Urban Area","","","","","7"
"7","2005","Rural Area","","","","","7"
"8","2005","Urban Area","","","","","8"
"8","2005","Rural Area","","","","","8"
"9","2005","Urban Area","","","","","9"
"9","2005","Rural Area","","","","","9"
"0 Not at all Willing to take risks","2006","Urban Area","737","0.0607315365971452","0.056851160403099","0.0646119127911914","0"
"0 Not at all Willing to take risks","2006","Rural Area","341","0.0562958317597289","0.0510375174129278","0.06155414610653","0"
"1","2006","Urban Area","565","0.0413981209505096","0.0381615787142076","0.0446346631868116","1"
"1","2006","Rural Area","290","0.0456054084375883","0.0408458940067959","0.0503649228683807","1"
"10 Very willing to take risks","2006","Urban Area","197","0.0165147729785319","0.0144441928071992","0.0185853531498646","10"
"10 Very willing to take risks","2006","Rural Area","97","0.0143837216892989","0.0116674071525666","0.0171000362260311","10"
"2","2006","Rural Area","663","0.0887843100648128","0.0822954382488013","0.0952731818808243","2"
"2","2006","Urban Area","1270","0.0884938874248205","0.0838795616178513","0.0931082132317898","2"
"3","2006","Urban Area","1728","0.114979507113839","0.109796775600883","0.120162238626794","3"
"3","2006","Rural Area","920","0.124349119189874","0.116821158554199","0.131877079825548","3"
"4","2006","Urban Area","1504","0.104596262664395","0.0996241683138309","0.109568357014959","4"
"4","2006","Rural Area","757","0.0999775608525052","0.0931342160021211","0.106820905702889","4"
"5","2006","Urban Area","3325","0.230133987129734","0.223295346519921","0.236972627739546","5"
"5","2006","Rural Area","1814","0.244270838740801","0.234468958534398","0.254072718947204","5"
"6","2006","Urban Area","1726","0.111611727050045","0.106495755165986","0.116727698934104","6"
"6","2006","Rural Area","888","0.121160479169369","0.113716146563253","0.128604811775484","6"
"7","2006","Urban Area","1876","0.123694459167863","0.118345432929376","0.129043485406349","7"
