"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","47","0.0674641589321711","0.0484148029416865","0.0865135149226557","0"
"0 Not at all Willing to take risks","2004","Hamburg","10","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","175","0.105450884758551","0.0915785314784062","0.119323238038696","0"
"0 Not at all Willing to take risks","2004","Bremen","19","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","374","0.0944260959575166","0.0859209786774897","0.102931213237543","0"
"0 Not at all Willing to take risks","2004","Hesse","131","0.122588113041815","0.105643032749397","0.139533193334233","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","187","0.168837480943569","0.148458233053161","0.189216728833977","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","205","0.0835723596260446","0.0729511319256908","0.0941935873263985","0"
"0 Not at all Willing to take risks","2004","Bavaria","261","0.11856759957506","0.107060628758954","0.130074570391166","0"
"0 Not at all Willing to take risks","2004","Berlin","76","0.0984972870923756","0.0779253009280657","0.119069273256685","0"
"0 Not at all Willing to take risks","2004","Brandenburg","51","0.0625213068187102","0.0468174101570268","0.0782252034803937","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","29","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","62","0.0492325101272448","0.0385340037578502","0.0599310164966394","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","48","0.0562346639374335","0.0413563972524959","0.0711129306223711","0"
"0 Not at all Willing to take risks","2004","Thuringia","49","0.052767432041749","0.0384981035720163","0.0670367605114816","0"
"1","2004","Mecklenburg-Western Pomerania","22","","","","1"
"1","2004","Saxony","58","0.0427315348768036","0.0327303577038593","0.0527327120497479","1"
"1","2004","Saxony-Anhalt","47","0.068738012364648","0.0523979880299872","0.0850780366993089","1"
"1","2004","Brandenburg","48","0.0564195770733199","0.041453186445352","0.0713859677012879","1"
"1","2004","Rhineland-Palatinate,Saarland","71","0.0643711150327379","0.0510202910165187","0.077721939048957","1"
"1","2004","Baden-Württemberg","127","0.0516582710292653","0.0431635981139351","0.0601529439445954","1"
"1","2004","North Rhine-Westphalia","253","0.0649162663050339","0.0577503066652854","0.0720822259447825","1"
"1","2004","Schleswig-Holstein","16","","","","1"
"1","2004","Hamburg","4","","","","1"
"1","2004","Bavaria","141","0.0451611473443833","0.0377696739650715","0.0525526207236951","1"
"1","2004","Berlin","29","","","","1"
"1","2004","Lower Saxony","109","0.0595462521483102","0.0488577003109478","0.0702348039856725","1"
"1","2004","Bremen","6","","","","1"
"1","2004","Hesse","67","0.0586880479428746","0.0465441163322533","0.0708319795534959","1"
"1","2004","Thuringia","37","0.0505435659645673","0.0365617782114693","0.0645253537176653","1"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","18","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","31","0.010549085923136","0.0066280678926892","0.0144701039535827","10"
"10 Very willing to take risks","2004","Bavaria","25","","","","10"
"10 Very willing to take risks","2004","Berlin","12","","","","10"
"10 Very willing to take risks","2004","Hamburg","","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","7","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","21","","","","10"
"10 Very willing to take risks","2004","Bremen","5","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","38","0.00815705921058777","0.00554092150139931","0.0107731969197762","10"
"10 Very willing to take risks","2004","Hesse","14","","","","10"
"10 Very willing to take risks","2004","Brandenburg","9","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","8","","","","10"
"10 Very willing to take risks","2004","Saxony","9","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","6","","","","10"
"10 Very willing to take risks","2004","Thuringia","5","","","","10"
"2","2004","Saxony","130","0.0860654257327938","0.0721968483941474","0.0999340030714401","2"
"2","2004","Mecklenburg-Western Pomerania","40","0.0902489565007605","0.0654050425302044","0.115092870471317","2"
"2","2004","Rhineland-Palatinate,Saarland","115","0.0935920630214305","0.0777470680798828","0.109437057962978","2"
"2","2004","Brandenburg","83","0.0933955660463763","0.0745206620686533","0.112270470024099","2"
"2","2004","Hesse","115","0.0804041681162504","0.0663548426780629","0.0944534935544379","2"
"2","2004","Bavaria","323","0.107480168607004","0.0964557270522177","0.118504610161791","2"
"2","2004","Saxony-Anhalt","90","0.108422103530099","0.0883424212389256","0.128501785821273","2"
"2","2004","Baden-Württemberg","266","0.113130513435111","0.100973860080579","0.125287166789642","2"
"2","2004","Schleswig-Holstein","63","0.0962547709550734","0.0738549205629053","0.118654621347242","2"
"2","2004","Hamburg","29","","","","2"
"2","2004","Lower Saxony","197","0.0923762253084879","0.0792977845717458","0.10545466604523","2"
"2","2004","North Rhine-Westphalia","495","0.111296730026052","0.102149450903367","0.120444009148737","2"
"2","2004","Berlin","77","0.0911311783229576","0.0712626973087306","0.110999659337185","2"
"2","2004","Thuringia","104","0.121725743738398","0.100856892678249","0.142594594798547","2"
"2","2004","Bremen","13","","","","2"
"3","2004","Schleswig-Holstein","101","0.14299605041001","0.116409351988943","0.169582748831077","3"
"3","2004","Hamburg","38","0.0969230950171841","0.0632193438014309","0.130626846232937","3"
"3","2004","Lower Saxony","209","0.107656808740808","0.0936574017639123","0.121656215717703","3"
"3","2004","Bremen","17","","","","3"
"3","2004","Baden-Württemberg","355","0.139995401951504","0.126678550047313","0.153312253855694","3"
"3","2004","Bavaria","407","0.122446792135198","0.110778859110139","0.134114725160256","3"
"3","2004","Berlin","102","0.135305721073991","0.111691700192874","0.158919741955108","3"
"3","2004","Mecklenburg-Western Pomerania","62","0.10602395280072","0.0793306337059817","0.132717271895458","3"
"3","2004","Saxony","210","0.140411613210434","0.123232261036131","0.157590965384737","3"
"3","2004","Saxony-Anhalt","114","0.144429225293865","0.121726719908424","0.167131730679306","3"
"3","2004","Thuringia","120","0.133889141215593","0.1121545405907","0.155623741840486","3"
"3","2004","Brandenburg","119","0.128067647131256","0.10639191308202","0.149743381180492","3"
"3","2004","North Rhine-Westphalia","578","0.126951958485153","0.11726893213154","0.136634984838766","3"
"3","2004","Hesse","154","0.102886193531732","0.0871890722330657","0.118583314830397","3"
"3","2004","Rhineland-Palatinate,Saarland","161","0.11162604738342","0.094494703755391","0.128757391011448","3"
"4","2004","Brandenburg","105","0.113620103458695","0.0930351333256919","0.134205073591697","4"
"4","2004","Mecklenburg-Western Pomerania","52","0.0951377358388242","0.0696984283206119","0.120577043357036","4"
"4","2004","Saxony","185","0.109639992460618","0.0941900338882342","0.125089951033002","4"
"4","2004","Schleswig-Holstein","86","0.118748198246944","0.0941799325712139","0.143316463922674","4"
"4","2004","Hamburg","38","0.154445584259387","0.113277489888956","0.195613678629817","4"
"4","2004","Lower Saxony","180","0.107303764004581","0.0933245658503404","0.121282962158822","4"
"4","2004","Rhineland-Palatinate,Saarland","119","0.0855521386080493","0.0703359580072102","0.100768319208888","4"
"4","2004","Baden-Württemberg","271","0.0958761768564784","0.0845765628622493","0.107175790850707","4"
"4","2004","Bavaria","294","0.0880472166991245","0.0779610188016518","0.0981334145965973","4"
"4","2004","Berlin","78","0.097284565435694","0.0768258681796346","0.117743262691753","4"
"4","2004","Saxony-Anhalt","115","0.11959222531707","0.0986360663600699","0.140548384274071","4"
"4","2004","Thuringia","113","0.128422739247614","0.107069382551772","0.149776095943455","4"
"4","2004","Bremen","19","","","","4"
"4","2004","North Rhine-Westphalia","515","0.106535135932909","0.0975617259317154","0.115508545934103","4"
"4","2004","Hesse","142","0.0929011477168449","0.0779023812735018","0.107899914160188","4"
"5","2004","Bavaria","654","0.220560149048225","0.2058017815988","0.235318516497651","5"
"5","2004","Saxony","381","0.246450891176167","0.225141012593525","0.267760769758809","5"
"5","2004","Baden-Württemberg","541","0.20846181335272","0.192871907627903","0.224051719077537","5"
"5","2004","Thuringia","211","0.192226340047339","0.167076018784861","0.217376661309817","5"
"5","2004","Mecklenburg-Western Pomerania","111","0.226489792106956","0.190199122442954","0.262780461770959","5"
"5","2004","Saxony-Anhalt","227","0.238264516647878","0.210750749703507","0.265778283592249","5"
"5","2004","Schleswig-Holstein","165","0.277311899843914","0.243312544593499","0.311311255094328","5"
"5","2004","Hamburg","72","0.24155189982968","0.19279114744712","0.290312652212239","5"
"5","2004","Lower Saxony","396","0.208548226817188","0.190198127885248","0.226898325749128","5"
"5","2004","Bremen","29","","","","5"
"5","2004","North Rhine-Westphalia","954","0.213071730444317","0.201161975373162","0.224981485515471","5"
"5","2004","Hesse","314","0.211325567272391","0.190232361139094","0.232418773405688","5"
"5","2004","Rhineland-Palatinate,Saarland","286","0.226019848089007","0.203266309549867","0.248773386628147","5"
"5","2004","Berlin","166","0.226671539399864","0.197767332054424","0.255575746745304","5"
"5","2004","Brandenburg","203","0.23141607367803","0.204059915167601","0.258772232188459","5"
"6","2004","Mecklenburg-Western Pomerania","69","0.1268666715658","0.0980096371794386","0.155723705952161","6"
"6","2004","Saxony-Anhalt","107","0.0936103149277147","0.0747982007344713","0.112422429120958","6"
"6","2004","Saxony","173","0.109562235593685","0.094117082177856","0.125007389009515","6"
"6","2004","Brandenburg","103","0.0974573143788271","0.0782195856067838","0.11669504315087","6"
"6","2004","Thuringia","120","0.12624785107585","0.105049681092272","0.147446021059427","6"
"6","2004","Schleswig-Holstein","72","0.109473832901656","0.085760670206233","0.133186995597079","6"
"6","2004","Hamburg","36","0.0987886794179796","0.0647972721774967","0.132780086658463","6"
"6","2004","Lower Saxony","201","0.10883692051845","0.0947703040515792","0.122903536985321","6"
"6","2004","Bremen","11","","","","6"
"6","2004","North Rhine-Westphalia","460","0.100185577741046","0.0914528198781894","0.108918335603902","6"
"6","2004","Hesse","177","0.117521034853883","0.100882017345372","0.134160052362394","6"
"6","2004","Rhineland-Palatinate,Saarland","119","0.0870696164601466","0.071731822792766","0.102407410127527","6"
"6","2004","Baden-Württemberg","286","0.103094443865176","0.0914240561416847","0.114764831588668","6"
"6","2004","Bavaria","339","0.111156516635871","0.0999682295093063","0.122344803762436","6"
"6","2004","Berlin","88","0.0787683635903706","0.0601714486962774","0.0973652784844637","6"
"7","2004","Saxony","197","0.112302383356379","0.0966893599044922","0.127915406808266","7"
