"plh0204_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Not Employed","Urban Area","775","0.160714481218156","0.150935109347792","0.17049385308852"
"0 Not at all Willing to take risks","2004","Not Employed","Rural Area","347","0.16438662415291","0.150488900442785","0.178284347863035"
"0 Not at all Willing to take risks","2004","Employed","Urban Area","437","0.0511483845699597","0.0466058407635223","0.0556909283763971"
"0 Not at all Willing to take risks","2004","Employed","Rural Area","165","0.0519408177228368","0.0453921692582026","0.0584894661874711"
"1","2004","Not Employed","Urban Area","387","0.0775184221715492","0.0703979317945034","0.0846389125485949"
"1","2004","Not Employed","Rural Area","193","0.0715514476062298","0.0618865807047442","0.0812163145077154"
"1","2004","Employed","Urban Area","306","0.0375988126237133","0.0336764372580573","0.0415211879893693"
"1","2004","Employed","Rural Area","149","0.0398126855992541","0.0340427856666765","0.0455825855318317"
"2","2004","Not Employed","Urban Area","652","0.126731779079107","0.117873585137813","0.135589973020402"
"2","2004","Not Employed","Rural Area","335","0.120644518638072","0.108430916221207","0.132858121054936"
"2","2004","Employed","Urban Area","783","0.0862462271562622","0.0804576922422814","0.0920347620702429"
"2","2004","Employed","Rural Area","370","0.0860229297605296","0.0777481903247636","0.0942976691962955"
"3","2004","Not Employed","Urban Area","684","0.128146350011311","0.119246073363667","0.137046626658955"
"3","2004","Not Employed","Rural Area","358","0.128868695263235","0.116304830019959","0.141432560506512"
"3","2004","Employed","Urban Area","1171","0.125447358757312","0.118617562450845","0.132277155063779"
"3","2004","Employed","Rural Area","534","0.115323889773954","0.105897804742046","0.124749974805862"
"4","2004","Not Employed","Urban Area","588","0.100663939363798","0.0926522047407556","0.10867567398684"
"4","2004","Not Employed","Rural Area","282","0.0979516542003028","0.086805410399921","0.109097898000685"
"4","2004","Employed","Urban Area","958","0.103361839305081","0.0970845414500746","0.109639137160088"
"4","2004","Employed","Rural Area","484","0.106381032577361","0.0972821543667834","0.115479910787938"
"5","2004","Not Employed","Urban Area","1085","0.196158887012621","0.185585413239751","0.206732360785491"
"5","2004","Not Employed","Rural Area","580","0.211169453992285","0.195865094737699","0.226473813246871"
"5","2004","Employed","Urban Area","2010","0.232997202985922","0.224280387759135","0.241714018212709"
"5","2004","Employed","Rural Area","1035","0.235590953812557","0.22306756753637","0.248114340088744"
"6","2004","Not Employed","Urban Area","445","0.0765390466941792","0.0694599249134271","0.0836181684749313"
"6","2004","Not Employed","Rural Area","259","0.080117950820101","0.0699381628609838","0.0902977387792183"
"6","2004","Employed","Urban Area","1099","0.119410230594104","0.112723842217115","0.126096618971093"
"6","2004","Employed","Rural Area","558","0.129019613735621","0.119126987099716","0.138912240371527"
"7","2004","Not Employed","Urban Area","412","0.0675799462657673","0.0608958404828975","0.0742640520486371"
"7","2004","Not Employed","Rural Area","194","0.0642953694799857","0.0550979291056748","0.0734928098542967"
