"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Urban Area","26","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Rural Area","21","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Urban Area","10","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Urban Area","95","0.0990977247701034","0.0801869435179623","0.118008506022245","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Rural Area","80","0.112174294931728","0.0918262523822167","0.13252233748124","0"
"0 Not at all Willing to take risks","2004","Bremen","Urban Area","19","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Urban Area","357","0.0917455398136983","0.0832489139255524","0.100242165701844","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Rural Area","17","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","Urban Area","111","0.119595543205552","0.101112611709291","0.138078474701813","0"
"0 Not at all Willing to take risks","2004","Hesse","Rural Area","20","","","","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Urban Area","165","0.188568334000017","0.164214259971688","0.212922408028347","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Rural Area","22","","","","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Urban Area","180","0.0838956903117942","0.0727484551802517","0.0950429254433367","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Rural Area","25","","","","0"
"0 Not at all Willing to take risks","2004","Bavaria","Urban Area","98","0.0789526673660196","0.0653014414894974","0.0926038932425419","0"
"0 Not at all Willing to take risks","2004","Bavaria","Rural Area","163","0.158702677995196","0.140411406564135","0.176993949426256","0"
"0 Not at all Willing to take risks","2004","Berlin","Urban Area","76","0.0984972870923756","0.0779253009280657","0.119069273256685","0"
"0 Not at all Willing to take risks","2004","Berlin","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Urban Area","2","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Rural Area","49","0.0657111327338464","0.0489452210396421","0.0824770444280506","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Urban Area","5","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Rural Area","24","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Urban Area","41","0.0670509887547159","0.0494762110658071","0.0846257664436247","0"
"0 Not at all Willing to take risks","2004","Saxony","Rural Area","21","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Urban Area","13","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Rural Area","35","0.054893470410583","0.0377359516452792","0.0720509891758869","0"
"0 Not at all Willing to take risks","2004","Thuringia","Urban Area","14","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Rural Area","35","0.0579609838544978","0.0401204558627199","0.0758015118462758","0"
"1","2004","Mecklenburg-Western Pomerania","Rural Area","21","","","","1"
"1","2004","Saxony","Rural Area","26","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1","2004","Brandenburg","Rural Area","47","0.0605545241626709","0.0444155398983465","0.0766935084269953","1"
"1","2004","Saxony","Urban Area","32","0.0434573404890675","0.0291307767420202","0.0577839042361149","1"
"1","2004","Brandenburg","Urban Area","1","","","","1"
"1","2004","Bavaria","Urban Area","63","0.0365278600319063","0.0270310233360632","0.0460246967277494","1"
"1","2004","Bavaria","Rural Area","78","0.0539077901880824","0.0426028176541991","0.0652127627219656","1"
"1","2004","Berlin","Rural Area","","","","","1"
"1","2004","Berlin","Urban Area","29","","","","1"
"1","2004","Saxony-Anhalt","Urban Area","9","","","","1"
"1","2004","Saxony-Anhalt","Rural Area","38","0.0687215440171259","0.0496651822432915","0.0877779057909602","1"
"1","2004","Thuringia","Urban Area","8","","","","1"
"1","2004","Thuringia","Rural Area","29","","","","1"
"1","2004","Schleswig-Holstein","Urban Area","8","","","","1"
"1","2004","Schleswig-Holstein","Rural Area","8","","","","1"
"1","2004","Hamburg","Urban Area","4","","","","1"
"1","2004","Hamburg","Rural Area","","","","","1"
"1","2004","Lower Saxony","Urban Area","60","0.0637826012431055","0.0483165923738982","0.0792486101123129","1"
"1","2004","Lower Saxony","Rural Area","49","0.055063016616249","0.0403553583953721","0.0697706748371259","1"
"1","2004","Bremen","Urban Area","6","","","","1"
"1","2004","Bremen","Rural Area","","","","","1"
"1","2004","North Rhine-Westphalia","Urban Area","243","0.0636474564980443","0.0564618989761171","0.0708330140199715","1"
"1","2004","North Rhine-Westphalia","Rural Area","10","","","","1"
"1","2004","Hesse","Urban Area","59","0.0641198901863624","0.0501665323013144","0.0780732480714104","1"
"1","2004","Hesse","Rural Area","8","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Urban Area","52","0.0649880252475873","0.0496405648816804","0.0803354856134942","1"
"1","2004","Rhineland-Palatinate,Saarland","Rural Area","19","","","","1"
"1","2004","Baden-Württemberg","Urban Area","118","0.0512020609446566","0.0423395770228947","0.0600645448664185","1"
"1","2004","Baden-Württemberg","Rural Area","9","","","","1"
"10 Very willing to take risks","2004","Brandenburg","Rural Area","9","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Rural Area","6","","","","10"
"10 Very willing to take risks","2004","Thuringia","Urban Area","","","","","10"
"10 Very willing to take risks","2004","Bavaria","Urban Area","15","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Urban Area","4","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Rural Area","4","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Urban Area","5","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Rural Area","16","","","","10"
"10 Very willing to take risks","2004","Bremen","Urban Area","5","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Urban Area","9","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Rural Area","9","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Urban Area","24","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Rural Area","7","","","","10"
"10 Very willing to take risks","2004","Hesse","Rural Area","3","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Urban Area","","","","","10"
"10 Very willing to take risks","2004","Thuringia","Rural Area","5","","","","10"
"10 Very willing to take risks","2004","Saxony","Urban Area","3","","","","10"
"10 Very willing to take risks","2004","Saxony","Rural Area","6","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Urban Area","37","0.00778945994196456","0.00520180812702977","0.0103771117568994","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Rural Area","1","","","","10"
"10 Very willing to take risks","2004","Hesse","Urban Area","11","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Urban Area","2","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Rural Area","5","","","","10"
"10 Very willing to take risks","2004","Hamburg","Urban Area","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Rural Area","","","","","10"
"10 Very willing to take risks","2004","Bremen","Rural Area","","","","","10"
"10 Very willing to take risks","2004","Bavaria","Rural Area","10","","","","10"
"10 Very willing to take risks","2004","Berlin","Urban Area","12","","","","10"
