"plh0204_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Urban Area","West Germany","1126","0.101225688645902","0.095965100465059","0.106486276826746"
"0 Not at all Willing to take risks","2004","Urban Area","East Germany","86","0.0521054034599995","0.0419064154941945","0.0623043914258045"
"0 Not at all Willing to take risks","2004","Rural Area","West Germany","348","0.125334638463679","0.114721914247754","0.135947362679605"
"0 Not at all Willing to take risks","2004","Rural Area","East Germany","164","0.0569625775335441","0.0491766098778514","0.0647485451892367"
"1","2004","Urban Area","West Germany","631","0.0552061588693067","0.0512230158400536","0.0591893018985597"
"1","2004","Urban Area","East Germany","62","0.0440392201263761","0.0346230234452855","0.0534554168074667"
"1","2004","Rural Area","West Germany","181","0.0516386181622461","0.0445453791350826","0.0587318571894097"
"1","2004","Rural Area","East Germany","161","0.055254561506627","0.0475792716502376","0.0629298513630163"
"2","2004","Urban Area","West Germany","1284","0.105558609670512","0.100199577253559","0.110917642087466"
"2","2004","Urban Area","East Germany","151","0.0788804160681158","0.0665101717183598","0.0912506604178717"
"2","2004","Rural Area","West Germany","374","0.0972230820515755","0.0877269821699273","0.106719181933224"
"2","2004","Rural Area","East Germany","331","0.10554908969636","0.0952272094392948","0.115870969953425"
"3","2004","Urban Area","West Germany","1613","0.124371190716206","0.118615684510825","0.130126696921587"
"3","2004","Urban Area","East Germany","242","0.147526302424984","0.131251680931029","0.163800923918939"
"3","2004","Rural Area","West Germany","458","0.115569238604268","0.105321609365598","0.125816867842938"
"3","2004","Rural Area","East Germany","434","0.129488360727449","0.118209740512475","0.140766980942423"
"4","2004","Urban Area","West Germany","1325","0.101546843989127","0.0962788588171717","0.106814829161082"
"4","2004","Urban Area","East Germany","221","0.108894904418138","0.0945992540961958","0.12319055474008"
"4","2004","Rural Area","West Germany","382","0.0960931053431249","0.0866464445298105","0.105539766156439"
"4","2004","Rural Area","East Germany","384","0.11355473964673","0.102896587651443","0.124212891642017"
"5","2004","Urban Area","West Germany","2679","0.215940660381597","0.20876428267804","0.223117038085154"
"5","2004","Urban Area","East Germany","416","0.234771881105198","0.215320332892493","0.254223429317903"
