"plh0204_h","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Full Time","Urban Area","219","0.0417086763750867","0.0364883019713894","0.046929050778784","0"
"0 Not at all Willing to take risks","2004","Full Time","Rural Area","85","0.0412535507971625","0.033892469091513","0.048614632502812","0"
"0 Not at all Willing to take risks","2004","Part Time","Urban Area","218","0.0667451952401096","0.0583572633333763","0.075133127146843","0"
"0 Not at all Willing to take risks","2004","Part Time","Rural Area","80","0.0701554200900228","0.0576679072050954","0.0826429329749502","0"
"0 Not at all Willing to take risks","2004","Not Working","Urban Area","775","0.160714481218156","0.150935109347792","0.17049385308852","0"
"0 Not at all Willing to take risks","2004","Not Working","Rural Area","347","0.16438662415291","0.150488900442785","0.178284347863035","0"
"1","2004","Not Working","Urban Area","387","0.0775184221715492","0.0703979317945034","0.0846389125485949","1"
"1","2004","Part Time","Urban Area","162","0.0556597189362856","0.0479545966262245","0.0633648412463466","1"
"1","2004","Full Time","Rural Area","81","0.0334673433150781","0.0268103522822837","0.0401243343478725","1"
"1","2004","Part Time","Rural Area","68","0.0506272266221139","0.0399083170384716","0.0613461362057561","1"
"1","2004","Full Time","Urban Area","144","0.0266677518490952","0.0224608398392128","0.0308746638589776","1"
"1","2004","Not Working","Rural Area","193","0.0715514476062298","0.0618865807047442","0.0812163145077154","1"
"10 Very willing to take risks","2004","Part Time","Urban Area","31","0.00925396537743204","0.00603593691038164","0.0124719938444824","10"
"10 Very willing to take risks","2004","Full Time","Rural Area","31","0.0122619625529983","0.00818853526489043","0.0163353898411063","10"
"10 Very willing to take risks","2004","Not Working","Urban Area","38","0.00796131376303295","0.00559492951885487","0.010327698007211","10"
"10 Very willing to take risks","2004","Not Working","Rural Area","22","","","","10"
"10 Very willing to take risks","2004","Full Time","Urban Area","58","0.00918372900328064","0.00669288938625757","0.0116745686203037","10"
"10 Very willing to take risks","2004","Part Time","Rural Area","28","","","","10"
"2","2004","Part Time","Urban Area","340","0.0988364201377464","0.0888063240336725","0.10886651624182","2"
"2","2004","Part Time","Rural Area","142","0.10261171223081","0.0877753025040375","0.117448121957583","2"
"2","2004","Not Working","Rural Area","335","0.120644518638072","0.108430916221207","0.132858121054936","2"
"2","2004","Full Time","Rural Area","228","0.0762895991800484","0.0664639858367939","0.0861152125233029","2"
"2","2004","Not Working","Urban Area","652","0.126731779079107","0.117873585137813","0.135589973020402","2"
"2","2004","Full Time","Urban Area","443","0.0786262239148427","0.0715980693704897","0.0856543784591957","2"
"3","2004","Full Time","Rural Area","318","0.109899955309702","0.0983234558535508","0.121476454765853","3"
"3","2004","Part Time","Rural Area","216","0.124568050158373","0.108422431815405","0.14071366850134","3"
"3","2004","Part Time","Urban Area","475","0.133207000882271","0.121787003674191","0.144626998090352","3"
"3","2004","Full Time","Urban Area","696","0.120750965442976","0.112242702057694","0.129259228828259","3"
"3","2004","Not Working","Urban Area","684","0.128146350011311","0.119246073363667","0.137046626658955","3"
"3","2004","Not Working","Rural Area","358","0.128868695263235","0.116304830019959","0.141432560506512","3"
"4","2004","Part Time","Urban Area","391","0.108933038774236","0.0984622414076901","0.119403836140782","4"
"4","2004","Part Time","Rural Area","165","0.0963086809638029","0.0818847735748127","0.110732588352793","4"
"4","2004","Not Working","Rural Area","282","0.0979516542003028","0.086805410399921","0.109097898000685","4"
"4","2004","Full Time","Rural Area","319","0.112290901378958","0.100604879206318","0.123976923551599","4"
"4","2004","Not Working","Urban Area","588","0.100663939363798","0.0926522047407556","0.10867567398684","4"
"4","2004","Full Time","Urban Area","567","0.0999899642213563","0.0921567220691752","0.107823206373537","4"
"5","2004","Part Time","Urban Area","769","0.237840589396293","0.223531543738319","0.252149635054266","5"
