"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Full Time","8","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Part Time","10","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Not Working","29","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Full Time","4","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Part Time","","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Not Working","6","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Full Time","26","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Part Time","29","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Not Working","120","0.183315434746609","0.154672614829911","0.211958254663307","0"
"0 Not at all Willing to take risks","2004","Bremen","Full Time","4","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Part Time","","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Not Working","15","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Full Time","60","0.0450882316149729","0.0352332914664252","0.0549431717635205","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Part Time","78","0.0763970102930783","0.0605912981355391","0.0922027224506175","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Not Working","236","0.146921724341248","0.13034897420741","0.163494474475086","0"
"0 Not at all Willing to take risks","2004","Hesse","Full Time","18","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","Part Time","27","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","Not Working","86","0.241102352692546","0.20222345511006","0.279981250275033","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Full Time","37","0.0958505963623379","0.0690067581297928","0.122694434594883","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Part Time","34","0.121687122496404","0.0851764637601522","0.158197781232655","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Not Working","116","0.250917584730217","0.213938046814967","0.287897122645467","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Full Time","38","0.0292435934380084","0.0190378357784309","0.039449351097586","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Part Time","34","0.0501513872364295","0.0332022714513718","0.0671005030214873","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Not Working","133","0.158545418956285","0.134994693267411","0.182096144645159","0"
"0 Not at all Willing to take risks","2004","Bavaria","Full Time","44","0.0471147454492729","0.0353592882084887","0.0588702026900571","0"
"0 Not at all Willing to take risks","2004","Bavaria","Part Time","51","0.103458722902718","0.0815450669098316","0.125372378895604","0"
"0 Not at all Willing to take risks","2004","Bavaria","Not Working","166","0.200714113249838","0.17639463466394","0.225033591835737","0"
"0 Not at all Willing to take risks","2004","Berlin","Full Time","25","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","Part Time","8","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","Not Working","43","0.152824931707461","0.111971960556434","0.193677902858488","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Full Time","4","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Part Time","7","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Not Working","40","0.11142484500866","0.0803550718530334","0.142494618164287","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Full Time","6","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Not Working","22","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Full Time","9","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Part Time","5","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Not Working","48","0.0798976379668905","0.0588091097370147","0.100986166196766","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Full Time","8","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Part Time","10","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Not Working","30","0.073838492799393","0.0483383751813096","0.0993386104174764","0"
"0 Not at all Willing to take risks","2004","Thuringia","Full Time","13","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Part Time","4","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Not Working","32","0.0918043652882008","0.0630731762603077","0.120535554316094","0"
"1","2004","Berlin","Part Time","5","","","","1"
"1","2004","Berlin","Not Working","14","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Not Working","18","","","","1"
"1","2004","Saxony","Full Time","15","","","","1"
"1","2004","Brandenburg","Full Time","16","","","","1"
"1","2004","Brandenburg","Part Time","8","","","","1"
"1","2004","Brandenburg","Not Working","24","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Full Time","4","","","","1"
"1","2004","Saxony","Part Time","8","","","","1"
"1","2004","Bremen","Full Time","1","","","","1"
"1","2004","Bremen","Part Time","1","","","","1"
"1","2004","Bremen","Not Working","4","","","","1"
"1","2004","North Rhine-Westphalia","Full Time","41","0.0248765352223093","0.0174793666355616","0.0322737038090569","1"
"1","2004","North Rhine-Westphalia","Part Time","58","0.0726884248832275","0.0572401961423655","0.0881366536240895","1"
"1","2004","North Rhine-Westphalia","Not Working","154","0.0953392723194935","0.0815913864485782","0.109087158190409","1"
"1","2004","Hesse","Full Time","17","","","","1"
"1","2004","Baden-Württemberg","Part Time","35","0.0639919675743636","0.0449863977755121","0.0829975373732151","1"
"1","2004","Baden-Württemberg","Not Working","69","0.0752298643524894","0.0582230041060008","0.092236724598978","1"
"1","2004","Bavaria","Full Time","35","0.0307784016722347","0.0211959779334021","0.0403608254110673","1"
"1","2004","Hesse","Part Time","18","","","","1"
"1","2004","Hesse","Not Working","32","0.0919767318351441","0.0657098155298165","0.118243648140472","1"
"1","2004","Rhineland-Palatinate,Saarland","Full Time","13","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Part Time","9","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Not Working","49","0.100367327738548","0.0747366600341908","0.125997995442905","1"
"1","2004","Baden-Württemberg","Full Time","23","","","","1"
"1","2004","Bavaria","Part Time","42","0.0578262783602489","0.0410315009168562","0.0746210558036416","1"
"1","2004","Bavaria","Not Working","64","0.0526636486599452","0.0391017090825302","0.0662255882373602","1"
"1","2004","Berlin","Full Time","10","","","","1"
"1","2004","Schleswig-Holstein","Full Time","3","","","","1"
"1","2004","Schleswig-Holstein","Part Time","6","","","","1"
"1","2004","Schleswig-Holstein","Not Working","7","","","","1"
"1","2004","Hamburg","Full Time","","","","","1"
"1","2004","Hamburg","Part Time","","","","","1"
"1","2004","Hamburg","Not Working","4","","","","1"
"1","2004","Lower Saxony","Full Time","29","","","","1"
"1","2004","Lower Saxony","Part Time","29","","","","1"
"1","2004","Lower Saxony","Not Working","51","0.0737425412015962","0.0543955251980602","0.0930895572051322","1"
"1","2004","Saxony","Not Working","35","0.0661012060592622","0.0467763695944338","0.0854260425240907","1"
"1","2004","Saxony-Anhalt","Full Time","10","","","","1"
"1","2004","Saxony-Anhalt","Part Time","9","","","","1"
"1","2004","Saxony-Anhalt","Not Working","28","","","","1"
"1","2004","Thuringia","Full Time","8","","","","1"
"1","2004","Thuringia","Part Time","2","","","","1"
"1","2004","Thuringia","Not Working","27","","","","1"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Part Time","12","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Full Time","14","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Not Working","9","","","","10"
"10 Very willing to take risks","2004","Bavaria","Full Time","9","","","","10"
"10 Very willing to take risks","2004","Bremen","Not Working","3","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Full Time","16","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Part Time","6","","","","10"
"10 Very willing to take risks","2004","Hesse","Full Time","5","","","","10"
"10 Very willing to take risks","2004","Hesse","Part Time","7","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Not Working","5","","","","10"
"10 Very willing to take risks","2004","Bremen","Full Time","1","","","","10"
"10 Very willing to take risks","2004","Bremen","Part Time","1","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Not Working","12","","","","10"
"10 Very willing to take risks","2004","Hesse","Not Working","2","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Part Time","6","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Full Time","7","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Full Time","5","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Part Time","1","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Not Working","1","","","","10"
"10 Very willing to take risks","2004","Hamburg","Full Time","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Part Time","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Not Working","","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Full Time","12","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Part Time","5","","","","10"
"10 Very willing to take risks","2004","Bavaria","Part Time","9","","","","10"
"10 Very willing to take risks","2004","Bavaria","Not Working","7","","","","10"
"10 Very willing to take risks","2004","Berlin","Full Time","4","","","","10"
"10 Very willing to take risks","2004","Berlin","Part Time","2","","","","10"
"10 Very willing to take risks","2004","Berlin","Not Working","6","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Full Time","2","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Part Time","2","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Not Working","5","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Part Time","3","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Not Working","2","","","","10"
"10 Very willing to take risks","2004","Saxony","Full Time","6","","","","10"
"10 Very willing to take risks","2004","Saxony","Part Time","2","","","","10"
"10 Very willing to take risks","2004","Saxony","Not Working","1","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Full Time","3","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Part Time","2","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Not Working","1","","","","10"
"10 Very willing to take risks","2004","Thuringia","Full Time","2","","","","10"
"10 Very willing to take risks","2004","Thuringia","Part Time","1","","","","10"
"10 Very willing to take risks","2004","Thuringia","Not Working","2","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Not Working","4","","","","10"
"2","2004","Saxony","Not Working","59","0.101045692603962","0.0776040014515955","0.124487383756329","2"
"2","2004","Bremen","Not Working","7","","","","2"
"2","2004","Mecklenburg-Western Pomerania","Not Working","21","","","","2"
"2","2004","Berlin","Part Time","17","","","","2"
"2","2004","Berlin","Not Working","30","0.115748353387816","0.0794250524903745","0.152071654285258","2"
"2","2004","Brandenburg","Full Time","30","0.0830145500519666","0.0533809574647364","0.112648142639197","2"
"2","2004","Rhineland-Palatinate,Saarland","Not Working","49","0.0908629568161384","0.0663475423925677","0.115378371239709","2"
"2","2004","Rhineland-Palatinate,Saarland","Part Time","35","0.111596364680407","0.0764319882901142","0.146760741070701","2"
"2","2004","Mecklenburg-Western Pomerania","Full Time","12","","","","2"
"2","2004","Mecklenburg-Western Pomerania","Part Time","7","","","","2"
"2","2004","Saxony","Full Time","41","0.0640707898789765","0.0450841024049643","0.0830574773529888","2"
"2","2004","Saxony","Part Time","30","0.0898878545845792","0.0573590705702837","0.122416638598875","2"
"2","2004","Saxony-Anhalt","Full Time","31","0.109356259312695","0.0766139572566599","0.14209856136873","2"
"2","2004","Rhineland-Palatinate,Saarland","Full Time","31","0.0855883055120752","0.0600786142079922","0.111097996816158","2"
"2","2004","Lower Saxony","Not Working","94","0.130665669558821","0.105716089142291","0.155615249975351","2"
"2","2004","Bremen","Full Time","4","","","","2"
"2","2004","Bremen","Part Time","2","","","","2"
"2","2004","North Rhine-Westphalia","Full Time","153","0.0870225650426441","0.0736354582155868","0.100409671869701","2"
"2","2004","North Rhine-Westphalia","Part Time","113","0.108289135381483","0.0897991020490125","0.126779168713953","2"
"2","2004","Hesse","Full Time","42","0.0647879218392441","0.0453020459502323","0.0842737977282559","2"
"2","2004","Hesse","Not Working","42","0.0904180898754828","0.0643523422582131","0.116483837492753","2"
"2","2004","North Rhine-Westphalia","Not Working","229","0.133937333489016","0.117993872035631","0.149880794942402","2"
"2","2004","Brandenburg","Part Time","11","","","","2"
"2","2004","Brandenburg","Not Working","42","0.113569185473104","0.0822397436062194","0.144898627339988","2"
"2","2004","Saxony-Anhalt","Part Time","18","","","","2"
"2","2004","Hesse","Part Time","31","0.0913592979254719","0.0616380554903527","0.121080540360591","2"
"2","2004","Schleswig-Holstein","Full Time","12","","","","2"
"2","2004","Schleswig-Holstein","Part Time","13","","","","2"
