"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Not Employed","29","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","Employed","18","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Not Employed","6","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","Employed","4","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Not Employed","120","0.183315434746609","0.154672614829911","0.211958254663307","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","Employed","55","0.047413194430456","0.0352976972209184","0.0595286916399936","0"
"0 Not at all Willing to take risks","2004","Bremen","Not Employed","15","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","Employed","4","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Not Employed","236","0.146921724341248","0.13034897420741","0.163494474475086","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","Employed","138","0.0571682979131039","0.048550497616462","0.0657860982097458","0"
"0 Not at all Willing to take risks","2004","Hesse","Not Employed","86","0.241102352692546","0.20222345511006","0.279981250275033","0"
"0 Not at all Willing to take risks","2004","Hesse","Employed","45","0.0526898281521014","0.0386591680455389","0.0667204882586639","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Not Employed","116","0.250917584730217","0.213938046814967","0.287897122645467","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Employed","71","0.105881018676395","0.0841485310389904","0.127613506313799","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Not Employed","133","0.158545418956285","0.134994693267411","0.182096144645159","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Employed","72","0.0368863892136641","0.0278841846009551","0.0458885938263731","0"
"0 Not at all Willing to take risks","2004","Bavaria","Not Employed","166","0.200714113249838","0.17639463466394","0.225033591835737","0"
"0 Not at all Willing to take risks","2004","Bavaria","Employed","95","0.0673270750572116","0.056317232428445","0.0783369176859782","0"
"0 Not at all Willing to take risks","2004","Berlin","Not Employed","43","0.152824931707461","0.111971960556434","0.193677902858488","0"
"0 Not at all Willing to take risks","2004","Berlin","Employed","33","0.0612692461248841","0.0404143502294467","0.0821241420203216","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Not Employed","40","0.11142484500866","0.0803550718530334","0.142494618164287","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Employed","11","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Not Employed","22","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Employed","7","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Not Employed","48","0.0798976379668905","0.0588091097370147","0.100986166196766","0"
"0 Not at all Willing to take risks","2004","Saxony","Employed","14","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Not Employed","30","0.073838492799393","0.0483383751813096","0.0993386104174764","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Employed","18","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Not Employed","32","0.0918043652882008","0.0630731762603077","0.120535554316094","0"
"0 Not at all Willing to take risks","2004","Thuringia","Employed","17","","","","0"
"1","2004","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1","2004","Saxony","Employed","23","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Not Employed","18","","","","1"
"1","2004","Brandenburg","Employed","24","","","","1"
"1","2004","Saxony","Not Employed","35","0.0661012060592622","0.0467763695944338","0.0854260425240907","1"
"1","2004","Brandenburg","Not Employed","24","","","","1"
"1","2004","Bavaria","Not Employed","64","0.0526636486599452","0.0391017090825302","0.0662255882373602","1"
"1","2004","Bavaria","Employed","77","0.0404813126757177","0.0318221566538266","0.0491404686976088","1"
"1","2004","Berlin","Employed","15","","","","1"
"1","2004","Berlin","Not Employed","14","","","","1"
"1","2004","Saxony-Anhalt","Not Employed","28","","","","1"
"1","2004","Saxony-Anhalt","Employed","19","","","","1"
"1","2004","Thuringia","Not Employed","27","","","","1"
"1","2004","Thuringia","Employed","10","","","","1"
"1","2004","Schleswig-Holstein","Not Employed","7","","","","1"
"1","2004","Schleswig-Holstein","Employed","9","","","","1"
"1","2004","Hamburg","Not Employed","4","","","","1"
"1","2004","Hamburg","Employed","","","","","1"
"1","2004","Lower Saxony","Not Employed","51","0.0737425412015962","0.0543955251980602","0.0930895572051322","1"
"1","2004","Lower Saxony","Employed","58","0.0489648023356662","0.0366626910664706","0.0612669136048618","1"
"1","2004","Bremen","Not Employed","4","","","","1"
"1","2004","Bremen","Employed","2","","","","1"
"1","2004","North Rhine-Westphalia","Not Employed","154","0.0953392723194935","0.0815913864485782","0.109087158190409","1"
"1","2004","North Rhine-Westphalia","Employed","99","0.043324102368923","0.0357671112949046","0.0508810934429414","1"
"1","2004","Hesse","Not Employed","32","0.0919767318351441","0.0657098155298165","0.118243648140472","1"
"1","2004","Hesse","Employed","35","0.0390547792558142","0.0268885772854809","0.0512209812261476","1"
"1","2004","Rhineland-Palatinate,Saarland","Not Employed","49","0.100367327738548","0.0747366600341908","0.125997995442905","1"
"1","2004","Rhineland-Palatinate,Saarland","Employed","22","","","","1"
"1","2004","Baden-Württemberg","Not Employed","69","0.0752298643524894","0.0582230041060008","0.092236724598978","1"
"1","2004","Baden-Württemberg","Employed","58","0.0369801624087619","0.0279669610973485","0.0459933637201753","1"
"10 Very willing to take risks","2004","Brandenburg","Employed","4","","","","10"
