"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(1b) general elementary school","9","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(1a) inadequately completed","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(1b) general elementary school","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(1c) basic vocational qualification","4","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(2b) intermediate general qualification","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(2a) intermediate vocational","5","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(3a) lower tertiary education","","","",""
"0 Not at all Willing to take risks","2004","Hamburg","(3b) higher tertiary education","1","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(1a) inadequately completed","10","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(1b) general elementary school","45","0.2269554928708","0.167553090966212","0.286357894775387"
"0 Not at all Willing to take risks","2004","Lower Saxony","(1c) basic vocational qualification","66","0.132557101738118","0.104061975253111","0.161052228223125"
"0 Not at all Willing to take risks","2004","Lower Saxony","(2b) intermediate general qualification","4","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(2a) intermediate vocational","31","0.0846758581136641","0.0594531086368658","0.109898607590462"
"0 Not at all Willing to take risks","2004","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(3a) lower tertiary education","4","","",""
"0 Not at all Willing to take risks","2004","Lower Saxony","(3b) higher tertiary education","5","","",""
"0 Not at all Willing to take risks","2004","Bremen","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Bremen","(1a) inadequately completed","","","",""
"0 Not at all Willing to take risks","2004","Bremen","(1b) general elementary school","3","","",""
"0 Not at all Willing to take risks","2004","Bremen","(1c) basic vocational qualification","10","","",""
"0 Not at all Willing to take risks","2004","Bremen","(2b) intermediate general qualification","","","",""
"0 Not at all Willing to take risks","2004","Bremen","(2a) intermediate vocational","2","","",""
"0 Not at all Willing to take risks","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"0 Not at all Willing to take risks","2004","Bremen","(3a) lower tertiary education","","","",""
"0 Not at all Willing to take risks","2004","Bremen","(3b) higher tertiary education","1","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(0) in school","5","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(1a) inadequately completed","26","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(1b) general elementary school","72","0.186689739386507","0.150647375177714","0.222732103595299"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(1c) basic vocational qualification","157","0.11402156466502","0.0972462362294438","0.130796893100596"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(2a) intermediate vocational","47","0.0621675906037217","0.0454460430051288","0.0788891382023146"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","8","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","22","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(3a) lower tertiary education","11","","",""
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"0 Not at all Willing to take risks","2004","Hesse","(0) in school","2","","",""
"0 Not at all Willing to take risks","2004","Hesse","(1a) inadequately completed","9","","",""
"0 Not at all Willing to take risks","2004","Hesse","(1b) general elementary school","41","0.318786085999895","0.242673184369282","0.394898987630508"
"0 Not at all Willing to take risks","2004","Hesse","(1c) basic vocational qualification","45","0.157416183607158","0.120407139558297","0.194425227656019"
"0 Not at all Willing to take risks","2004","Hesse","(2b) intermediate general qualification","2","","",""
"0 Not at all Willing to take risks","2004","Hesse","(2a) intermediate vocational","12","","",""
"0 Not at all Willing to take risks","2004","Hesse","(2c_gen) general maturity certificate","4","","",""
"0 Not at all Willing to take risks","2004","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"0 Not at all Willing to take risks","2004","Hesse","(3a) lower tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Hesse","(3b) higher tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","58","0.295163498732464","0.230980095052543","0.359346902412384"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","76","0.166983395991367","0.132974653256917","0.200992138725817"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(0) in school","4","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(1a) inadequately completed","14","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(1b) general elementary school","71","0.161081124497644","0.123624422277399","0.198537826717888"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(1c) basic vocational qualification","63","0.0932507484894694","0.0721713036611766","0.114330193317762"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(3a) lower tertiary education","6","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(0) in school","1","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(1a) inadequately completed","4","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(1b) general elementary school","65","0.244030763401835","0.19606326349569","0.29199826330798"
"0 Not at all Willing to take risks","2004","Bavaria","(1c) basic vocational qualification","127","0.150960917823143","0.129171038877949","0.172750796768336"
"0 Not at all Willing to take risks","2004","Bavaria","(2b) intermediate general qualification","3","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(2a) intermediate vocational","31","0.0495467202232149","0.0324098867124447","0.066683553733985"
"0 Not at all Willing to take risks","2004","Bavaria","(2c_gen) general maturity certificate","2","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(3a) lower tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Bavaria","(3b) higher tertiary education","9","","",""
"0 Not at all Willing to take risks","2004","Berlin","(0) in school","4","","",""
