"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","16-34 y.","Schleswig-Holstein","5","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Hamburg","1","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Lower Saxony","8","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Bremen","3","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","North Rhine-Westphalia","53","0.0555945512313685","0.0423339950899877","0.0688551073727492","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Hesse","8","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Baden-Württemberg","31","0.0235806673887471","0.0126626855023415","0.0344986492751527","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Bavaria","27","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Berlin","21","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Brandenburg","4","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Saxony","2","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Saxony-Anhalt","8","","","","0"
"0 Not at all Willing to take risks","2004","16-34 y.","Thuringia","7","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Schleswig-Holstein","27","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Hamburg","4","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Lower Saxony","78","0.0846638231175056","0.0676465180197723","0.101681128215239","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Bremen","3","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","North Rhine-Westphalia","170","0.0725125612013259","0.0624998538585531","0.0825252685440987","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Hesse","65","0.0896340432960771","0.0706086500087897","0.108659436583365","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Rhineland-Palatinate,Saarland","87","0.134040003667665","0.109721964782703","0.158358042552627","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Baden-Württemberg","96","0.0644775808573987","0.0519733939608273","0.0769817677539701","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Bavaria","127","0.102963320023723","0.0886589111876481","0.117267728859797","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Berlin","40","0.0917986505977222","0.0653548074732519","0.118242493722193","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Brandenburg","26","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Mecklenburg-Western Pomerania","16","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Saxony","30","0.0363964498374796","0.0239807534912994","0.0488121461836597","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Saxony-Anhalt","25","","","","0"
"0 Not at all Willing to take risks","2004","35-65 y.","Thuringia","23","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Schleswig-Holstein","15","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Hamburg","5","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Lower Saxony","89","0.239272564763455","0.195139726490444","0.283405403036467","0"
"0 Not at all Willing to take risks","2004","66 and older","Bremen","13","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","North Rhine-Westphalia","151","0.188188167953894","0.161386556410723","0.214989779497065","0"
"0 Not at all Willing to take risks","2004","66 and older","Hesse","58","0.319990791499386","0.258629040919819","0.381352542078954","0"
