"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","no migration background","40","0.0599357075255095","0.0407824044098257","0.0790890106411933","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","direct migration background","7","","","","0"
"0 Not at all Willing to take risks","2004","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","no migration background","10","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Hamburg","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","no migration background","135","0.098259177639312","0.0837953997990212","0.112722955479603","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","direct migration background","36","0.167388787924675","0.116408910070933","0.218368665778417","0"
"0 Not at all Willing to take risks","2004","Lower Saxony","indirect migration background","4","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","no migration background","14","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","direct migration background","3","","","","0"
"0 Not at all Willing to take risks","2004","Bremen","indirect migration background","2","","","","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","no migration background","241","0.079181340621385","0.0704021574491682","0.0879605237936019","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","direct migration background","121","0.181301910083223","0.152450577066917","0.21015324309953","0"
"0 Not at all Willing to take risks","2004","North Rhine-Westphalia","indirect migration background","12","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","no migration background","81","0.109785456326779","0.09156595286837","0.128004959785188","0"
"0 Not at all Willing to take risks","2004","Hesse","direct migration background","48","0.190063694204001","0.140112148159052","0.24001524024895","0"
"0 Not at all Willing to take risks","2004","Hesse","indirect migration background","2","","","","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","no migration background","148","0.165548581626888","0.143226404608932","0.187870758644845","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","direct migration background","34","0.174181707713689","0.120111167293607","0.228252248133771","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","no migration background","101","0.073070604650695","0.0611888631000708","0.0849523462013192","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","direct migration background","88","0.130801111987851","0.102948932023538","0.158653291952164","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","indirect migration background","16","","","","0"
"0 Not at all Willing to take risks","2004","Bavaria","no migration background","198","0.112328219421694","0.100026306101442","0.124630132741945","0"
"0 Not at all Willing to take risks","2004","Bavaria","direct migration background","58","0.168914139466083","0.130941722663955","0.206886556268211","0"
"0 Not at all Willing to take risks","2004","Bavaria","indirect migration background","5","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","no migration background","64","0.101983815554163","0.0796765624883222","0.124291068620004","0"
"0 Not at all Willing to take risks","2004","Berlin","direct migration background","8","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","indirect migration background","4","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","no migration background","51","0.0636248069888544","0.0476516758125334","0.0795979381651753","0"
"0 Not at all Willing to take risks","2004","Brandenburg","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","no migration background","26","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","direct migration background","3","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","no migration background","58","0.0490974440092258","0.0382882988222642","0.0599065891961875","0"
"0 Not at all Willing to take risks","2004","Saxony","direct migration background","4","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","no migration background","46","0.0562499131277251","0.0411213155992923","0.0713785106561578","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","direct migration background","2","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","no migration background","48","0.0536618875768397","0.0391002467253398","0.0682235284283397","0"
"0 Not at all Willing to take risks","2004","Thuringia","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","indirect migration background","1","","","","0"
"1","2004","Berlin","direct migration background","5","","","","1"
"1","2004","Berlin","indirect migration background","","","","","1"
"1","2004","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"1","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1","2004","Saxony","no migration background","58","0.043918596795147","0.0336676125875256","0.0541695810027683","1"
"1","2004","Brandenburg","no migration background","48","0.057415381800825","0.0421914730489694","0.0726392905526807","1"
"1","2004","Brandenburg","direct migration background","","","","","1"
"1","2004","Brandenburg","indirect migration background","","","","","1"
"1","2004","Mecklenburg-Western Pomerania","no migration background","18","","","","1"
"1","2004","Saxony","direct migration background","","","","","1"
"1","2004","Bremen","no migration background","4","","","","1"
"1","2004","Bremen","direct migration background","2","","","","1"
"1","2004","Bremen","indirect migration background","","","","","1"
"1","2004","North Rhine-Westphalia","no migration background","181","0.0602072305849253","0.0524733759528733","0.0679410852169773","1"
"1","2004","North Rhine-Westphalia","direct migration background","65","0.0950345951215575","0.0730732135203274","0.116995976722788","1"
"1","2004","North Rhine-Westphalia","indirect migration background","7","","","","1"
"1","2004","Hesse","no migration background","45","0.0498868497769168","0.0371987234718218","0.0625749760820119","1"
"1","2004","Baden-Württemberg","direct migration background","42","0.077695578138118","0.0555835188411908","0.0998076374350452","1"
"1","2004","Baden-Württemberg","indirect migration background","13","","","","1"
"1","2004","Bavaria","no migration background","116","0.0462287597860394","0.0380482522132853","0.0544092673587934","1"
"1","2004","Hesse","direct migration background","17","","","","1"
"1","2004","Hesse","indirect migration background","5","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","no migration background","60","0.0626081638846149","0.0480586208218437","0.0771577069473862","1"
"1","2004","Rhineland-Palatinate,Saarland","direct migration background","9","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"1","2004","Baden-Württemberg","no migration background","72","0.0444979885784056","0.0350840487878409","0.0539119283689704","1"
"1","2004","Bavaria","direct migration background","21","","","","1"
"1","2004","Bavaria","indirect migration background","4","","","","1"
"1","2004","Berlin","no migration background","24","","","","1"
"1","2004","Schleswig-Holstein","no migration background","13","","","","1"
"1","2004","Schleswig-Holstein","direct migration background","3","","","","1"
"1","2004","Schleswig-Holstein","indirect migration background","","","","","1"
"1","2004","Hamburg","no migration background","2","","","","1"
"1","2004","Hamburg","direct migration background","2","","","","1"
"1","2004","Hamburg","indirect migration background","","","","","1"
"1","2004","Lower Saxony","no migration background","98","0.0626066738070764","0.0508353431648438","0.074378004449309","1"
"1","2004","Lower Saxony","direct migration background","8","","","","1"
"1","2004","Lower Saxony","indirect migration background","3","","","","1"
"1","2004","Saxony","indirect migration background","","","","","1"
"1","2004","Saxony-Anhalt","no migration background","47","0.0717816747105745","0.0548327909449124","0.0887305584762365","1"
"1","2004","Saxony-Anhalt","direct migration background","","","","","1"
"1","2004","Saxony-Anhalt","indirect migration background","","","","","1"
"1","2004","Thuringia","no migration background","34","0.0487539806162784","0.0348382618322523","0.0626696994003045","1"
"1","2004","Thuringia","direct migration background","2","","","","1"
"1","2004","Thuringia","indirect migration background","1","","","","1"
"10 Very willing to take risks","2004","North Rhine-Westphalia","direct migration background","6","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","no migration background","26","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","indirect migration background","6","","","","10"
"10 Very willing to take risks","2004","Bavaria","no migration background","18","","","","10"
"10 Very willing to take risks","2004","Bremen","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","no migration background","21","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","direct migration background","4","","","","10"
"10 Very willing to take risks","2004","Hesse","no migration background","9","","","","10"
"10 Very willing to take risks","2004","Hesse","direct migration background","4","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Bremen","no migration background","4","","","","10"
"10 Very willing to take risks","2004","Bremen","direct migration background","1","","","","10"
