"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","West Germany","18","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","West Germany","15","","","","0"
"0 Completely dissatisfied","1984","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","West Germany","50","0.0373878617098419","0.026672031387447","0.0481036920322368","0"
"0 Completely dissatisfied","1984","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bremen","West Germany","15","","","","0"
"0 Completely dissatisfied","1984","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","West Germany","122","0.0399249685381489","0.0331668554734147","0.046683081602883","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hesse","West Germany","47","0.0327032063460052","0.0227676061822377","0.0426388065097728","0"
"0 Completely dissatisfied","1984","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","West Germany","23","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","West Germany","80","0.0295229644769609","0.0225164358555294","0.0365294930983924","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","West Germany","60","0.0282238784243413","0.02106875937886","0.0353789974698226","0"
"0 Completely dissatisfied","1984","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Berlin","West Germany","12","","","","0"
"0 Completely dissatisfied","1984","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","44","0.0123271309342047","0.00851833117559573","0.0161359306928136","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","West Germany","2","","","","1"
