"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Urban Area","5","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Rural Area","7","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Urban Area","12","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Urban Area","14","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Rural Area","19","","","","0"
"0 Completely dissatisfied","1985","Bremen","Urban Area","14","","","","0"
"0 Completely dissatisfied","1985","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Urban Area","76","0.0245667431060918","0.0188814786646831","0.0302520075475005","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Rural Area","6","","","","0"
"0 Completely dissatisfied","1985","Hesse","Urban Area","20","","","","0"
"0 Completely dissatisfied","1985","Hesse","Rural Area","9","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","9","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Urban Area","34","0.0182684123928971","0.0119650782444695","0.0245717465413248","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Rural Area","5","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Urban Area","25","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Rural Area","24","","","","0"
"0 Completely dissatisfied","1985","Berlin","Urban Area","8","","","","0"
"0 Completely dissatisfied","1985","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
