"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Single parent ","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","1984","Hamburg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","(Married) couple without C. ","7","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Single parent ","6","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE 16 ","15","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. GT 16 ","9","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1984","Bremen","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","Single parent ","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","1-pers.-HH","20","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","19","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Single parent ","16","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","21","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","20","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","0"
"0 Completely dissatisfied","1984","Hesse","1-pers.-HH","8","","","","0"
"0 Completely dissatisfied","1984","Hesse","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","1984","Hesse","Single parent ","3","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE 16 ","8","","","","0"
