"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","5","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","13","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","9","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","6","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","24","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","26","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","13","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","2","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","63","0.0462187731578101","0.0348098925747465","0.0576276537408737","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","59","0.0346469645290474","0.0264729740430619","0.042820955015033","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","18","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","29","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","14","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","9","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","37","0.0385803789065148","0.0247041336866948","0.0524566241263347","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","43","0.0234857743631064","0.0158270779625399","0.031144470763673","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","26","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","34","0.0245732311087216","0.0163084451169003","0.0328380171005429","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","7","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","20","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","24","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","5","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","9","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","11","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","15","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","19","","","","1"
