"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","8","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","5","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","5","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Full Time","5","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Working","9","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","17","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","9","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","24","","","","0"
"0 Completely dissatisfied","1984","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Part Time","2","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Working","13","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","35","0.0258525977660238","0.0176645690250725","0.034040626506975","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","24","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","63","0.0462187731578101","0.0348098925747465","0.0576276537408737","0"
"0 Completely dissatisfied","1984","Hesse","Full Time","17","","","","0"
"0 Completely dissatisfied","1984","Hesse","Part Time","12","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Working","18","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","5","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","14","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","36","0.0248940701710326","0.0159474503702389","0.0338406899718264","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","7","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","37","0.0385803789065148","0.0247041336866948","0.0524566241263347","0"
"0 Completely dissatisfied","1984","Bavaria","Full Time","19","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Part Time","15","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Working","26","","","","0"
"0 Completely dissatisfied","1984","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Working","7","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Working","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","9","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","20","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","3","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","8","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","15","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Working","6","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Part Time","8","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Working","6","","","","1"
