"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Male","12","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Female","6","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Male","9","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Female","6","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Male","27","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Female","23","","","","0"
"0 Completely dissatisfied","1984","Bremen","Male","7","","","","0"
"0 Completely dissatisfied","1984","Bremen","Female","8","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Male","57","0.0351996262286354","0.0261443696873739","0.0442548827698968","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Female","65","0.0441281945610906","0.0341669660216025","0.0540894231005788","0"
"0 Completely dissatisfied","1984","Hesse","Male","30","0.0415852358639331","0.0258198695162957","0.0573506022115706","0"
"0 Completely dissatisfied","1984","Hesse","Female","17","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Male","12","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Female","11","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Male","48","0.0331182637479872","0.0226336241528097","0.0436029033431647","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Female","32","0.0263699204136618","0.0169984095332557","0.0357414312940679","0"
"0 Completely dissatisfied","1984","Bavaria","Male","37","0.0345464394936438","0.0230594607558336","0.0460334182314539","0"
"0 Completely dissatisfied","1984","Bavaria","Female","23","","","","0"
"0 Completely dissatisfied","1984","Berlin","Male","6","","","","0"
"0 Completely dissatisfied","1984","Berlin","Female","6","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","21","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","23","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Female","4","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Male","3","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Female","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Male","8","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Female","8","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Male","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Female","4","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Male","5","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Female","10","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","10","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","9","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Male","13","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Female","21","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Male","11","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Female","14","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1984","Thuringia","Male","","","","","10"
"10 Completely satisfied","1984","Thuringia","Female","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1984","Saxony","Male","","","","","10"
"10 Completely satisfied","1984","Saxony","Female","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Male","17","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Female","37","0.219037096252153","0.161282172184942","0.276792020319363","10"
"10 Completely satisfied","1984","Hamburg","Male","16","","","","10"
"10 Completely satisfied","1984","Hamburg","Female","24","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Male","80","0.132081264549981","0.104761168238825","0.159401360861136","10"
"10 Completely satisfied","1984","Lower Saxony","Female","106","0.177476194760128","0.147255238818459","0.207697150701798","10"
"10 Completely satisfied","1984","Bremen","Male","12","","","","10"
"10 Completely satisfied","1984","Bremen","Female","18","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Male","209","0.136397865183252","0.11953335851873","0.153262371847775","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Female","256","0.163529621430939","0.145591436482746","0.181467806379132","10"
"10 Completely satisfied","1984","Hesse","Male","92","0.154510250997983","0.125967846462117","0.183052655533849","10"
"10 Completely satisfied","1984","Hesse","Female","110","0.182127777035741","0.151624861237202","0.21263069283428","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Male","47","0.10962970763838","0.0796069289949316","0.139652486281828","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Female","61","0.120127328459346","0.0893985931108458","0.150856063807845","10"
"10 Completely satisfied","1984","Baden-Württemberg","Male","138","0.124858177931206","0.105490356887647","0.144225998974765","10"
"10 Completely satisfied","1984","Baden-Württemberg","Female","162","0.149352031735535","0.128505264615689","0.170198798855381","10"
"10 Completely satisfied","1984","Bavaria","Male","120","0.12703029114917","0.106084743984632","0.147975838313708","10"
"10 Completely satisfied","1984","Bavaria","Female","179","0.170561464240897","0.148201768929921","0.192921159551874","10"
"10 Completely satisfied","1984","Berlin","Male","28","","","","10"
"10 Completely satisfied","1984","Berlin","Female","41","0.2173304390415","0.161415938670831","0.273244939412169","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Male","5","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Female","6","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Male","9","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Female","7","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Male","8","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Female","7","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Male","27","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Female","25","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","49","0.0273017640427002","0.0192942553316932","0.0353092727537072","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","59","0.0346618334913822","0.0257898545339032","0.0435338124488613","2"
"2 on Scale 1 to 10","1984","Hesse","Male","25","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Female","22","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","12","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Male","29","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Female","39","0.0378495888221716","0.0266884044906767","0.0490107731536665","2"
"2 on Scale 1 to 10","1984","Bavaria","Male","39","0.0386666464147887","0.0265399156704724","0.0507933771591049","2"
"2 on Scale 1 to 10","1984","Bavaria","Female","48","0.0373690041048533","0.0260939404693356","0.0486440677403709","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","15","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","77","0.0516472058987093","0.0409131617219154","0.0623812500755033","3"
"3 on Scale 1 to 10","1984","Hesse","Male","38","0.0546541749541012","0.0367041621973727","0.0726041877108298","3"
"3 on Scale 1 to 10","1984","Hesse","Female","41","0.0551177896046419","0.037081580333674","0.0731539988756099","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","29","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","19","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Male","53","0.047316267487504","0.0348764885813404","0.0597560463936677","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Female","55","0.0542589896062923","0.0410100788440384","0.0675079003685461","3"
"3 on Scale 1 to 10","1984","Bavaria","Male","64","0.0630142281309095","0.0477306766347654","0.0782977796270535","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Male","7","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Female","10","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Male","9","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Female","11","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Male","24","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Male","4","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Female","7","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","94","0.0584331078274503","0.0469073873327471","0.0699588283221535","3"
"3 on Scale 1 to 10","1984","Bavaria","Female","52","0.0447532207789029","0.0324617668417948","0.057044674716011","3"
"3 on Scale 1 to 10","1984","Berlin","Male","15","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Female","11","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Female","33","0.0561824346250067","0.0379683138969389","0.0743965553530745","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Male","7","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Male","12","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Female","14","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Female","23","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Male","6","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Female","2","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","88","0.0488249035872867","0.0383727464230645","0.0592770607515089","4"
"4 on Scale 1 to 10","1984","Hesse","Male","28","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Female","36","0.0577280492570996","0.0392952155172814","0.0761608829969177","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","30","0.0726048290922878","0.0476694144412886","0.097540243743287","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","19","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Male","73","0.0675024319449142","0.052802456425022","0.0822024074648064","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Female","53","0.0428251198836178","0.0309837171262653","0.0546665226409703","4"
