"year","e11103","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Full Time","East Germany","2.19","2","2180","1","2","3","3","4","2.16","2.22","1","5","2","2"
"1992","Full Time","West Germany","2.32","2","4414","1","2","3","3","5","2.29","2.35","1","5","2","2"
"1992","Not Working","East Germany","3.02","3","1039","2","2","4","5","5","2.95","3.09","1","5","3","3"
"1992","Not Working","West Germany","2.95","3","3224","2","2","4","4","5","2.91","2.99","1","5","3","3"
"1992","Part Time","East Germany","2.26","2","763","1","2","3","3","4","2.2","2.32","1","5","2","2"
"1992","Part Time","West Germany","2.37","2","1744","1","2","3","4","5","2.32","2.42","1","5","2","2"
"1993","Full Time","East Germany","","","","","","","","","","","","","",""
"1993","Full Time","West Germany","","","","","","","","","","","","","",""
"1993","Not Working","East Germany","","","","","","","","","","","","","",""
"1993","Not Working","West Germany","","","","","","","","","","","","","",""
"1993","Part Time","East Germany","","","","","","","","","","","","","",""
"1993","Part Time","West Germany","","","","","","","","","","","","","",""
"1994","Full Time","East Germany","2.45","2","1862","2","2","3","3","5","2.41","2.49","1","5","2","2"
"1994","Full Time","West Germany","2.46","2","4114","1","2","3","4","5","2.43","2.49","1","5","2","2"
"1994","Not Working","East Germany","2.98","3","1336","2","2","4","4","5","2.93","3.03","1","5","3","3"
"1994","Not Working","West Germany","3.02","3","3239","2","2","4","4","5","2.98","3.06","1","5","3","3"
"1994","Part Time","East Germany","2.45","2","589","1","2","3","4","5","2.38","2.52","1","5","2","2"
"1994","Part Time","West Germany","2.56","2","1778","1","2","3","4","5","2.52","2.6","1","5","2","2"
"1995","Full Time","East Germany","2.49","2","1784","2","2","3","4","4","2.45","2.53","1","5","2","2"
"1995","Full Time","West Germany","2.45","2","4120","1","2","3","4","5","2.42","2.48","1","5","2","2"
"1995","Not Working","East Germany","3.02","3","1307","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1995","Not Working","West Germany","2.99","3","3512","2","2","4","4","5","2.95","3.03","1","5","3","3"
"1995","Part Time","East Germany","2.43","2","603","1","2","3","4","5","2.36","2.5","1","5","2","2"
"1995","Part Time","West Germany","2.54","2","2003","2","2","3","4","5","2.5","2.58","1","5","2","2"
"1996","Full Time","East Germany","2.48","2","1791","2","2","3","3","4","2.44","2.52","1","5","2","2"
"1996","Full Time","West Germany","2.44","2","3950","1","2","3","4","5","2.41","2.47","1","5","2","2"
"1996","Not Working","East Germany","3.02","3","1293","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1996","Not Working","West Germany","3.01","3","3366","2","2","4","4","5","2.97","3.05","1","5","3","3"
"1996","Part Time","East Germany","2.52","2","609","2","2","3","4","5","2.45","2.59","1","5","2","2"
"1996","Part Time","West Germany","2.52","2","2088","1","2","3","4","5","2.48","2.56","1","5","2","2"
"1997","Full Time","East Germany","2.46","2","1712","2","2","3","3","4","2.42","2.5","1","5","2","2"
"1997","Full Time","West Germany","2.41","2","3889","1","2","3","4","5","2.38","2.44","1","5","2","2"
"1997","Not Working","East Germany","2.99","3","1331","2","2","4","4","5","2.94","3.04","1","5","3","3"
