"year","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","(Married) couple without C.","2.78","3","3281","2","2","3","4","5","2.75","2.81","1","5","3","3"
"1992","1-pers.-HH","2.85","3","1349","1","2","4","4","5","2.79","2.91","1","5","3","3"
"1992","Couple + C. GT 16 ","2.42","2","2734","1","2","3","4","5","2.38","2.46","1","5","2","2"
"1992","Couple + C. LE 16","2.2","2","3294","1","2","3","3","5","2.17","2.23","1","5","2","2"
"1992","Couple + C. LE and GT 16","2.25","2","1158","1","2","3","4","5","2.19","2.31","1","5","2","2"
"1992","Single parent","2.42","2","639","1","2","3","4","5","2.34","2.5","1","5","2","2"
"1993","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Single parent","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","2.84","3","3399","2","2","3","4","5","2.81","2.87","1","5","3","3"
"1994","1-pers.-HH","2.98","3","1410","2","2","4","4","5","2.93","3.03","1","5","3","3"
"1994","Couple + C. GT 16 ","2.57","2","2459","1","2","3","4","5","2.53","2.61","1","5","2","2"
"1994","Couple + C. LE 16","2.42","2","3021","1","2","3","4","5","2.39","2.45","1","5","2","2"
"1994","Couple + C. LE and GT 16","2.35","2","1181","1","2","3","4","5","2.3","2.4","1","5","2","2"
"1994","Single parent","2.61","3","580","1","2","3","4","5","2.53","2.69","1","5","2","3"
"1995","(Married) couple without C.","2.86","3","3514","2","2","3","4","5","2.83","2.89","1","5","3","3"
"1995","1-pers.-HH","2.94","3","1454","2","2","4","4","5","2.89","2.99","1","5","3","3"
"1995","Couple + C. GT 16 ","2.6","2","2498","1","2","3","4","5","2.56","2.64","1","5","2","2"
"1995","Couple + C. LE 16","2.42","2","3152","2","2","3","3","5","2.39","2.45","1","5","2","2"
"1995","Couple + C. LE and GT 16","2.39","2","1246","1","2","3","4","5","2.34","2.44","1","5","2","2"
"1995","Single parent","2.5","2","616","1","2","3","4","5","2.42","2.58","1","5","2","2"
"1996","(Married) couple without C.","2.86","3","3566","2","2","3","4","5","2.83","2.89","1","5","3","3"
"1996","1-pers.-HH","2.95","3","1481","2","2","4","4","5","2.9","3","1","5","3","3"
"1996","Couple + C. GT 16 ","2.61","3","2375","1","2","3","4","5","2.57","2.65","1","5","2","3"
"1996","Couple + C. LE 16","2.39","2","3002","1","2","3","3","5","2.36","2.42","1","5","2","2"
"1996","Couple + C. LE and GT 16","2.42","2","1252","1","2","3","4","5","2.37","2.47","1","5","2","2"
"1996","Single parent","2.5","2","653","1","2","3","4","5","2.42","2.58","1","5","2","2"
"1997","(Married) couple without C.","2.88","3","3611","2","2","3","4","5","2.85","2.91","1","5","3","3"
"1997","1-pers.-HH","2.91","3","1461","2","2","4","4","5","2.86","2.96","1","5","3","3"
"1997","Couple + C. GT 16 ","2.53","2","2376","1","2","3","4","5","2.49","2.57","1","5","2","2"
"1997","Couple + C. LE 16","2.38","2","2846","2","2","3","3","4","2.35","2.41","1","5","2","2"
"1997","Couple + C. LE and GT 16","2.36","2","1212","1","2","3","3","5","2.31","2.41","1","5","2","2"
"1997","Single parent","2.52","2","638","1","2","3","4","5","2.44","2.6","1","5","2","2"
"1998","(Married) couple without C.","2.82","3","4179","2","2","3","4","5","2.79","2.85","1","5","3","3"
"1998","1-pers.-HH","2.92","3","1759","2","2","4","4","5","2.87","2.97","1","5","3","3"
"1998","Couple + C. GT 16 ","2.48","2","2562","1","2","3","4","5","2.44","2.52","1","5","2","2"
"1998","Couple + C. LE 16","2.3","2","3108","1","2","3","3","4","2.27","2.33","1","5","2","2"
"1998","Couple + C. LE and GT 16","2.31","2","1256","1","2","3","3","5","2.26","2.36","1","5","2","2"
"1998","Single parent","2.44","2","714","1","2","3","4","5","2.37","2.51","1","5","2","2"
"1999","(Married) couple without C.","2.87","3","4134","2","2","3","4","5","2.84","2.9","1","5","3","3"
"1999","1-pers.-HH","2.91","3","1693","2","2","4","4","5","2.86","2.96","1","5","3","3"
"1999","Couple + C. GT 16 ","2.5","2","2503","1","2","3","4","5","2.46","2.54","1","5","2","2"
"1999","Couple + C. LE 16","2.34","2","3034","1","2","3","3","4","2.31","2.37","1","5","2","2"
"1999","Couple + C. LE and GT 16","2.32","2","1161","1","2","3","4","5","2.27","2.37","1","5","2","2"
"1999","Single parent","2.5","2","718","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2000","(Married) couple without C.","2.84","3","7580","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2000","1-pers.-HH","2.78","3","3368","2","2","3","4","5","2.75","2.81","1","5","3","3"
"2000","Couple + C. GT 16 ","2.45","2","3956","1","2","3","4","5","2.42","2.48","1","5","2","2"
"2000","Couple + C. LE 16","2.3","2","5252","1","2","3","3","4","2.28","2.32","1","5","2","2"
"2000","Couple + C. LE and GT 16","2.26","2","1943","1","2","3","3","5","2.22","2.3","1","5","2","2"
"2000","Single parent","2.46","2","1205","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2001","(Married) couple without C.","2.85","3","6910","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2001","1-pers.-HH","2.79","3","3014","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2001","Couple + C. GT 16 ","2.42","2","3643","1","2","3","4","5","2.39","2.45","1","5","2","2"
"2001","Couple + C. LE 16","2.35","2","4766","1","2","3","3","5","2.33","2.37","1","5","2","2"
"2001","Couple + C. LE and GT 16","2.23","2","1750","1","2","3","3","5","2.19","2.27","1","5","2","2"
"2001","Single parent","2.45","2","1127","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2002","(Married) couple without C.","2.87","3","7476","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2002","1-pers.-HH","2.79","3","3018","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2002","Couple + C. GT 16 ","2.51","2","4009","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2002","Couple + C. LE 16","2.38","2","4754","1","2","3","3","5","2.36","2.4","1","5","2","2"
"2002","Couple + C. LE and GT 16","2.32","2","1952","1","2","3","3","5","2.28","2.36","1","5","2","2"
"2002","Single parent","2.54","2","1133","1","2","3","4","5","2.48","2.6","1","5","2","2"
