"year","e11102","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Employed","East Germany","2.21","2","2943","1","2","3","3","4","2.18","2.24","1","5","2","2"
"1992","Employed","West Germany","2.33","2","6158","1","2","3","4","5","2.31","2.35","1","5","2","2"
"1992","Not Employed","East Germany","3.02","3","1039","2","2","4","5","5","2.95","3.09","1","5","3","3"
"1992","Not Employed","West Germany","2.95","3","3224","2","2","4","4","5","2.91","2.99","1","5","3","3"
"1993","Employed","East Germany","","","","","","","","","","","","","",""
"1993","Employed","West Germany","","","","","","","","","","","","","",""
"1993","Not Employed","East Germany","","","","","","","","","","","","","",""
"1993","Not Employed","West Germany","","","","","","","","","","","","","",""
"1994","Employed","East Germany","2.45","2","2451","2","2","3","3","5","2.42","2.48","1","5","2","2"
"1994","Employed","West Germany","2.49","2","5892","1","2","3","4","5","2.47","2.51","1","5","2","2"
"1994","Not Employed","East Germany","2.98","3","1336","2","2","4","4","5","2.93","3.03","1","5","3","3"
"1994","Not Employed","West Germany","3.02","3","3239","2","2","4","4","5","2.98","3.06","1","5","3","3"
"1995","Employed","East Germany","2.47","2","2387","2","2","3","4","5","2.44","2.5","1","5","2","2"
"1995","Employed","West Germany","2.48","2","6123","2","2","3","4","5","2.46","2.5","1","5","2","2"
"1995","Not Employed","East Germany","3.02","3","1307","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1995","Not Employed","West Germany","2.99","3","3512","2","2","4","4","5","2.95","3.03","1","5","3","3"
"1996","Employed","East Germany","2.49","2","2400","2","2","3","3","5","2.46","2.52","1","5","2","2"
"1996","Employed","West Germany","2.47","2","6038","1","2","3","4","5","2.45","2.49","1","5","2","2"
"1996","Not Employed","East Germany","3.02","3","1293","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1996","Not Employed","West Germany","3.01","3","3366","2","2","4","4","5","2.97","3.05","1","5","3","3"
"1997","Employed","East Germany","2.46","2","2317","2","2","3","3","5","2.43","2.49","1","5","2","2"
"1997","Employed","West Germany","2.45","2","5836","1","2","3","4","5","2.43","2.47","1","5","2","2"
"1997","Not Employed","East Germany","2.99","3","1331","2","2","4","4","5","2.94","3.04","1","5","3","3"
