"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","direct migration background","2.54","2","677","1","2","3","4","5","2.46","2.62","1","5","2","2"
"1992","Baden-Württemberg","indirect migration background","2.13","2","98","1","1","3","4","5","1.93","2.33","1","5","1","2"
"1992","Baden-Württemberg","no migration background","2.61","2","997","1","2","3","4","5","2.55","2.67","1","5","2","2"
"1992","Bavaria","direct migration background","2.45","2","364","1","2","3","4","5","2.35","2.55","1","5","2","2"
"1992","Bavaria","indirect migration background","1.79","2","60","1","1","2","3","4","1.58","2","1","4","2","2"
"1992","Bavaria","no migration background","2.56","2","1221","1","2","3","4","5","2.5","2.62","1","5","2","2"
"1992","Berlin","direct migration background","2.75","2.8","103","2","2","4","4","5","2.53","2.97","1","5","2","3"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","2.66","3","478","1","2","3","4","5","2.57","2.75","1","5","2","2"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","2.45","2","645","1","2","3","4","5","2.38","2.52","1","5","2","2"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","2.67","3","81","1","2","3","4","5","2.44","2.9","1","5","2","3"
"1992","Hamburg","direct migration background","2.79","3","39","1","2","4","4","5","2.44","3.14","1","5","2","3"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","2.68","3","107","1","2","3","4","5","2.47","2.89","1","5","2","3"
"1992","Hesse","direct migration background","2.66","2","321","1","2","4","4","5","2.54","2.78","1","5","2","2"
"1992","Hesse","indirect migration background","1.6","1.07","44","1","1","2","2","4","1.3","1.9","1","5","1","2"
"1992","Hesse","no migration background","2.59","2","592","1","2","3","4","5","2.51","2.67","1","5","2","2"
"1992","Lower Saxony","direct migration background","2.67","3","140","1","2","3","4","5","2.49","2.85","1","5","2","3"
"1992","Lower Saxony","indirect migration background","1.67","1","30","1","1","2","2","5","1.31","2.03","1","5","1","2"
"1992","Lower Saxony","no migration background","2.61","3","803","1","2","3","4","5","2.54","2.68","1","5","2","3"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","2.41","2","401","1","2","3","4","5","2.32","2.5","1","5","2","2"
"1992","North Rhine-Westphalia","direct migration background","2.49","2","637","1","2","3","4","5","2.41","2.57","1","5","2","2"
"1992","North Rhine-Westphalia","indirect migration background","2.19","2","113","1","1","3","4","5","2.02","2.36","1","5","2","2"
"1992","North Rhine-Westphalia","no migration background","2.53","2","1784","1","2","3","4","5","2.48","2.58","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","direct migration background","2.3","2","112","1","2","3","4","5","2.11","2.49","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","2.68","3","531","1","2","3","4","5","2.59","2.77","1","5","2","3"
"1992","Saxony","direct migration background","2.86","3","40","2","2","3","5","5","2.53","3.19","1","5","2","3"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","2.49","2","1119","1","2","3","4","5","2.44","2.54","1","5","2","2"
"1992","Saxony-Anhalt","direct migration background","3.01","3","33","2","2","3","5","5","2.62","3.4","1","5","2","3"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","2.49","2","742","1","2","3","4","5","2.42","2.56","1","5","2","2"
"1992","Schleswig-Holstein","direct migration background","2.81","3","30","1","2","4","4","5","2.35","3.27","1","5","2","3"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","2.54","2","236","1","2","3","4","5","2.41","2.67","1","5","2","3"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","2.53","2","654","1","2","3","4","5","2.46","2.6","1","5","2","2"
"1993","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1993","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1993","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1993","Bavaria","no migration background","","","","","","","","","","","","","",""
"1993","Berlin","direct migration background","","","","","","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","","","","","","",""
"1993","Hesse","direct migration background","","","","","","","","","","","","","",""
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
