"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","2.59","2","1772","1","2","3","4","5","2.54","2.64","1","5","2","2"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","2.54","2","1645","1","2","3","4","5","2.49","2.59","1","5","2","2"
"1992","Berlin","East Germany","2.3","2","280","1","2","3","4","5","2.2","2.4","1","5","2","2"
"1992","Berlin","West Germany","2.88","3","323","2","2","4","4","5","2.76","3","1","5","2","3"
"1992","Brandenburg","East Germany","2.45","2","666","1","2","3","4","5","2.38","2.52","1","5","2","2"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","2.71","3","93","1","2","3","4","5","2.49","2.93","1","5","2","3"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","2.69","3","153","1","2","3","4","5","2.52","2.86","1","5","2","3"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","2.59","2","957","1","2","3","4","5","2.52","2.66","1","5","2","2"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","2.61","3","973","1","2","3","4","5","2.54","2.68","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","East Germany","2.4","2","417","1","2","3","4","5","2.31","2.49","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","2.52","2","2534","1","2","3","4","5","2.48","2.56","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","2.65","3","660","1","2","3","4","5","2.57","2.73","1","5","2","3"
"1992","Saxony","East Germany","2.5","2","1161","1","2","3","4","5","2.45","2.55","1","5","2","2"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","2.51","2","777","1","2","3","4","5","2.44","2.58","1","5","2","2"
