"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","16-34 y.","Baden-Württemberg","2.08","2","722","1","2","3","3","4","2.02","2.14","1","5","2","2"
"1992","16-34 y.","Bavaria","1.96","2","634","1","1","2","3","5","1.9","2.02","1","5","2","2"
"1992","16-34 y.","Berlin","2.06","2","230","1","2","2","3","4","1.95","2.17","1","5","2","2"
"1992","16-34 y.","Brandenburg","1.91","2","229","1","1","2","3","4","1.81","2.01","1","5","2","2"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","1.88","2","37","1","1","2","3","3","1.62","2.14","1","4","1","2"
"1992","16-34 y.","Hesse","1.98","2","355","1","1","2","3","4","1.89","2.07","1","5","2","2"
"1992","16-34 y.","Lower Saxony","2.09","2","378","1","1","3","3","5","2","2.18","1","5","2","2"
"1992","16-34 y.","Mecklenburg-Western Pomerania","1.92","2","150","1","1","2","3","4","1.8","2.04","1","4","2","2"
"1992","16-34 y.","North Rhine-Westphalia","1.99","2","974","1","1","2","3","4","1.94","2.04","1","5","2","2"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","2.11","2","256","1","2","3","3","5","2.01","2.21","1","5","2","2"
"1992","16-34 y.","Saxony","1.88","2","377","1","1","2","3","4","1.81","1.95","1","5","2","2"
"1992","16-34 y.","Saxony-Anhalt","1.87","2","268","1","1","2","3","5","1.77","1.97","1","5","2","2"
"1992","16-34 y.","Schleswig-Holstein","2.03","2","91","1","1","3","3","4","1.84","2.22","1","4","2","2"
"1992","16-34 y.","Thuringia","1.9","2","262","1","1","2","3","4","1.81","1.99","1","5","2","2"
"1992","35-65 y.","Baden-Württemberg","2.69","3","881","2","2","3","4","5","2.62","2.76","1","5","2","3"
"1992","35-65 y.","Bavaria","2.62","3","811","2","2","3","4","5","2.55","2.69","1","5","2","3"
"1992","35-65 y.","Berlin","2.81","3","330","2","2","3","4","5","2.7","2.92","1","5","2","3"
"1992","35-65 y.","Brandenburg","2.56","2","373","2","2","3","4","5","2.47","2.65","1","5","2","3"
"1992","35-65 y.","Bremen","2.7","2.69","36","1","2","3","4","5","2.34","3.06","1","5","2","3"
"1992","35-65 y.","Hamburg","2.75","2.52","83","1","2","4","5","5","2.51","2.99","1","5","2","3"
"1992","35-65 y.","Hesse","2.63","2.22","489","2","2","3","4","5","2.54","2.72","1","5","2","3"
"1992","35-65 y.","Lower Saxony","2.67","3","480","1","2","3","4","5","2.58","2.76","1","5","2","3"
"1992","35-65 y.","Mecklenburg-Western Pomerania","2.51","2","239","2","2","3","4","5","2.4","2.62","1","5","2","2"
"1992","35-65 y.","North Rhine-Westphalia","2.62","3","1302","2","2","3","4","5","2.57","2.67","1","5","2","3"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","2.73","3","307","2","2","3","4","5","2.62","2.84","1","5","3","3"
"1992","35-65 y.","Saxony","2.57","3","659","2","2","3","4","5","2.51","2.63","1","5","2","3"
"1992","35-65 y.","Saxony-Anhalt","2.55","2","415","1","2","3","4","5","2.46","2.64","1","5","2","3"
"1992","35-65 y.","Schleswig-Holstein","2.59","2","147","1","2","3","4","5","2.43","2.75","1","5","2","3"
"1992","35-65 y.","Thuringia","2.57","2","346","2","2","3","4","5","2.48","2.66","1","5","2","2"
