"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","college entrance qualification","2.31","2","182","1","2","3","4","5","2.17","2.45","1","5","2","2"
"1992","Baden-Württemberg","lower secondary degree","2.77","3","788","2","2","3","4","5","2.7","2.84","1","5","2","3"
"1992","Baden-Württemberg","no degree/no degree yet","2.39","2","210","1","2","3","4","5","2.24","2.54","1","5","2","3"
"1992","Baden-Württemberg","Other degree","2.49","2","268","1","2","3","4","5","2.37","2.61","1","5","2","3"
"1992","Baden-Württemberg","secondary school degree","2.41","2","273","1","2","3","4","5","2.29","2.53","1","5","2","2"
"1992","Bavaria","college entrance qualification","2.29","2","217","1","2","3","4","5","2.16","2.42","1","5","2","2"
"1992","Bavaria","lower secondary degree","2.67","3","794","1","2","3","4","5","2.6","2.74","1","5","2","3"
"1992","Bavaria","no degree/no degree yet","2.44","2","102","1","2","3","4","5","2.24","2.64","1","5","2","3"
"1992","Bavaria","Other degree","2.81","3","158","2","2","3","4","5","2.65","2.97","1","5","2","3"
"1992","Bavaria","secondary school degree","2.4","2","337","1","2","3","4","5","2.3","2.5","1","5","2","2"
"1992","Berlin","college entrance qualification","2.33","2","122","1","2","3","4","5","2.16","2.5","1","5","2","2"
"1992","Berlin","lower secondary degree","3.07","3","170","2","2","4","5","5","2.91","3.23","1","5","3","3"
"1992","Berlin","no degree/no degree yet","2.44","2","36","1","1","4","4","4","2.01","2.87","1","5","2","4"
"1992","Berlin","Other degree","2.67","2","46","1","2","4","4","5","2.34","3","1","5","2","3"
"1992","Berlin","secondary school degree","2.52","2","209","1","2","3","4","5","2.4","2.64","1","5","2","2"
"1992","Brandenburg","college entrance qualification","2.13","2","83","1","1","3","3","4","1.94","2.32","1","4","2","2"
"1992","Brandenburg","lower secondary degree","2.78","3","240","2","2","3","4","5","2.65","2.91","1","5","3","3"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","2.21","2","314","1","2","3","3","5","2.12","2.3","1","5","2","2"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","2.92","3","56","2","2","4","4","5","2.64","3.2","1","5","3","3"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","2.82","3","64","1","2","4","5","5","2.53","3.11","1","5","2","3"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","2.29","2","33","1","2","3","3","4","2.01","2.57","1","4","2","2"
"1992","Hesse","college entrance qualification","2.3","2","140","1","2","3","4","5","2.14","2.46","1","5","2","2"
"1992","Hesse","lower secondary degree","2.81","3","400","2","2","3","4","5","2.71","2.91","1","5","2","3"
"1992","Hesse","no degree/no degree yet","2.77","2","101","1","2","4","5","5","2.52","3.02","1","5","2","3"
"1992","Hesse","Other degree","2.42","2","123","1","2","3","4","5","2.24","2.6","1","5","2","3"
"1992","Hesse","secondary school degree","2.36","2","166","1","2","3","4","4","2.23","2.49","1","5","2","2"
"1992","Lower Saxony","college entrance qualification","2.23","2","142","1","2","3","4","5","2.08","2.38","1","5","2","2"
"1992","Lower Saxony","lower secondary degree","2.82","3","477","2","2","3","4","5","2.73","2.91","1","5","3","3"
"1992","Lower Saxony","no degree/no degree yet","2.78","2.42","50","1","2","4","5","5","2.4","3.16","1","5","2","3"
"1992","Lower Saxony","Other degree","2.57","2","54","1","2","3","5","5","2.24","2.9","1","5","2","3"
"1992","Lower Saxony","secondary school degree","2.39","2","229","1","2","3","4","5","2.27","2.51","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","2.25","2","46","1","2","3","4","5","1.97","2.53","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","2.73","3","144","2","2","3","4","5","2.57","2.89","1","5","2","3"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","2.15","2","205","1","2","3","3","4","2.04","2.26","1","5","2","2"
"1992","North Rhine-Westphalia","college entrance qualification","2.24","2","400","1","2","3","3","5","2.15","2.33","1","5","2","2"
"1992","North Rhine-Westphalia","lower secondary degree","2.71","3","1120","1","2","3","4","5","2.65","2.77","1","5","2","3"
"1992","North Rhine-Westphalia","no degree/no degree yet","2.36","2","237","1","2","3","4","5","2.22","2.5","1","5","2","3"
"1992","North Rhine-Westphalia","Other degree","2.66","3","242","1","2","3","4","5","2.52","2.8","1","5","2","3"
"1992","North Rhine-Westphalia","secondary school degree","2.35","2","470","1","2","3","3","5","2.27","2.43","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","1.93","2","72","1","1","2","3","4","1.75","2.11","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","2.82","3","401","2","2","3","4","5","2.72","2.92","1","5","2","3"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.55","2.1","40","1","2","3","4","5","2.18","2.92","1","5","2","3"
"1992","Rhineland-Palatinate,Saarland","Other degree","2.51","2","38","1","2","3","4","5","2.19","2.83","1","5","2","3"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","2.51","2.5","98","1","2","3","4","5","2.32","2.7","1","5","2","3"
"1992","Saxony","college entrance qualification","2.29","2","139","1","2","3","4","5","2.15","2.43","1","5","2","2"
"1992","Saxony","lower secondary degree","2.86","3","464","2","2","3","4","5","2.78","2.94","1","5","3","3"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","2.14","2","520","1","2","3","3","4","2.07","2.21","1","5","2","2"
"1992","Saxony-Anhalt","college entrance qualification","2.3","2","83","1","2","3","3","5","2.09","2.51","1","5","2","2"
"1992","Saxony-Anhalt","lower secondary degree","2.87","3","315","2","2","4","4","5","2.76","2.98","1","5","3","3"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","2.15","2","352","1","1","3","3","5","2.05","2.25","1","5","2","2"
"1992","Schleswig-Holstein","college entrance qualification","2.45","2","30","1","2","3","3","5","2.12","2.78","1","5","2","3"
"1992","Schleswig-Holstein","lower secondary degree","2.56","2","144","1","2","3","4","5","2.39","2.73","1","5","2","3"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","2.64","2","63","2","2","3","4","5","2.38","2.9","1","5","2","3"
"1992","Thuringia","college entrance qualification","2.1","2","55","1","2","3","3","4","1.86","2.34","1","4","2","2"
"1992","Thuringia","lower secondary degree","2.94","3","285","2","2","4","4","5","2.82","3.06","1","5","2","3"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","2.15","2","324","1","2","3","3","4","2.06","2.24","1","5","2","2"
"1993","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1993","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bavaria","Other degree","","","","","","","","","","","","","",""
"1993","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1993","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1993","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1993","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1993","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hesse","Other degree","","","","","","","","","","","","","",""
"1993","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1993","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1993","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1993","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1993","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1993","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","college entrance qualification","2.47","2","193","2","2","3","4","5","2.36","2.58","1","5","2","2"
"1994","Baden-Württemberg","lower secondary degree","2.87","3","756","2","2","3","4","5","2.8","2.94","1","5","2","3"
"1994","Baden-Württemberg","no degree/no degree yet","2.55","2","215","1","2","3","4","5","2.4","2.7","1","5","2","3"
"1994","Baden-Württemberg","Other degree","2.59","3","234","1","2","3","4","5","2.45","2.73","1","5","2","3"
"1994","Baden-Württemberg","secondary school degree","2.55","2.98","274","1","2","3","4","5","2.44","2.66","1","5","2","2"
"1994","Bavaria","college entrance qualification","2.32","2","236","1","2","3","3","5","2.21","2.43","1","5","2","2"
"1994","Bavaria","lower secondary degree","2.81","3","750","2","2","3","4","5","2.74","2.88","1","5","2","3"
"1994","Bavaria","no degree/no degree yet","2.29","2","87","1","1","3","4","5","2.06","2.52","1","5","2","3"
"1994","Bavaria","Other degree","2.85","3","141","2","2","4","5","5","2.66","3.04","1","5","2","3"
"1994","Bavaria","secondary school degree","2.56","3","328","1","2","3","4","4","2.46","2.66","1","5","2","2"
"1994","Berlin","college entrance qualification","2.57","2","119","1","2","3","4","5","2.4","2.74","1","5","2","2"
"1994","Berlin","lower secondary degree","3.14","3","156","2","3","4","4","5","2.99","3.29","1","5","3","3"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","2.95","3","38","1","2","4","5","5","2.57","3.33","1","5","2","4"
"1994","Berlin","secondary school degree","2.69","3","197","2","2","3","4","5","2.56","2.82","1","5","2","3"
"1994","Brandenburg","college entrance qualification","2.56","2.32","79","1","2","3","4","4","2.36","2.76","1","5","2","3"
"1994","Brandenburg","lower secondary degree","3.04","3","218","2","2","4","4","5","2.91","3.17","1","5","3","3"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","2.48","2","280","2","2","3","3","4","2.39","2.57","1","5","2","3"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","3.04","3","51","2","2","4","5","5","2.75","3.33","1","5","3","3"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","3.16","3","62","2","2","4","5","5","2.87","3.45","1","5","2","4"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","2.54","2","141","2","2","3","4","5","2.38","2.7","1","5","2","2"
"1994","Hesse","lower secondary degree","2.86","3","383","2","2","4","4","5","2.76","2.96","1","5","2","3"
"1994","Hesse","no degree/no degree yet","2.7","2","95","2","2","3","4","5","2.47","2.93","1","5","2","3"
"1994","Hesse","Other degree","2.63","2","109","1","2","3","4","5","2.43","2.83","1","5","2","3"
"1994","Hesse","secondary school degree","2.45","2","165","1","2","3","4","4","2.31","2.59","1","5","2","2"
"1994","Lower Saxony","college entrance qualification","2.34","2","146","1","2","3","3","5","2.2","2.48","1","5","2","2"
"1994","Lower Saxony","lower secondary degree","2.91","3","463","2","2","4","4","5","2.82","3","1","5","3","3"
"1994","Lower Saxony","no degree/no degree yet","2.71","2.87","51","1","2","4","5","5","2.38","3.04","1","5","2","3"
"1994","Lower Saxony","Other degree","2.96","3","47","1","2","4","4","5","2.66","3.26","1","5","3","4"
"1994","Lower Saxony","secondary school degree","2.57","2","240","2","2","3","4","5","2.46","2.68","1","5","2","3"
