"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","Employed","2.4","2","1245","1","2","3","4","5","2.35","2.45","1","5","2","2"
"1992","Baden-Württemberg","Not Employed","2.94","3","527","2","2","4","4","5","2.84","3.04","1","5","3","3"
"1992","Bavaria","Employed","2.26","2","1132","1","2","3","3","5","2.21","2.31","1","5","2","2"
"1992","Bavaria","Not Employed","3","3","513","2","2","4","5","5","2.9","3.1","1","5","3","3"
"1992","Berlin","Employed","2.45","2","430","1","2","3","4","5","2.36","2.54","1","5","2","2"
"1992","Berlin","Not Employed","3.08","3","173","2","2","4","5","5","2.9","3.26","1","5","2","3"
"1992","Brandenburg","Employed","2.22","2","488","1","2","3","3","4","2.15","2.29","1","5","2","2"
"1992","Brandenburg","Not Employed","2.93","3","178","2","2","4","4","5","2.76","3.1","1","5","3","3"
"1992","Bremen","Employed","2.15","2","46","1","2","3","3","5","1.87","2.43","1","5","2","2"
"1992","Bremen","Not Employed","3.09","3","47","2","2","4","5","5","2.79","3.39","1","5","3","3"
"1992","Hamburg","Employed","2.26","2","91","1","2","3","4","5","2.06","2.46","1","5","2","3"
"1992","Hamburg","Not Employed","3.24","3","62","2","2","4","5","5","2.95","3.53","1","5","2","3"
"1992","Hesse","Employed","2.26","2","636","1","2","3","3","5","2.18","2.34","1","5","2","2"
"1992","Hesse","Not Employed","3.03","3","321","2","2","4","5","5","2.91","3.15","1","5","3","3"
"1992","Lower Saxony","Employed","2.35","2","607","1","2","3","4","5","2.28","2.42","1","5","2","2"
"1992","Lower Saxony","Not Employed","2.97","3","366","2","2","4","5","5","2.85","3.09","1","5","3","3"
"1992","Mecklenburg-Western Pomerania","Employed","2.17","2","316","1","2","3","3","4","2.08","2.26","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","Not Employed","2.97","3","101","2","2","4","5","5","2.76","3.18","1","5","2","3"
"1992","North Rhine-Westphalia","Employed","2.32","2","1609","1","2","3","3","5","2.27","2.37","1","5","2","2"
"1992","North Rhine-Westphalia","Not Employed","2.82","3","925","2","2","4","4","5","2.75","2.89","1","5","2","3"
"1992","Rhineland-Palatinate,Saarland","Employed","2.38","2","409","1","2","3","4","5","2.29","2.47","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","Not Employed","3.02","3","251","2","2","4","5","5","2.89","3.15","1","5","3","3"
"1992","Saxony","Employed","2.24","2","853","1","2","3","3","4","2.19","2.29","1","5","2","2"
"1992","Saxony","Not Employed","3.02","3","308","2","2","4","4","5","2.9","3.14","1","5","3","3"
"1992","Saxony-Anhalt","Employed","2.2","2","564","1","2","3","3","4","2.13","2.27","1","5","2","2"
"1992","Saxony-Anhalt","Not Employed","3.11","3","213","2","2","4","5","5","2.95","3.27","1","5","3","3"
"1992","Schleswig-Holstein","Employed","2.34","2","175","1","2","3","4","5","2.2","2.48","1","5","2","2"
"1992","Schleswig-Holstein","Not Employed","2.88","3","97","1","2","4","4","5","2.65","3.11","1","5","2","3"
"1992","Thuringia","Employed","2.19","2","500","1","2","3","3","4","2.12","2.26","1","5","2","2"
"1992","Thuringia","Not Employed","3.18","3","181","2","2","4","5","5","3.02","3.34","1","5","3","3"
"1993","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","","","","","","","","","","","","","",""
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
