"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1992","college entrance qualification","higher education","2.29","2","979","1","2","3","3","5","2.23","2.35","1","5","2","2"
"1992","college entrance qualification","higher vocational","2.46","2","132","1","2","3","4","5","2.28","2.64","1","5","2","3"
"1992","college entrance qualification","in school","","","","","","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1992","college entrance qualification","middle vocational","2.05","2","320","1","1","2","3","4","1.96","2.14","1","5","2","2"
"1992","college entrance qualification","vocational + Abi","2.3","2","312","1","2","3","4","5","2.2","2.4","1","5","2","2"
"1992","lower secondary degree","general elemantary","2.95","3","1750","2","2","4","4","5","2.9","3","1","5","3","3"
"1992","lower secondary degree","higher education","2.68","3","117","2","2","3","4","5","2.52","2.84","1","5","2","3"
"1992","lower secondary degree","higher vocational","2.7","3","314","2","2","3","4","5","2.59","2.81","1","5","2","3"
"1992","lower secondary degree","in school","","","","","","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1992","lower secondary degree","middle vocational","2.69","3","3676","1","2","3","4","5","2.66","2.72","1","5","2","3"
"1992","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","in school","1.73","2","178","1","1","2","3","5","1.61","1.85","1","5","1","2"
"1992","no degree/no degree yet","inadequately","2.76","3","603","1","2","4","4","5","2.67","2.85","1","5","3","3"
"1992","no degree/no degree yet","middle vocational","2.78","3","75","1","2","4","4","5","2.5","3.06","1","5","2","3"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1992","Other degree","general elemantary","2.71","2","516","2","2","3","4","5","2.62","2.8","1","5","2","3"
"1992","Other degree","higher education","2.02","2","33","1","2","2","3","4","1.75","2.29","1","4","2","2"
"1992","Other degree","higher vocational","","","","","","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","","","","","","",""
"1992","Other degree","middle vocational","2.61","2","365","1","2","3","4","5","2.5","2.72","1","5","2","3"
"1992","Other degree","vocational + Abi","2.67","3","69","1","2","3","4","5","2.4","2.94","1","5","2","3"
"1992","secondary school degree","general elemantary","2.21","2","537","1","2","3","4","5","2.13","2.29","1","5","2","2"
"1992","secondary school degree","higher education","2.38","2","515","1","2","3","4","5","2.31","2.45","1","5","2","2"
"1992","secondary school degree","higher vocational","2.53","2","313","1","2","3","4","5","2.43","2.63","1","5","2","2"
"1992","secondary school degree","in school","","","","","","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1992","secondary school degree","middle vocational","2.33","2","2247","1","2","3","4","5","2.29","2.37","1","5","2","2"
"1992","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
