"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","16-34 y.","Female","2.07","2","2500","1","2","2","3","5","2.04","2.1","1","5","2","2"
"1992","16-34 y.","Male","1.93","2","2490","1","1","2","3","4","1.9","1.96","1","5","2","2"
"1992","35-65 y.","Female","2.69","3","3466","2","2","3","4","5","2.66","2.72","1","5","3","3"
"1992","35-65 y.","Male","2.59","2","3432","2","2","3","4","5","2.56","2.62","1","5","2","2"
"1992","66 and older","Female","3.35","3","919","2","3","4","5","5","3.29","3.41","1","5","3","3"
"1992","66 and older","Male","3.2","3","557","2","2","4","5","5","3.12","3.28","1","5","3","3"
"1993","16-34 y.","Female","","","","","","","","","","","","","",""
"1993","16-34 y.","Male","","","","","","","","","","","","","",""
"1993","35-65 y.","Female","","","","","","","","","","","","","",""
"1993","35-65 y.","Male","","","","","","","","","","","","","",""
"1993","66 and older","Female","","","","","","","","","","","","","",""
"1993","66 and older","Male","","","","","","","","","","","","","",""
"1994","16-34 y.","Female","2.25","2","2434","1","2","3","3","4","2.22","2.28","1","5","2","2"
"1994","16-34 y.","Male","2.14","2","2378","1","2","3","3","4","2.11","2.17","1","5","2","2"
"1994","35-65 y.","Female","2.83","3","3311","2","2","3","4","5","2.8","2.86","1","5","3","3"
"1994","35-65 y.","Male","2.71","3","3281","2","2","3","4","5","2.68","2.74","1","5","3","3"
"1994","66 and older","Female","3.39","3","948","2","3","4","5","5","3.33","3.45","1","5","3","3"
"1994","66 and older","Male","3.2","3","566","2","3","4","5","5","3.12","3.28","1","5","3","3"
"1995","16-34 y.","Female","2.26","2","2505","1","2","3","3","5","2.23","2.29","1","5","2","2"
"1995","16-34 y.","Male","2.14","2","2441","1","2","3","3","4","2.11","2.17","1","5","2","2"
"1995","35-65 y.","Female","2.83","3","3449","2","2","3","4","5","2.8","2.86","1","5","3","3"
"1995","35-65 y.","Male","2.71","3","3387","2","2","3","4","5","2.68","2.74","1","5","3","3"
"1995","66 and older","Female","3.34","3","960","2","3","4","5","5","3.28","3.4","1","5","3","3"
"1995","66 and older","Male","3.19","3","587","2","3","4","4","5","3.11","3.27","1","5","3","3"
"1996","16-34 y.","Female","2.23","2","2421","1","2","3","3","4","2.2","2.26","1","5","2","2"
"1996","16-34 y.","Male","2.16","2","2352","1","2","3","3","4","2.13","2.19","1","5","2","2"
"1996","35-65 y.","Female","2.79","3","3406","2","2","3","4","5","2.76","2.82","1","5","3","3"
"1996","35-65 y.","Male","2.73","3","3345","2","2","3","4","5","2.7","2.76","1","5","3","3"
"1996","66 and older","Female","3.35","3","969","2","3","4","5","5","3.29","3.41","1","5","3","3"
"1996","66 and older","Male","3.18","3","604","2","3","4","5","5","3.11","3.25","1","5","3","3"
"1997","16-34 y.","Female","2.2","2","2330","1","2","3","3","4","2.17","2.23","1","5","2","2"
"1997","16-34 y.","Male","2.1","2","2300","1","2","2","3","4","2.07","2.13","1","5","2","2"
"1997","35-65 y.","Female","2.79","3","3374","2","2","3","4","5","2.76","2.82","1","5","3","3"
"1997","35-65 y.","Male","2.72","3","3285","2","2","3","4","5","2.69","2.75","1","5","3","3"
"1997","66 and older","Female","3.37","3","965","2","3","4","5","5","3.31","3.43","1","5","3","3"
"1997","66 and older","Male","3.15","3","642","2","3","4","4","5","3.08","3.22","1","5","3","3"
"1998","16-34 y.","Female","2.15","2","2463","1","2","3","3","4","2.12","2.18","1","5","2","2"
"1998","16-34 y.","Male","2.08","2","2414","1","2","2","3","4","2.05","2.11","1","5","2","2"
"1998","35-65 y.","Female","2.73","3","3804","2","2","3","4","5","2.7","2.76","1","5","3","3"
"1998","35-65 y.","Male","2.64","3","3728","2","2","3","4","5","2.61","2.67","1","5","2","3"
"1998","66 and older","Female","3.33","3","1123","2","3","4","5","5","3.27","3.39","1","5","3","3"
"1998","66 and older","Male","3.15","3","763","2","3","4","4","5","3.08","3.22","1","5","3","3"
"1999","16-34 y.","Female","2.16","2","2345","1","2","3","3","4","2.13","2.19","1","5","2","2"
"1999","16-34 y.","Male","2.12","2","2267","1","2","3","3","5","2.09","2.15","1","5","2","2"
"1999","35-65 y.","Female","2.74","3","3690","2","2","3","4","5","2.71","2.77","1","5","3","3"
"1999","35-65 y.","Male","2.67","3","3609","2","2","3","4","5","2.64","2.7","1","5","3","3"
"1999","66 and older","Female","3.37","3","1073","2","3","4","5","5","3.31","3.43","1","5","3","3"
"1999","66 and older","Male","3.17","3","754","2","3","4","5","5","3.1","3.24","1","5","3","3"
"2000","16-34 y.","Female","2.12","2","3676","1","2","3","3","4","2.09","2.15","1","5","2","2"
"2000","16-34 y.","Male","2.04","2","3449","1","1","2","3","4","2.01","2.07","1","5","2","2"
"2000","35-65 y.","Female","2.68","3","6823","2","2","3","4","5","2.66","2.7","1","5","3","3"
"2000","35-65 y.","Male","2.62","3","6639","2","2","3","4","5","2.6","2.64","1","5","2","3"
"2000","66 and older","Female","3.3","3","2093","2","3","4","5","5","3.26","3.34","1","5","3","3"
"2000","66 and older","Male","3.12","3","1543","2","3","4","4","5","3.07","3.17","1","5","3","3"
"2001","16-34 y.","Female","2.14","2","3260","1","2","3","3","4","2.11","2.17","1","5","2","2"
"2001","16-34 y.","Male","2.01","2","3028","1","1","2","3","4","1.98","2.04","1","5","2","2"
"2001","35-65 y.","Female","2.68","3","6252","2","2","3","4","5","2.66","2.7","1","5","3","3"
"2001","35-65 y.","Male","2.65","3","6048","2","2","3","4","5","2.63","2.67","1","5","3","3"
"2001","66 and older","Female","3.32","3","1958","2","3","4","5","5","3.28","3.36","1","5","3","3"
"2001","66 and older","Male","3.09","3","1486","2","3","4","4","5","3.04","3.14","1","5","3","3"
"2002","16-34 y.","Female","2.17","2","3196","1","2","3","3","5","2.14","2.2","1","5","2","2"
"2002","16-34 y.","Male","2.08","2","2975","1","2","3","3","4","2.05","2.11","1","5","2","2"
"2002","35-65 y.","Female","2.71","3","6750","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2002","35-65 y.","Male","2.66","3","6562","2","2","3","4","5","2.64","2.68","1","5","2","3"
"2002","66 and older","Female","3.32","3","2009","2","3","4","5","5","3.28","3.36","1","5","3","3"
"2002","66 and older","Male","3.12","3","1623","2","3","4","4","5","3.08","3.16","1","5","3","3"
"2003","16-34 y.","Female","2.18","2","3059","1","2","3","3","4","2.15","2.21","1","5","2","2"
"2003","16-34 y.","Male","2.09","2","2812","1","2","3","3","5","2.06","2.12","1","5","2","2"
"2003","35-65 y.","Female","2.71","3","6462","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2003","35-65 y.","Male","2.63","3","6228","2","2","3","4","5","2.61","2.65","1","5","2","3"
"2003","66 and older","Female","3.31","3","2028","2","3","4","5","5","3.27","3.35","1","5","3","3"
"2003","66 and older","Male","3.07","3","1669","2","2","4","4","5","3.02","3.12","1","5","3","3"
"2004","16-34 y.","Female","2.16","2","2933","1","2","3","3","4","2.13","2.19","1","5","2","2"
"2004","16-34 y.","Male","2.06","2","2704","1","1","2","3","5","2.03","2.09","1","5","2","2"
"2004","35-65 y.","Female","2.71","3","6271","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2004","35-65 y.","Male","2.67","3","5984","2","2","3","4","5","2.65","2.69","1","5","2","3"
"2004","66 and older","Female","3.37","3","2074","2","3","4","5","5","3.33","3.41","1","5","3","3"
"2004","66 and older","Male","3.14","3","1726","2","3","4","5","5","3.1","3.18","1","5","3","3"
"2005","16-34 y.","Female","2.18","2","2777","1","2","3","3","4","2.15","2.21","1","5","2","2"
"2005","16-34 y.","Male","2.12","2","2550","1","2","3","3","4","2.09","2.15","1","5","2","2"
"2005","35-65 y.","Female","2.71","3","5985","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2005","35-65 y.","Male","2.72","3","5622","2","2","3","4","5","2.7","2.74","1","5","3","3"
"2005","66 and older","Female","3.34","3","2067","2","3","4","5","5","3.3","3.38","1","5","3","3"
"2005","66 and older","Male","3.19","3","1741","2","3","4","5","5","3.15","3.23","1","5","3","3"
