"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","Full Time","2.36","2","901","1","2","3","4","5","2.3","2.42","1","5","2","2"
"1992","Baden-Württemberg","Not Working","2.94","3","527","2","2","4","4","5","2.84","3.04","1","5","3","3"
"1992","Baden-Württemberg","Part Time","2.48","2","344","1","2","3","4","5","2.38","2.58","1","5","2","2"
"1992","Bavaria","Full Time","2.26","2","813","1","2","3","3","5","2.2","2.32","1","5","2","2"
"1992","Bavaria","Not Working","3","3","513","2","2","4","5","5","2.9","3.1","1","5","3","3"
"1992","Bavaria","Part Time","2.26","2","319","1","2","3","3","5","2.15","2.37","1","5","2","2"
"1992","Berlin","Full Time","2.42","2","325","1","2","3","4","5","2.32","2.52","1","5","2","2"
"1992","Berlin","Not Working","3.08","3","173","2","2","4","5","5","2.9","3.26","1","5","2","3"
"1992","Berlin","Part Time","2.55","2","105","1","2","3","4","5","2.36","2.74","1","5","2","3"
"1992","Brandenburg","Full Time","2.21","2","371","1","2","3","3","4","2.13","2.29","1","5","2","2"
"1992","Brandenburg","Not Working","2.93","3","178","2","2","4","4","5","2.76","3.1","1","5","3","3"
"1992","Brandenburg","Part Time","2.24","2","117","1","2","3","3","4","2.08","2.4","1","5","2","2"
"1992","Bremen","Full Time","2.03","2","34","1","1","2","3","4","1.75","2.31","1","4","2","2"
"1992","Bremen","Not Working","3.09","3","47","2","2","4","5","5","2.79","3.39","1","5","3","3"
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","2.26","2","71","1","1","3","4","5","2.02","2.5","1","5","2","3"
"1992","Hamburg","Not Working","3.24","3","62","2","2","4","5","5","2.95","3.53","1","5","2","3"
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","2.22","2","456","1","2","3","3","5","2.13","2.31","1","5","2","2"
"1992","Hesse","Not Working","3.03","3","321","2","2","4","5","5","2.91","3.15","1","5","3","3"
"1992","Hesse","Part Time","2.36","2","180","1","2","3","4","5","2.21","2.51","1","5","2","2"
"1992","Lower Saxony","Full Time","2.37","2","435","1","2","3","4","4","2.28","2.46","1","5","2","2"
"1992","Lower Saxony","Not Working","2.97","3","366","2","2","4","5","5","2.85","3.09","1","5","3","3"
"1992","Lower Saxony","Part Time","2.31","2","172","1","2","3","4","5","2.16","2.46","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","Full Time","2.14","2","225","1","2","3","3","4","2.03","2.25","1","5","2","2"
"1992","Mecklenburg-Western Pomerania","Not Working","2.97","3","101","2","2","4","5","5","2.76","3.18","1","5","2","3"
"1992","Mecklenburg-Western Pomerania","Part Time","2.25","2","91","1","2","3","3","4","2.09","2.41","1","4","2","2"
"1992","North Rhine-Westphalia","Full Time","2.3","2","1145","1","2","3","3","5","2.25","2.35","1","5","2","2"
"1992","North Rhine-Westphalia","Not Working","2.82","3","925","2","2","4","4","5","2.75","2.89","1","5","2","3"
"1992","North Rhine-Westphalia","Part Time","2.36","2","464","1","2","3","4","5","2.27","2.45","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","Full Time","2.42","2","296","1","2","3","4","5","2.31","2.53","1","5","2","2"
"1992","Rhineland-Palatinate,Saarland","Not Working","3.02","3","251","2","2","4","5","5","2.89","3.15","1","5","3","3"
"1992","Rhineland-Palatinate,Saarland","Part Time","2.3","2","113","1","2","3","3","5","2.12","2.48","1","5","2","2"
"1992","Saxony","Full Time","2.23","2","632","1","2","3","3","4","2.17","2.29","1","5","2","2"
"1992","Saxony","Not Working","3.02","3","308","2","2","4","4","5","2.9","3.14","1","5","3","3"
"1992","Saxony","Part Time","2.27","2","221","1","2","3","3","5","2.16","2.38","1","5","2","2"
"1992","Saxony-Anhalt","Full Time","2.14","2","419","1","2","3","3","4","2.06","2.22","1","5","2","2"
"1992","Saxony-Anhalt","Not Working","3.11","3","213","2","2","4","5","5","2.95","3.27","1","5","3","3"
"1992","Saxony-Anhalt","Part Time","2.37","2","145","1","2","3","4","5","2.22","2.52","1","5","2","2"
"1992","Schleswig-Holstein","Full Time","2.25","2","116","1","2","3","3","5","2.08","2.42","1","5","2","2"
"1992","Schleswig-Holstein","Not Working","2.88","3","97","1","2","4","4","5","2.65","3.11","1","5","2","3"
"1992","Schleswig-Holstein","Part Time","2.49","2","59","1","2","3","4","5","2.25","2.73","1","5","2","3"
"1992","Thuringia","Full Time","2.21","2","355","1","2","3","3","5","2.13","2.29","1","5","2","2"
"1992","Thuringia","Not Working","3.18","3","181","2","2","4","5","5","3.02","3.34","1","5","3","3"
"1992","Thuringia","Part Time","2.16","2","145","1","2","3","3","4","2.02","2.3","1","4","2","2"
"1993","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1993","Bavaria","Full Time","","","","","","","","","","","","","",""
"1993","Bavaria","Not Working","","","","","","","","","","","","","",""
"1993","Bavaria","Part Time","","","","","","","","","","","","","",""
"1993","Berlin","Full Time","","","","","","","","","","","","","",""
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1993","Bremen","Full Time","","","","","","","","","","","","","",""
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","","","","","","","","","","","","","",""
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","","","","","","","","","","","","","",""
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","","","","","","","","","","","","","",""
