"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","(Married) couple without C.","direct migration background","2.73","3","501","2","2","3","4","5","2.64","2.82","1","5","3","3"
"1992","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","no migration background","2.78","3","2751","2","2","3","4","5","2.74","2.82","1","5","3","3"
"1992","1-pers.-HH","direct migration background","2.68","3","178","1","2","3","4","5","2.52","2.84","1","5","2","3"
"1992","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","no migration background","2.87","3","1150","1","2","4","4","5","2.81","2.93","1","5","3","3"
"1992","Couple + C. GT 16 ","direct migration background","2.55","2","519","1","2","3","4","5","2.46","2.64","1","5","2","3"
"1992","Couple + C. GT 16 ","indirect migration background","1.79","2","165","1","1","2","3","5","1.65","1.93","1","5","1","2"
"1992","Couple + C. GT 16 ","no migration background","2.42","2","2050","1","2","3","4","5","2.38","2.46","1","5","2","2"
"1992","Couple + C. LE 16","direct migration background","2.31","2","637","1","2","3","4","5","2.24","2.38","1","5","2","2"
"1992","Couple + C. LE 16","indirect migration background","2.21","2","37","1","2","3","3","4","1.95","2.47","1","4","2","2"
"1992","Couple + C. LE 16","no migration background","2.19","2","2620","1","2","3","3","5","2.16","2.22","1","5","2","2"
"1992","Couple + C. LE and GT 16","direct migration background","2.5","2","370","1","2","3","4","5","2.39","2.61","1","5","2","3"
"1992","Couple + C. LE and GT 16","indirect migration background","1.7","2","101","1","1","2","3","4","1.55","1.85","1","4","1","2"
"1992","Couple + C. LE and GT 16","no migration background","2.22","2","687","1","2","3","3","5","2.15","2.29","1","5","2","2"
"1992","Single parent","direct migration background","2.47","2","105","1","2","3","4","5","2.25","2.69","1","5","2","3"
"1992","Single parent","indirect migration background","1.81","2","32","1","2","2","2","3","1.56","2.06","1","3","1","2"
"1992","Single parent","no migration background","2.43","2","502","1","2","3","4","5","2.34","2.52","1","5","2","2"
"1993","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1993","Single parent","direct migration background","","","","","","","","","","","","","",""
"1993","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1993","Single parent","no migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","direct migration background","2.8","3","530","2","2","3","4","5","2.71","2.89","1","5","3","3"
"1994","(Married) couple without C.","indirect migration background","2.5","2","58","1","2","3","4","5","2.22","2.78","1","5","2","3"
"1994","(Married) couple without C.","no migration background","2.85","3","2811","2","2","3","4","5","2.81","2.89","1","5","3","3"
"1994","1-pers.-HH","direct migration background","2.96","3","164","2","2","4","4","5","2.79","3.13","1","5","2","3"
"1994","1-pers.-HH","indirect migration background","2.69","3","33","1","2","4","4","4","2.3","3.08","1","5","2","3"
"1994","1-pers.-HH","no migration background","2.99","3","1213","2","2","4","4","5","2.93","3.05","1","5","3","3"
"1994","Couple + C. GT 16 ","direct migration background","2.88","3","482","2","2","4","4","5","2.79","2.97","1","5","3","3"
