"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","2.49","3","91","1","1","4","4","4","2.23","2.75","1","4","2","3"
"1984","(0) in school","Male","2.55","3","93","1","1","4","4","4","2.31","2.79","1","4","2","3"
"1984","(1a) inadequately completed","Female","1.85","1","581","1","1","2","4","4","1.77","1.93","1","4","2","2"
"1984","(1a) inadequately completed","Male","2.02","2","480","1","1","3","4","4","1.92","2.12","1","4","2","2"
"1984","(1b) general elementary school","Female","1.74","1","1983","1","1","2","3","4","1.7","1.78","1","4","1","2"
"1984","(1b) general elementary school","Male","1.87","2","947","1","1","2","4","4","1.8","1.94","1","4","1","2"
"1984","(1c) basic vocational qualification","Female","1.76","1","1709","1","1","2","3","4","1.71","1.81","1","4","1","1"
"1984","(1c) basic vocational qualification","Male","1.83","1","2507","1","1","3","4","4","1.79","1.87","1","4","1","1"
"1984","(2a) intermediate vocational","Female","2","2","792","1","1","3","4","4","1.92","2.08","1","4","2","2"
"1984","(2a) intermediate vocational","Male","2.06","2","602","1","1","3","4","4","1.97","2.15","1","4","2","2"
"1984","(2b) intermediate general qualification","Female","2.02","1.37","290","1","1","3","4","4","1.88","2.16","1","4","1","2"
"1984","(2b) intermediate general qualification","Male","2.29","2","176","1","1","3","4","4","2.12","2.46","1","4","2","3"
"1984","(2c_gen) general maturity certificate","Female","2.78","3","169","1","2","4","4","4","2.59","2.97","1","4","2","3"
"1984","(2c_gen) general maturity certificate","Male","2.73","3","227","1","2","4","4","4","2.57","2.89","1","4","2","3"
"1984","(2c_voc) vocational maturity certificate","Female","2.51","3","173","1","1","4","4","4","2.32","2.7","1","4","2","3"
"1984","(2c_voc) vocational maturity certificate","Male","1.99","2","278","1","1","3","4","4","1.85","2.13","1","4","1","2"
"1984","(3a) lower tertiary education","Female","2.59","3","73","1","1","4","4","4","2.31","2.87","1","4","2","3"
"1984","(3a) lower tertiary education","Male","1.99","2","191","1","1","3","4","4","1.83","2.15","1","4","1","2"
"1984","(3b) higher tertiary education","Female","2.69","3","177","1","1","4","4","4","2.51","2.87","1","4","3","3"
"1984","(3b) higher tertiary education","Male","2.7","3","337","1","2","4","4","4","2.57","2.83","1","4","3","3"
"1985","(0) in school","Female","2.44","2","73","1","1","3","4","4","2.18","2.7","1","4","2","3"
"1985","(0) in school","Male","2.58","3","111","1","2","4","4","4","2.37","2.79","1","4","2","3"
"1985","(1a) inadequately completed","Female","1.92","2","467","1","1","2","3","4","1.83","2.01","1","4","2","2"
"1985","(1a) inadequately completed","Male","1.91","2","382","1","1","3","4","4","1.8","2.02","1","4","1","2"
"1985","(1b) general elementary school","Female","1.68","1","1708","1","1","2","3","4","1.63","1.73","1","4","1","1"
"1985","(1b) general elementary school","Male","1.8","1","850","1","1","2","3","4","1.73","1.87","1","4","1","2"
"1985","(1c) basic vocational qualification","Female","1.76","1","1553","1","1","2","3","4","1.71","1.81","1","4","1","1"
"1985","(1c) basic vocational qualification","Male","1.82","1","2240","1","1","2","4","4","1.78","1.86","1","4","1","1"
"1985","(2a) intermediate vocational","Female","1.96","1","761","1","1","3","4","4","1.88","2.04","1","4","1","2"
"1985","(2a) intermediate vocational","Male","2.04","2","573","1","1","3","4","4","1.95","2.13","1","4","2","2"
"1985","(2b) intermediate general qualification","Female","2.04","2","295","1","1","3","4","4","1.9","2.18","1","4","1","2"
"1985","(2b) intermediate general qualification","Male","2.34","2","178","1","1","3","4","4","2.17","2.51","1","4","2","3"
"1985","(2c_gen) general maturity certificate","Female","2.81","3","161","1","2","4","4","4","2.62","3","1","4","2","3"
"1985","(2c_gen) general maturity certificate","Male","2.69","3","210","1","2","4","4","4","2.53","2.85","1","4","2","3"
"1985","(2c_voc) vocational maturity certificate","Female","2.41","2","161","1","1","4","4","4","2.21","2.61","1","4","2","3"
"1985","(2c_voc) vocational maturity certificate","Male","2.05","1","246","1","1","3","4","4","1.9","2.2","1","4","1","2"
"1985","(3a) lower tertiary education","Female","2.23","2","70","1","1","3","4","4","1.95","2.51","1","4","2","3"
"1985","(3a) lower tertiary education","Male","2.06","2","174","1","1","3","4","4","1.88","2.24","1","4","1","2"
"1985","(3b) higher tertiary education","Female","2.56","3","174","1","1","4","4","4","2.38","2.74","1","4","2","3"
"1985","(3b) higher tertiary education","Male","2.59","3","329","1","1","4","4","4","2.46","2.72","1","4","2","3"
"1986","(0) in school","Female","2.71","3","71","1","2","4","4","4","2.44","2.98","1","4","2","3"
"1986","(0) in school","Male","2.23","2","114","1","1","3","4","4","2.02","2.44","1","4","2","3"
"1986","(1a) inadequately completed","Female","1.74","1","443","1","1","2","3","4","1.65","1.83","1","4","1","2"
"1986","(1a) inadequately completed","Male","1.95","2","354","1","1","3","4","4","1.84","2.06","1","4","1","2"
"1986","(1b) general elementary school","Female","1.71","1","1584","1","1","2","3","4","1.66","1.76","1","4","1","1"
"1986","(1b) general elementary school","Male","1.88","1","824","1","1","3","4","4","1.81","1.95","1","4","1","2"
"1986","(1c) basic vocational qualification","Female","1.78","1","1466","1","1","2","4","4","1.73","1.83","1","4","1","1"
"1986","(1c) basic vocational qualification","Male","1.81","1","2104","1","1","2","3","4","1.77","1.85","1","4","1","1"
"1986","(2a) intermediate vocational","Female","1.89","1","739","1","1","3","4","4","1.81","1.97","1","4","1","2"
"1986","(2a) intermediate vocational","Male","2.06","2","557","1","1","3","4","4","1.97","2.15","1","4","2","2"
"1986","(2b) intermediate general qualification","Female","1.99","2","287","1","1","3","4","4","1.86","2.12","1","4","2","2"
"1986","(2b) intermediate general qualification","Male","2.28","2","174","1","1","3","4","4","2.11","2.45","1","4","2","2"
"1986","(2c_gen) general maturity certificate","Female","2.56","3","166","1","1","4","4","4","2.38","2.74","1","4","2","3"
"1986","(2c_gen) general maturity certificate","Male","2.75","3","229","1","2","4","4","4","2.6","2.9","1","4","3","3"
