"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","1.99","2","2240","1","1","3","4","4","1.94","2.04","1","4","2","2"
"1984","Bavaria","1.88","1","2041","1","1","3","4","4","1.83","1.93","1","4","1","2"
"1984","Berlin","2.05","2","400","1","1","3","4","4","1.93","2.17","1","4","1","2"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","1.73","1","129","1","1","2","3","4","1.56","1.9","1","4","1","2"
"1984","Hamburg","1.91","1","301","1","1","3","4","4","1.78","2.04","1","4","1","2"
"1984","Hesse","2.07","2","1211","1","1","3","4","4","2","2.14","1","4","2","2"
"1984","Lower Saxony","1.92","1","1200","1","1","3","4","4","1.86","1.98","1","4","2","2"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","1.95","2","3204","1","1","3","4","4","1.91","1.99","1","4","2","2"
"1984","Rhineland-Palatinate,Saarland","1.91","2","850","1","1","3","4","4","1.84","1.98","1","4","1","2"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","1.94","2","383","1","1","3","4","4","1.83","2.05","1","4","1","2"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","1.98","2","2039","1","1","3","4","4","1.93","2.03","1","4","2","2"
"1985","Bavaria","1.87","1","1857","1","1","3","4","4","1.82","1.92","1","4","1","2"
"1985","Berlin","2.01","2","365","1","1","3","4","4","1.89","2.13","1","4","1","2"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","1.77","1","115","1","1","2","4","4","1.58","1.96","1","4","1","2"
"1985","Hamburg","1.98","1","278","1","1","3","4","4","1.84","2.12","1","4","1","2"
"1985","Hesse","1.91","1","1107","1","1","3","4","4","1.85","1.97","1","4","1","2"
"1985","Lower Saxony","1.87","1","1082","1","1","3","4","4","1.8","1.94","1","4","1","2"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","1.99","2","2903","1","1","3","4","4","1.95","2.03","1","4","2","2"
"1985","Rhineland-Palatinate,Saarland","1.84","2","757","1","1","2","3","4","1.77","1.91","1","4","1","2"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","1.87","1","349","1","1","3","4","4","1.76","1.98","1","4","1","2"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","1.94","2","1990","1","1","3","4","4","1.89","1.99","1","4","1","2"
"1986","Bavaria","1.86","1","1702","1","1","3","4","4","1.81","1.91","1","4","1","2"
"1986","Berlin","2.1","2","349","1","1","3","4","4","1.98","2.22","1","4","2","2"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","1.88","1","109","1","1","3","4","4","1.67","2.09","1","4","1","2"
"1986","Hamburg","1.94","1","251","1","1","3","4","4","1.8","2.08","1","4","1","2"
"1986","Hesse","1.98","2","1021","1","1","3","4","4","1.91","2.05","1","4","2","2"
"1986","Lower Saxony","1.93","1","1085","1","1","3","4","4","1.86","2","1","4","1","2"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","2.03","2","2805","1","1","3","4","4","1.99","2.07","1","4","2","2"
"1986","Rhineland-Palatinate,Saarland","1.86","1.73","754","1","1","3","4","4","1.79","1.93","1","4","1","2"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1.77","1","323","1","1","2","4","4","1.65","1.89","1","4","1","1"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Bavaria","","","","","","","","","","","","","",""
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","","","","","","","","","","","","","",""
"1988","Lower Saxony","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Bavaria","","","","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","","","","","","","","","","","","","",""
"1989","Lower Saxony","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
