"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","direct migration background","general elemantary","1.89","2","1020","1","1","2","4","4","1.83","1.95","1","4","1","2"
"1984","direct migration background","higher education","2.35","2","117","1","1","4","4","4","2.13","2.57","1","4","2","3"
"1984","direct migration background","higher vocational","2.02","1","50","1","1","3","4","4","1.66","2.38","1","4","1","3"
"1984","direct migration background","in school","","","","","","","","","","","","","",""
"1984","direct migration background","inadequately","1.9","2","888","1","1","3","4","4","1.83","1.97","1","4","2","2"
"1984","direct migration background","middle vocational","1.84","1","1004","1","1","2","4","4","1.78","1.9","1","4","1","2"
"1984","direct migration background","vocational + Abi","2.13","2","124","1","1","3","4","4","1.93","2.33","1","4","1","2"
"1984","indirect migration background","general elemantary","2.68","3","51","1","2","4","4","4","2.37","2.99","1","4","2","3"
"1984","indirect migration background","higher education","","","","","","","","","","","","","",""
"1984","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1984","indirect migration background","in school","","","","","","","","","","","","","",""
"1984","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1984","indirect migration background","middle vocational","1.84","1","52","1","1","3","4","4","1.52","2.16","1","4","2","3"
"1984","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1984","no migration background","general elemantary","1.81","1","2302","1","1","2","4","4","1.77","1.85","1","4","1","2"
"1984","no migration background","higher education","2.51","3","658","1","1","4","4","4","2.42","2.6","1","4","2","3"
"1984","no migration background","higher vocational","2.03","2","599","1","1","3","4","4","1.94","2.12","1","4","1","2"
"1984","no migration background","in school","2.52","3","155","1","1","4","4","4","2.33","2.71","1","4","2","3"
"1984","no migration background","inadequately","1.89","1.21","75","1","1","3","4","4","1.64","2.14","1","4","1","2"
"1984","no migration background","middle vocational","1.9","1","4579","1","1","3","4","4","1.87","1.93","1","4","1","2"
"1984","no migration background","vocational + Abi","2.35","2","184","1","1","4","4","4","2.17","2.53","1","4","2","3"
"1985","direct migration background","general elemantary","1.78","1","879","1","1","2","4","4","1.71","1.85","1","4","1","2"
"1985","direct migration background","higher education","2.33","2","106","1","1","4","4","4","2.1","2.56","1","4","1","3"
"1985","direct migration background","higher vocational","1.98","2","46","1","1","3","4","4","1.64","2.32","1","4","1","3"
"1985","direct migration background","in school","","","","","","","","","","","","","",""
"1985","direct migration background","inadequately","1.86","2","701","1","1","2","3","4","1.78","1.94","1","4","1","2"
"1985","direct migration background","middle vocational","1.86","1","891","1","1","3","4","4","1.79","1.93","1","4","1","2"
"1985","direct migration background","vocational + Abi","1.99","1","100","1","1","3","4","4","1.77","2.21","1","4","1","2"
"1985","indirect migration background","general elemantary","2.4","2","59","1","1","4","4","4","2.09","2.71","1","4","1","3"
"1985","indirect migration background","higher education","","","","","","","","","","","","","",""
"1985","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1985","indirect migration background","in school","","","","","","","","","","","","","",""
"1985","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1985","indirect migration background","middle vocational","1.88","1.68","57","1","1","3","3","4","1.58","2.18","1","4","2","3"
"1985","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1985","no migration background","general elemantary","1.78","1","2066","1","1","2","3","4","1.74","1.82","1","4","1","1"
"1985","no migration background","higher education","2.43","2","637","1","1","4","4","4","2.34","2.52","1","4","2","3"
"1985","no migration background","higher vocational","1.96","2","566","1","1","3","4","4","1.87","2.05","1","4","1","2"
"1985","no migration background","in school","2.53","3","153","1","2","3","4","4","2.35","2.71","1","4","2","3"
"1985","no migration background","inadequately","1.92","2","78","1","1","3","3","4","1.7","2.14","1","4","1","2"
"1985","no migration background","middle vocational","1.89","1","4187","1","1","3","4","4","1.86","1.92","1","4","1","2"
"1985","no migration background","vocational + Abi","2.4","2","175","1","1","4","4","4","2.21","2.59","1","4","2","3"
"1986","direct migration background","general elemantary","1.84","2","876","1","1","2","4","4","1.77","1.91","1","4","1","2"
"1986","direct migration background","higher education","2.18","2","107","1","1","3","4","4","1.96","2.4","1","4","1","2"
"1986","direct migration background","higher vocational","1.89","1","48","1","1","2","4","4","1.55","2.23","1","4","1","2"
"1986","direct migration background","in school","1.68","1","30","1","1","3","3","4","1.28","2.08","1","4","1","3"
"1986","direct migration background","inadequately","1.81","1","657","1","1","2","3","4","1.73","1.89","1","4","1","2"
"1986","direct migration background","middle vocational","1.92","1","838","1","1","3","4","4","1.85","1.99","1","4","1","2"
"1986","direct migration background","vocational + Abi","2.05","2","101","1","1","3","4","4","1.84","2.26","1","4","1","2"
"1986","indirect migration background","general elemantary","2.39","2","57","1","1","4","4","4","2.09","2.69","1","4","1","2"
"1986","indirect migration background","higher education","","","","","","","","","","","","","",""
"1986","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1986","indirect migration background","in school","","","","","","","","","","","","","",""
"1986","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1986","indirect migration background","middle vocational","1.9","1","62","1","1","3","4","4","1.6","2.2","1","4","1","3"
"1986","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1986","no migration background","general elemantary","1.8","1","1910","1","1","2","4","4","1.75","1.85","1","4","1","2"
"1986","no migration background","higher education","2.57","3","634","1","1","4","4","4","2.47","2.67","1","4","3","3"
"1986","no migration background","higher vocational","1.95","2","520","1","1","3","4","4","1.85","2.05","1","4","1","2"
"1986","no migration background","in school","2.45","2","144","1","1","3","4","4","2.26","2.64","1","4","2","3"
"1986","no migration background","inadequately","2.04","2","75","1","1","3","4","4","1.79","2.29","1","4","1","2"
"1986","no migration background","middle vocational","1.89","1","4027","1","1","3","4","4","1.86","1.92","1","4","1","2"
"1986","no migration background","vocational + Abi","2.35","2","169","1","1","4","4","4","2.16","2.54","1","4","2","3"
"1987","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1987","direct migration background","higher education","","","","","","","","","","","","","",""
"1987","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1987","direct migration background","in school","","","","","","","","","","","","","",""
"1987","direct migration background","inadequately","","","","","","","","","","","","","",""
"1987","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1987","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1987","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1987","indirect migration background","higher education","","","","","","","","","","","","","",""
"1987","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1987","indirect migration background","in school","","","","","","","","","","","","","",""
"1987","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1987","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1987","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1987","no migration background","general elemantary","","","","","","","","","","","","","",""
"1987","no migration background","higher education","","","","","","","","","","","","","",""
"1987","no migration background","higher vocational","","","","","","","","","","","","","",""
"1987","no migration background","in school","","","","","","","","","","","","","",""
"1987","no migration background","inadequately","","","","","","","","","","","","","",""
"1987","no migration background","middle vocational","","","","","","","","","","","","","",""
"1987","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1988","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1988","direct migration background","higher education","","","","","","","","","","","","","",""
"1988","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1988","direct migration background","in school","","","","","","","","","","","","","",""
"1988","direct migration background","inadequately","","","","","","","","","","","","","",""
"1988","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1988","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1988","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1988","indirect migration background","higher education","","","","","","","","","","","","","",""
"1988","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1988","indirect migration background","in school","","","","","","","","","","","","","",""
"1988","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1988","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1988","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1988","no migration background","general elemantary","","","","","","","","","","","","","",""
"1988","no migration background","higher education","","","","","","","","","","","","","",""
"1988","no migration background","higher vocational","","","","","","","","","","","","","",""
"1988","no migration background","in school","","","","","","","","","","","","","",""
"1988","no migration background","inadequately","","","","","","","","","","","","","",""
"1988","no migration background","middle vocational","","","","","","","","","","","","","",""
"1988","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1989","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1989","direct migration background","higher education","","","","","","","","","","","","","",""
"1989","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1989","direct migration background","in school","","","","","","","","","","","","","",""
"1989","direct migration background","inadequately","","","","","","","","","","","","","",""
"1989","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1989","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1989","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1989","indirect migration background","higher education","","","","","","","","","","","","","",""
"1989","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1989","indirect migration background","in school","","","","","","","","","","","","","",""
"1989","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1989","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1989","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1989","no migration background","general elemantary","","","","","","","","","","","","","",""
"1989","no migration background","higher education","","","","","","","","","","","","","",""
"1989","no migration background","higher vocational","","","","","","","","","","","","","",""
"1989","no migration background","in school","","","","","","","","","","","","","",""
"1989","no migration background","inadequately","","","","","","","","","","","","","",""
"1989","no migration background","middle vocational","","","","","","","","","","","","","",""
"1989","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1990","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1990","direct migration background","higher education","","","","","","","","","","","","","",""
"1990","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1990","direct migration background","in school","","","","","","","","","","","","","",""
"1990","direct migration background","inadequately","","","","","","","","","","","","","",""
"1990","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1990","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1990","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1990","indirect migration background","higher education","","","","","","","","","","","","","",""
"1990","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1990","indirect migration background","in school","","","","","","","","","","","","","",""
"1990","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1990","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1990","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1990","no migration background","general elemantary","","","","","","","","","","","","","",""
"1990","no migration background","higher education","","","","","","","","","","","","","",""
"1990","no migration background","higher vocational","","","","","","","","","","","","","",""
"1990","no migration background","in school","","","","","","","","","","","","","",""
"1990","no migration background","inadequately","","","","","","","","","","","","","",""
"1990","no migration background","middle vocational","","","","","","","","","","","","","",""
"1990","no migration background","vocational + Abi","","","","","","","","","","","","","",""
