"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","1.82","1","404","1","1","3","4","4","1.71","1.93","1","4","1","2"
"1984","Baden-Württemberg","1-pers.-HH","1.9","1","220","1","1","2","4","4","1.75","2.05","1","4","1","2"
"1984","Baden-Württemberg","Couple + C. GT 16 ","2.01","2","388","1","1","3","4","4","1.89","2.13","1","4","1","2"
"1984","Baden-Württemberg","Couple + C. LE 16","2.12","2","645","1","1","3","4","4","2.04","2.2","1","4","2","2"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","2.07","2","334","1","1","3","4","4","1.95","2.19","1","4","2","2"
"1984","Baden-Württemberg","Single parent","2.21","2","111","1","1","3","4","4","1.98","2.44","1","4","2","2"
"1984","Bavaria","(Married) couple without C.","1.8","1","475","1","1","2","4","4","1.71","1.89","1","4","1","2"
"1984","Bavaria","1-pers.-HH","1.82","1","198","1","1","2","4","4","1.67","1.97","1","4","1","2"
"1984","Bavaria","Couple + C. GT 16 ","1.77","1","317","1","1","2","4","4","1.66","1.88","1","4","1","2"
"1984","Bavaria","Couple + C. LE 16","2.05","2","517","1","1","3","4","4","1.95","2.15","1","4","2","2"
"1984","Bavaria","Couple + C. LE and GT 16","1.99","2","317","1","1","3","4","4","1.87","2.11","1","4","1","2"
"1984","Bavaria","Single parent","2.15","2","93","1","1","3","4","4","1.91","2.39","1","4","2","2"
"1984","Berlin","(Married) couple without C.","2.1","1.07","102","1","1","3","4","4","1.85","2.35","1","4","1","2"
"1984","Berlin","1-pers.-HH","1.83","1","73","1","1","2","4","4","1.56","2.1","1","4","1","2"
"1984","Berlin","Couple + C. GT 16 ","1.91","1.31","38","1","1","3","4","4","1.53","2.29","1","4","1","2"
"1984","Berlin","Couple + C. LE 16","2.2","2","89","1","1","3","4","4","1.95","2.45","1","4","1","2"
"1984","Berlin","Couple + C. LE and GT 16","2.5","2.42","46","1","1","4","4","4","2.14","2.86","1","4","2","3"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","1.41","1","45","1","1","2","3","3","1.2","1.62","1","3","1","1"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","1.73","1","90","1","1","2","4","4","1.5","1.96","1","4","1","2"
"1984","Hamburg","1-pers.-HH","1.97","1","55","1","1","3","4","4","1.63","2.31","1","4","1","2"
"1984","Hamburg","Couple + C. GT 16 ","2","1.55","33","1","1","3","4","4","1.6","2.4","1","4","1","2"
"1984","Hamburg","Couple + C. LE 16","1.85","1","61","1","1","3","3","4","1.57","2.13","1","4","1","2"
"1984","Hamburg","Couple + C. LE and GT 16","2.43","2.59","32","1","1","4","4","4","1.98","2.88","1","4","1","3"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","1.94","1","277","1","1","3","4","4","1.8","2.08","1","4","1","2"
"1984","Hesse","1-pers.-HH","1.86","1","122","1","1","3","4","4","1.65","2.07","1","4","1","2"
"1984","Hesse","Couple + C. GT 16 ","2.22","2","223","1","1","3","4","4","2.07","2.37","1","4","1","2"
"1984","Hesse","Couple + C. LE 16","2.2","2","289","1","1","3","4","4","2.07","2.33","1","4","1","2"
"1984","Hesse","Couple + C. LE and GT 16","2.15","2","159","1","1","3","4","4","1.98","2.32","1","4","2","2"
"1984","Hesse","Single parent","1.98","2","44","1","1","3","4","4","1.68","2.28","1","4","1","2"
"1984","Lower Saxony","(Married) couple without C.","1.68","1","275","1","1","2","3","4","1.56","1.8","1","4","1","1"
"1984","Lower Saxony","1-pers.-HH","1.68","1","114","1","1","2","3","4","1.49","1.87","1","4","1","2"
"1984","Lower Saxony","Couple + C. GT 16 ","2.16","2","216","1","1","3","4","4","2.01","2.31","1","4","2","2"
"1984","Lower Saxony","Couple + C. LE 16","2.1","2","275","1","1","3","4","4","1.97","2.23","1","4","2","2"
