"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2002","35-65 y.","Saxony-Anhalt","376","0.656363226798447","0.616851725076737","0.695874728520157","2"
"No","2002","35-65 y.","Thuringia","376","0.693588675124739","0.654670083885393","0.732507266364085","2"
"No","2002","16-34 y.","Schleswig-Holstein","103","0.608809886579885","0.534794052285573","0.682825720874196","2"
"No","2002","66 and older","Lower Saxony","283","0.882199031827432","0.84725830514557","0.917139758509294","2"
"No","2002","16-34 y.","Hesse","256","0.5875955425224","0.540061975638655","0.635129109406144","2"
"No","2002","16-34 y.","Bremen","21","","","","2"
"No","2002","35-65 y.","Brandenburg","387","0.689402581371729","0.650228297164263","0.728576865579195","2"
"No","2002","16-34 y.","Hamburg","49","0.550812855705941","0.442489707195202","0.659136004216681","2"
"No","2002","16-34 y.","Rhineland-Palatinate,Saarland","205","0.612550666538951","0.56038267041413","0.664718662663771","2"
"No","2002","35-65 y.","Mecklenburg-Western Pomerania","210","0.657525647082233","0.603827680631611","0.711223613532855","2"
"No","2002","35-65 y.","Saxony","674","0.701589740511318","0.672308116365414","0.730871364657221","2"
"No","2002","66 and older","Schleswig-Holstein","111","0.80366615462993","0.736659701086117","0.870672608173743","2"
"No","2002","66 and older","Hamburg","40","0.819880399799554","0.708828775679899","0.930932023919209","2"
"No","2002","16-34 y.","Lower Saxony","322","0.599444487398317","0.557922604252845","0.640966370543789","2"
"No","2002","16-34 y.","North Rhine-Westphalia","799","0.610288917701709","0.583809099261278","0.636768736142139","2"
"No","2002","16-34 y.","Baden-Württemberg","534","0.616600567288034","0.583641672105623","0.649559462470446","2"
"No","2002","16-34 y.","Bavaria","564","0.628354598807294","0.596187986638829","0.660521210975759","2"
"No","2002","16-34 y.","Mecklenburg-Western Pomerania","81","0.539107715291148","0.455941671905446","0.622273758676851","2"
"No","2002","35-65 y.","Baden-Württemberg","1126","0.70092340488277","0.678467936000737","0.723378873764804","2"
"No","2002","35-65 y.","Bavaria","1321","0.681797305054829","0.660859237366238","0.70273537274342","2"
"No","2002","35-65 y.","Berlin","289","0.546584700628084","0.502817706837423","0.590351694418744","2"
"No","2002","66 and older","Bremen","29","","","","2"
"No","2002","66 and older","North Rhine-Westphalia","656","0.875332823312347","0.851785049130496","0.898880597494198","2"
"No","2002","66 and older","Hesse","221","0.916401676201045","0.882091748021998","0.950711604380093","2"
"No","2002","16-34 y.","Berlin","139","0.608786380463556","0.545716265899833","0.671856495027279","2"
"No","2002","16-34 y.","Brandenburg","147","0.544334686042367","0.483445871427304","0.60522350065743","2"
"No","2002","66 and older","Rhineland-Palatinate,Saarland","224","0.894397496719487","0.856452876123709","0.932342117315266","2"
"No","2002","16-34 y.","Saxony","289","0.631024274581754","0.586040189999554","0.676008359163955","2"
"No","2002","16-34 y.","Saxony-Anhalt","140","0.535667609777077","0.4746937465149","0.596641473039255","2"
"No","2002","16-34 y.","Thuringia","164","0.54605353779455","0.488251174998167","0.603855900590933","2"
"No","2002","35-65 y.","Schleswig-Holstein","289","0.656342921416645","0.611190434462686","0.701495408370604","2"
"No","2002","35-65 y.","Hamburg","142","0.637745104235323","0.571461959522039","0.704028248948608","2"
"No","2002","35-65 y.","North Rhine-Westphalia","1857","0.638970388460265","0.621284104970858","0.656656671949671","2"
